"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","World Co., Ltd.","3612.T","597473147","17.5364","Japan"
"80","Boozt","BOOZT.ST","594875182","9.33485","Sweden"
"81","Torrid","CURV","580611328","5.53","United States"
"82","Guess","GES","574725952","11.05","United States"
"83","Lux Industries","LUXIND.NS","550230897","18.2973","India"
"84","Lindex Group","LINDEX.HE","530443920","3.27971","Finland"
"85","Stitch Fix","SFIX","529355680","4.11","United States"
"86","RVRC Holding","RVRC.ST","516681179","4.80316","Sweden"
"87","ASOS","ASC.L","501113142","420.45","United Kingdom"
"88","Boohoo Group","BOO.L","493566278","35.004","United Kingdom"
"89","Van de Velde","VAN.BR","476174610","37.8951","Belgium"
"90","Thob Al Aseel Company","4012.SR","439408079","1.09852","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","404577003","8.91726","India"
"92","Universal Store Holdings","UNI.AX","376542286","4.90796","Australia"
"93","SMCP S.A.","SMCP.PA","363570463","4.5882","France"
"94","Kewal Kiran Clothing","KKCL.NS","325374139","5.27989","India"
"95","Giordano","0709.HK","311667200","0.189012","Hong Kong"
"96","Interloop","ILP.PK","297875067","0.212508","Pakistan"
"97","Lands' End","LE","266474896","8.64","United States"
"98","Dollar Industries","DOLLAR.NS","257963155","4.54832","India"
"99","Eagle Nice","2368.HK","256651165","0.446987","Hong Kong"
"100","J.Jill","JILL","246361968","16.12","United States"
"101","Zumiez","ZUMZ","236764336","12.1","United States"
"102","Cantabil Retail India","CANTABIL.NS","228625346","2.7304","India"
"103","Nueva Expresión Textil","NXT.MC","214285297","0.532457","Spain"
"104","Rupa Company","RUPA.NS","196734405","2.47388","India"
"105","Lakeland Industries","LAKE","178807552","18.8","United States"
"106","Answear.com","ANR.WA","157265017","8.28884","Poland"
"107","Superior Group of Companies","SGC","155670528","9.74","United States"
"108","CALIDA Holding","CALN.SW","153254404","21.9293","Switzerland"
"109","Monte Carlo Fashions","MONTECARLO.NS","149868617","7.19878","India"
"110","Björn Borg","BORG.ST","147576194","5.86821","Sweden"
"111","a.k.a. Brands","AKA","145935568","13.62","United States"
"112","KMD Brands","KMD.NZ","139434856","0.195927","New Zealand"
"113","The Children's Place","PLCE","126051632","5.72","United States"
"114","Texwinca Holdings","0321.HK","114697576","0.0830119","Hong Kong"
"115","GEOX","GEO.MI","110831685","0.427099","Italy"
"116","Pattern S.p.A.","PTR.MI","82230774","5.26793","Italy"
"117","Grand Twins International Cambodia","GTI.KH","81101377","2.03","Cambodia"
"118","Global Fashion Group","GFG.DE","74040512","0.328537","Luxembourg"
"119","Duluth Holdings","DLTH","66939572","1.83","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62790302","16.9933","Germany"
"121","Destination XL","DXLG","54595396","1.02","United States"
"122","Allbirds","BIRD","49795904","6.18","United States"
"123","Cato Fashion","CATO","48146564","2.43","United States"
"124","Wolford","WOL.VI","36627951","3.82916","Austria"
"125","Söktas Tekstil","SKTAS.IS","29446079","0.13264","Turkey"
"126","Rent the Runway","RENT","24446410","6.14","United States"
"127","Tillys","TLYS","24281324","0.8053","United States"
"128","LightInTheBox Holding","LITB","22116138","1.21","Singapore"
"129","Vince Holding","VNCE","20292098","1.58","United States"
"130","Lulu's Fashion Lounge","LVLU","17602090","0.4099","United States"
"131","Perfect Moment","PMNT","10832640","0.65","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
