"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Phillips-Van Heusen","PVH","4084407040","84.88","United States"
"37","Abercrombie &amp; Fitch","ANF","3990108160","84.77","United States"
"38","PUMA","PUM.DE","3491992547","23.733","Germany"
"39","UniFirst","UNF","3091105024","166.7","United States"
"40","Buckle","BKE","3020287232","59.04","United States"
"41","Lojas Renner","LREN3.SA","2940901525","2.96597","Brazil"
"42","American Eagle Outfitters","AEO","2919401728","17.24","United States"
"43","Columbia Sportswear","COLM","2828873984","51.65","United States"
"44","Topsports International","6110.HK","2541732685","0.409876","Hong Kong"
"45","Capri Holdings","CPRI","2344056320","19.69","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2324917760","9.15","Italy"
"47","Hanesbrands","HBI","2317220608","6.55","United States"
"48","Victoria's Secret &amp; Co","VSCO","2123557248","26.49","United States"
"49","Savers Value Village","SVV","2117116928","13.61","United States"
"50","Under Armour","UA","2104289152","4.85","United States"
"51","The Foschini Group","TFG.JO","2083713100","6.33709","South Africa"
"52","Wacoal Holdings","3591.T","1912122244","38.0598","Japan"
"53","Vedant Fashions","MANYAVAR.NS","1899519876","7.81833","India"
"54","F&amp;F Co","383220.KS","1685450807","44.8523","South Korea"
"55","Revolve","RVLV","1562800768","21.92","United States"
"56","Fila","081660.KS","1554562010","27.5685","South Korea"
"57","Fox-Wizel","FOX.TA","1436385633","103.593","Israel"
"58","About You","YOU.DE","1362757008","7.76631","Germany"
"59","Canada Goose","GOOS","1331384704","13.75","Canada"
"60","Delta Galil Industries","DELG.TA","1311600441","50.2436","Israel"
"61","ThredUp","TDUP","1176186368","9.55","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1165963065","0.958864","India"
"63","OVS S.p.A.","OVS.MI","1165388562","4.77475","Italy"
"64","LuxExperience","LUXE","1152362496","8.45","Germany"
"65","G-III Apparel Group","GIII","1127997440","26.72","United States"
"66","FIGS","FIGS","1082501376","6.63","United States"
"67","Carter's","CRI","1040138624","28.55","United States"
"68","Adastria","2685.T","921622821","19.9082","Japan"
"69","Arvind","ARVIND.NS","892001056","3.40244","India"
"70","Guess","GES","869777216","16.7","United States"
"71","Aoyama Trading","8219.T","803920286","16.5632","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","712866923","0.897239","Turkey"
"73","Delta Israel Brands","DLTI.TA","711119530","28.4196","Israel"
"74","Fenix Outdoor","FOI-B.ST","677651086","50.4184","Switzerland"
"75","World Co., Ltd.","3612.T","659934399","19.3698","Japan"
"76","Boozt","BOOZT.ST","635991473","10.2164","Sweden"
"77","Stitch Fix","SFIX","611546048","4.56","United States"
"78","Oxford Industries","OXM","603160576","40.57","United States"
"79","SMCP S.A.","SMCP.PA","599324558","7.67245","France"
"80","Marimekko","MEKKO.HE","598765797","14.7583","Finland"
"81","Gokaldas Exports","GOKEX.NS","597881249","8.16461","India"
"82","Lindex Group","LINDEX.HE","550396956","3.35523","Finland"
"83","RVRC Holding","RVRC.ST","548306550","5.15223","Sweden"
"84","PDS Multinational","PDSL.NS","499172576","3.53215","India"
"85","ASOS","ASC.L","469100704","3.9359","United Kingdom"
"86","Van de Velde","VAN.BR","451187684","36.0746","Belgium"
"87","Lux Industries","LUXIND.NS","442678525","14.7208","India"
"88","Lands' End","LE","437915648","14.35","United States"
"89","Universal Store Holdings","UNI.AX","431582972","5.62537","Australia"
"90","Kitex Garments","KITEX.NS","419117874","2.09842","India"
"91","Thob Al Aseel Company","4012.SR","415189167","1.01059","Saudi Arabia"
"92","Interloop","ILP.PK","387134066","0.276187","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","370973113","6.01983","India"
"94","Zumiez","ZUMZ","340154464","19.83","United States"
"95","Nueva Expresión Textil","NXT.MC","335900477","0.830596","Spain"
"96","Siyaram Silk Mills","SIYSIL.NS","330410460","7.28256","India"
"97","Giordano","0709.HK","315662327","0.195301","Hong Kong"
"98","Eagle Nice","2368.HK","272230209","0.47412","Hong Kong"
"99","J.Jill","JILL","262982752","17.27","United States"
"100","Cantabil Retail India","CANTABIL.NS","239338064","2.8458","India"
"101","Dollar Industries","DOLLAR.NS","234426809","4.12827","India"
"102","Boohoo Group","DEBS.L","219005294","0.16254","United Kingdom"
"103","Rupa Company","RUPA.NS","179551591","2.25555","India"
"104","Torrid","CURV","173540416","1.75","United States"
"105","Superior Group of Companies","SGC","170860720","10.7","United States"
"106","Björn Borg","BORG.ST","161315787","6.41456","Sweden"
"107","Answear.com","ANR.WA","159339218","8.39816","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","156875425","7.5668","India"
"109","The Children's Place","PLCE","144312960","6.51","United States"
"110","Lakeland Industries","LAKE","141358032","14.77","United States"
"111","Texwinca Holdings","0321.HK","138474247","0.10022","Hong Kong"
"112","GEOX","GEO.MI","134672041","0.367785","Italy"
"113","Duluth Holdings","DLTH","132824224","3.62","United States"
"114","CALIDA Holding","CALN.SW","111813847","15.9998","Switzerland"
"115","KMD Brands","KMD.NZ","111037403","0.156024","New Zealand"
"116","a.k.a. Brands","AKA","105296040","9.71","United States"
"117","Global Fashion Group","GFG.DE","85956442","0.374237","Luxembourg"
"118","Cato Fashion","CATO","82850576","4.2","United States"
"119","Destination XL","DXLG","72203424","1.34","United States"
"120","Grand Twins International Cambodia","GTI.KH","71200000","1.78","Cambodia"
"121","Pattern S.p.A.","PTR.MI","66812463","4.62224","Italy"
"122","Wolford","WOL.VI","65543829","4.43454","Austria"
"123","Tillys","TLYS","60947340","2","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53318277","14.4298","Germany"
"125","Söktas Tekstil","SKTAS.IS","53160796","0.106322","Turkey"
"126","Allbirds","BIRD","47249572","5.8","United States"
"127","Vince Holding","VNCE","41629040","3.21","United States"
"128","LightInTheBox Holding","LITB","37261164","2.0386","Singapore"
"129","Rent the Runway","RENT","20403214","4.98","United States"
"130","Perfect Moment","PMNT","15202841","0.4763","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
