"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Victoria's Secret &amp; Co","VSCO","4319270912","53.81","United States"
"38","PUMA","PUM.DE","3776246144","25.3738","Germany"
"39","UniFirst","UNF","3579541760","197.58","United States"
"40","Kontoor Brands","KTB","3496838400","62.9","United States"
"41","Phillips-Van Heusen","PVH","3303423232","68.65","United States"
"42","Columbia Sportswear","COLM","3044120576","55.58","United States"
"43","Capri Holdings","CPRI","2977390592","24.99","United Kingdom"
"44","Buckle","BKE","2777804800","54.3","United States"
"45","Ermenegildo Zegna","ZGN","2660315904","10.47","Italy"
"46","Lojas Renner","LREN3.SA","2417944647","2.46177","Brazil"
"47","Topsports International","6110.HK","2402037208","0.387349","Hong Kong"
"48","Revolve","RVLV","2169987328","30.42","United States"
"49","FIGS","FIGS","1942729728","11.81","United States"
"50","Under Armour","UA","1937546624","4.43","United States"
"51","F&amp;F Co","383220.KS","1896367392","50.5201","South Korea"
"52","Fila","081660.KS","1622497679","30.2843","South Korea"
"53","The Foschini Group","TFG.JO","1603893300","4.98864","South Africa"
"54","Vedant Fashions","MANYAVAR.NS","1566866548","6.44321","India"
"55","Savers Value Village","SVV","1473224960","9.43","United States"
"56","Delta Galil Industries","DELG.TA","1440226343","55.105","Israel"
"57","Wacoal Holdings","3591.T","1403224886","28.4225","Japan"
"58","OVS S.p.A.","OVS.MI","1372163122","5.62816","Italy"
"59","About You","YOU.DE","1364472270","7.85353","Germany"
"60","Fox-Wizel","FOX.TA","1358823010","97.9993","Israel"
"61","G-III Apparel Group","GIII","1284194688","30.42","United States"
"62","Canada Goose","GOOS","1249302016","12.82","Canada"
"63","LuxExperience","LUXE","1161233152","8.46","Germany"
"64","Carter's","CRI","1154668416","31.68","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1039513817","0.854716","India"
"66","Arvind","ARVIND.NS","907636672","3.45649","India"
"67","Delta Israel Brands","DLTI.TA","885307027","35.3799","Israel"
"68","Guess","GES","873020032","16.74","United States"
"69","Adastria","2685.T","816404727","17.6986","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","788150898","0.991994","Turkey"
"71","Aoyama Trading","8219.T","783272767","16.1785","Japan"
"72","ThredUp","TDUP","779633984","6.23","United States"
"73","RVRC Holding","RVRC.ST","770751646","7.28621","Sweden"
"74","Boozt","BOOZT.ST","757624945","12.4018","Sweden"
"75","World Co., Ltd.","3612.T","722927309","19.768","Japan"
"76","Fenix Outdoor","FOI-B.ST","705160304","52.4651","Switzerland"
"77","Stitch Fix","SFIX","696492800","5.19","United States"
"78","Gokaldas Exports","GOKEX.NS","637963014","8.69355","India"
"79","Marimekko","MEKKO.HE","609549982","15.0241","Finland"
"80","SMCP S.A.","SMCP.PA","579438296","7.41787","France"
"81","PDS Multinational","PDSL.NS","575583038","4.07766","India"
"82","Oxford Industries","OXM","510443296","34.31","United States"
"83","Lindex Group","LINDEX.HE","462591691","2.81997","Finland"
"84","Zumiez","ZUMZ","461706496","27.24","United States"
"85","Lands' End","LE","446962144","14.63","United States"
"86","Van de Velde","VAN.BR","437230157","35.0288","Belgium"
"87","ASOS","ASC.L","433639657","3.63057","United Kingdom"
"88","Universal Store Holdings","UNI.AX","419703698","5.47053","Australia"
"89","Kitex Garments","KITEX.NS","407545770","2.04284","India"
"90","Nueva Expresión Textil","NXT.MC","396451201","0.97963","Spain"
"91","Interloop","ILP.PK","387418817","0.27639","Pakistan"
"92","Boohoo Group","DEBS.L","372823376","0.276679","United Kingdom"
"93","Lux Industries","LUXIND.NS","372452155","12.3855","India"
"94","Thob Al Aseel Company","4012.SR","350886552","0.877216","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","334997496","5.37788","India"
"96","Siyaram Silk Mills","SIYSIL.NS","327445925","7.21521","India"
"97","Giordano","0709.HK","305752867","0.18917","Hong Kong"
"98","Rent the Runway","RENT","291855456","8.7","United States"
"99","Eagle Nice","2368.HK","277086410","0.482578","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","236926815","2.83276","India"
"101","Dollar Industries","DOLLAR.NS","226312672","3.99027","India"
"102","J.Jill","JILL","220040560","14.45","United States"
"103","Texwinca Holdings","0321.HK","179584916","0.129974","Hong Kong"
"104","Björn Borg","BORG.ST","166229497","6.60995","Sweden"
"105","Superior Group of Companies","SGC","162402608","10.17","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","161091165","7.77015","India"
"107","Rupa Company","RUPA.NS","143085962","1.79927","India"
"108","Answear.com","ANR.WA","139387692","7.34659","Poland"
"109","GEOX","GEO.MI","132792309","0.362652","Italy"
"110","a.k.a. Brands","AKA","123296136","11.3699","United States"
"111","KMD Brands","KMD.NZ","112047479","0.157444","New Zealand"
"112","CALIDA Holding","CALN.SW","105298809","15.0673","Switzerland"
"113","Torrid","CURV","103164816","1.04","United States"
"114","The Children's Place","PLCE","89336600","4.03","United States"
"115","Lakeland Industries","LAKE","84724952","8.64","United States"
"116","Duluth Holdings","DLTH","77492264","2.11","United States"
"117","Global Fashion Group","GFG.DE","75625548","0.33557","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","74943792","1.87","Cambodia"
"119","Cato Fashion","CATO","60825704","3.08","United States"
"120","Vince Holding","VNCE","58560080","4.39","United States"
"121","Wolford","WOL.VI","57081604","3.862","Austria"
"122","Pattern S.p.A.","PTR.MI","55993739","3.87378","Italy"
"123","Tillys","TLYS","55766820","1.83","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52642763","14.247","Germany"
"125","Destination XL","DXLG","50797676","0.9294","United States"
"126","Söktas Tekstil","SKTAS.IS","45101214","0.0902024","Turkey"
"127","LightInTheBox Holding","LITB","44869316","2.44","Singapore"
"128","Allbirds","BIRD","33263024","4.05","United States"
"129","Lulu's Fashion Lounge","LVLU","15064983","5.435","United States"
"130","Perfect Moment","PMNT","14335328","0.407","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
