"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","FIGS","FIGS","866397312","5.24","United States"
"70","Gokaldas Exports","GOKEX.NS","789598459","10.802","India"
"71","Fenix Outdoor","FOI-B.ST","753562666","56.0661","Switzerland"
"72","Aoyama Trading","8219.T","711460815","14.6583","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","710872770","0.894729","Turkey"
"74","PDS Multinational","PDSL.NS","669694710","4.72688","India"
"75","Oxford Industries","OXM","633260992","42.4","United States"
"76","Guess","GES","630959872","11.88","United States"
"77","Delta Israel Brands","DLTI.TA","612302254","24.4708","Israel"
"78","World Co., Ltd.","3612.T","598173121","17.55","Japan"
"79","Kitex Garments","KITEX.NS","590437857","2.95959","India"
"80","Marimekko","MEKKO.HE","588045334","14.4941","Finland"
"81","Lindex Group","LINDEX.HE","549828432","3.39956","Finland"
"82","Stitch Fix","SFIX","537604928","3.87","United States"
"83","Boozt","BOOZT.ST","535265381","8.39944","Sweden"
"84","Torrid","CURV","531405024","4.9","United States"
"85","Lux Industries","LUXIND.NS","503774708","16.7525","India"
"86","ASOS","ASC.L","495503483","4.15743","United Kingdom"
"87","RVRC Holding","RVRC.ST","480232692","4.46433","Sweden"
"88","Van de Velde","VAN.BR","473953481","37.7857","Belgium"
"89","Boohoo Group","DEBS.L","439182580","0.314326","United Kingdom"
"90","Thob Al Aseel Company","4012.SR","403017299","1.00754","Saudi Arabia"
"91","Universal Store Holdings","UNI.AX","384994934","5.01813","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","366141712","8.06091","India"
"93","Kewal Kiran Clothing","KKCL.NS","357126400","5.79514","India"
"94","SMCP S.A.","SMCP.PA","350397244","4.42747","France"
"95","Interloop","ILP.PK","314421212","0.224313","Pakistan"
"96","Lands' End","LE","284615008","9.34","United States"
"97","Giordano","0709.HK","284131336","0.175805","Hong Kong"
"98","Eagle Nice","2368.HK","266257869","0.463718","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","255334875","4.50198","India"
"100","Cantabil Retail India","CANTABIL.NS","249618652","2.98451","India"
"101","Zumiez","ZUMZ","220000032","12.38","United States"
"102","J.Jill","JILL","217324272","14.22","United States"
"103","Nueva Expresión Textil","NXT.MC","205683335","0.511083","Spain"
"104","Rupa Company","RUPA.NS","193478329","2.43294","India"
"105","Superior Group of Companies","SGC","162223440","9.93","United States"
"106","Björn Borg","BORG.ST","154438265","6.14108","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","143526629","6.91498","India"
"108","CALIDA Holding","CALN.SW","138350224","19.7966","Switzerland"
"109","Answear.com","ANR.WA","136592088","7.19925","Poland"
"110","Lakeland Industries","LAKE","130920864","13.25","United States"
"111","a.k.a. Brands","AKA","129862880","11.2","United States"
"112","Texwinca Holdings","0321.HK","128496014","0.0929985","Hong Kong"
"113","KMD Brands","KMD.NZ","124140405","0.174436","New Zealand"
"114","GEOX","GEO.MI","102742207","0.361204","Italy"
"115","Allbirds","BIRD","88875184","10.87","United States"
"116","Grand Twins International Cambodia","GTI.KH","86708385","2.17","Cambodia"
"117","Global Fashion Group","GFG.DE","83602361","0.370966","Luxembourg"
"118","The Children's Place","PLCE","83351304","3.76","United States"
"119","Pattern S.p.A.","PTR.MI","72546916","5.01895","Italy"
"120","Duluth Holdings","DLTH","69896704","1.85","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61958195","16.7681","Germany"
"122","Destination XL","DXLG","61349056","1.13","United States"
"123","Cato Fashion","CATO","59210952","2.96","United States"
"124","Wolford","WOL.VI","38670798","4.04272","Austria"
"125","Tillys","TLYS","36785320","1.22","United States"
"126","Söktas Tekstil","SKTAS.IS","28552331","0.128614","Turkey"
"127","Rent the Runway","RENT","22401902","4.75","United States"
"128","LightInTheBox Holding","LITB","21933360","1.2","Singapore"
"129","Lulu's Fashion Lounge","LVLU","21758914","0.5067","United States"
"130","Vince Holding","VNCE","21576328","1.48","United States"
"131","Perfect Moment","PMNT","8457754","0.45041","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
