"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","ASOS","ASC.L","420834890","3.48533","United Kingdom"
"90","Kitex Garments","KITEX.NS","413685609","2.07361","India"
"91","Thob Al Aseel Company","4012.SR","403124750","1.00781","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","385222540","6.25106","India"
"93","Siyaram Silk Mills","SIYSIL.NS","365468616","8.05528","India"
"94","Nueva Expresión Textil","NXT.MC","364068809","0.899613","Spain"
"95","Interloop","ILP.PK","362597051","0.258682","Pakistan"
"96","Zumiez","ZUMZ","355821696","20.63","United States"
"97","Giordano","0709.HK","309444476","0.191454","Hong Kong"
"98","Eagle Nice","2368.HK","268552148","0.467714","Hong Kong"
"99","J.Jill","JILL","245245648","15.73","United States"
"100","Cantabil Retail India","CANTABIL.NS","239697430","2.86589","India"
"101","Dollar Industries","DOLLAR.NS","236918158","4.16887","India"
"102","Boohoo Group","DEBS.L","231807348","0.172042","United Kingdom"
"103","Rupa Company","RUPA.NS","183411990","2.30636","India"
"104","Torrid","CURV","170565440","1.72","United States"
"105","Björn Borg","BORG.ST","164979211","6.56023","Sweden"
"106","Superior Group of Companies","SGC","163349792","10.21","United States"
"107","Answear.com","ANR.WA","157316090","8.29153","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","156762841","7.56137","India"
"109","The Children's Place","PLCE","156283616","7.05","United States"
"110","Lakeland Industries","LAKE","148248864","15.49","United States"
"111","GEOX","GEO.MI","145404468","0.397095","Italy"
"112","Texwinca Holdings","0321.HK","136704389","0.0989396","Hong Kong"
"113","Duluth Holdings","DLTH","134932640","3.87","United States"
"114","KMD Brands","KMD.NZ","120551139","0.169393","New Zealand"
"115","CALIDA Holding","CALN.SW","113764895","16.279","Switzerland"
"116","a.k.a. Brands","AKA","110043584","10.1478","United States"
"117","Global Fashion Group","GFG.DE","86229253","0.367811","Luxembourg"
"118","Cato Fashion","CATO","83556080","4.34","United States"
"119","Pattern S.p.A.","PTR.MI","72806121","5.0369","Italy"
"120","Grand Twins International Cambodia","GTI.KH","70347240","1.76","Cambodia"
"121","Destination XL","DXLG","67892776","1.23","United States"
"122","Wolford","WOL.VI","64751493","4.38093","Austria"
"123","Söktas Tekstil","SKTAS.IS","61180419","0.122361","Turkey"
"124","Tillys","TLYS","59722268","1.95","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53237087","14.4079","Germany"
"126","Allbirds","BIRD","48292828","6.32","United States"
"127","Vince Holding","VNCE","42536836","3.28","United States"
"128","LightInTheBox Holding","LITB","37499696","2.03","Singapore"
"129","Rent the Runway","RENT","20335792","5.13","United States"
"130","Perfect Moment","PMNT","17874430","0.56","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
