"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","731649396","0.920879","Turkey"
"71","RVRC Holding","RVRC.ST","727938788","6.82153","Sweden"
"72","Fenix Outdoor","FOI-B.ST","663840671","49.3664","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","642665669","4.7253","Japan"
"74","Boozt","BOOZT.ST","607855827","10.2481","Sweden"
"75","Oxford Industries","OXM","589543168","39.6","United States"
"76","Gokaldas Exports","GOKEX.NS","487031486","6.64915","India"
"77","Marimekko","MEKKO.HE","481451000","11.8931","Finland"
"78","SMCP S.A.","SMCP.PA","471313839","6.03368","France"
"79","ThredUp","TDUP","444629056","3.5","United States"
"80","Van de Velde","VAN.BR","441442341","35.4239","Belgium"
"81","PDS Multinational","PDSL.NS","440585371","3.10807","India"
"82","Stitch Fix","SFIX","424585056","3.11","United States"
"83","Lindex Group","LINDEX.HE","419153393","2.55517","Finland"
"84","Universal Store Holdings","UNI.AX","402912772","5.25167","Australia"
"85","Nueva Expresión Textil","NXT.MC","398308757","0.925668","Spain"
"86","Lux Industries","LUXIND.NS","390929614","12.9999","India"
"87","Thob Al Aseel Company","4012.SR","387759996","0.9694","Saudi Arabia"
"88","Zumiez","ZUMZ","384362560","22.65","United States"
"89","Interloop","ILP.PK","377539943","0.269342","Pakistan"
"90","Boohoo Group","DEBS.L","357480062","0.227725","United Kingdom"
"91","Kitex Garments","KITEX.NS","335191999","1.67914","India"
"92","ASOS","ASC.L","328464446","2.75001","United Kingdom"
"93","Lands' End","LE","310720256","10.09","United States"
"94","Kewal Kiran Clothing","KKCL.NS","301292247","4.88911","India"
"95","Giordano","0709.HK","301164251","0.186331","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","250139277","5.51331","India"
"97","Eagle Nice","2368.HK","224234672","0.39053","Hong Kong"
"98","Texwinca Holdings","0321.HK","223949218","0.162083","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","206616865","2.46147","India"
"100","Björn Borg","BORG.ST","188811848","7.50791","Sweden"
"101","Torrid Holding","CURV","173804016","1.75","United States"
"102","Rent the Runway","RENT","167062096","4.98","United States"
"103","J.Jill","JILL","166268896","11","United States"
"104","Superior Group of Companies","SGC","160661248","10.23","United States"
"105","Dollar Industries","DOLLAR.NS","148487384","2.61808","India"
"106","Tillys","TLYS","140178896","4.6","United States"
"107","Duluth Holdings","DLTH","120950872","3.29","United States"
"108","Global Fashion Group","GFG.DE","115906081","0.507549","Luxembourg"
"109","CALIDA Holding","CALN.SW","115344764","16.5051","Switzerland"
"110","GEOX","GEO.MI","114826992","0.313589","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","112739074","5.43791","India"
"112","Rupa Company","RUPA.NS","110775673","1.39263","India"
"113","a.k.a. Brands","AKA","106002928","9.8","United States"
"114","Answear.com","ANR.WA","96601244","5.09148","Poland"
"115","Lakeland Industries","LAKE","89824128","9.16","United States"
"116","Grand Twins International Cambodia","GTI.KH","83958021","2.1","Cambodia"
"117","The Children's Place","PLCE","74705784","3.37","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74343782","20.0929","Germany"
"119","Cato Fashion","CATO","60208544","3.05","United States"
"120","KMD Brands","KMD.NZ","50412603","0.0424897","New Zealand"
"121","Wolford","WOL.VI","48752697","3.29849","Austria"
"122","Pattern S.p.A.","PTR.MI","44992107","3.11266","Italy"
"123","LightInTheBox Holding","LITB","36226456","1.97","Singapore"
"124","Söktas Tekstil","SKTAS.IS","33674267","0.0673485","Turkey"
"125","Vince Holding","VNCE","30147102","2.26","United States"
"126","Destination XL","DXLG","28293186","0.5162","United States"
"127","Lulu's Fashion Lounge","LVLU","26632384","9.322","United States"
"128","Allbirds","BIRD","21944494","2.52","United States"
"129","Perfect Moment","PMNT","13170750","0.281","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
