"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Lojas Renner","LREN3.SA","2891991101","2.89003","Brazil"
"42","Buckle","BKE","2823866368","55.2","United States"
"43","Topsports International","6110.HK","2576353787","0.415459","Hong Kong"
"44","Capri Holdings","CPRI","2390483712","20.08","United Kingdom"
"45","Hanesbrands","HBI","2288917760","6.47","United States"
"46","American Eagle Outfitters","AEO","2188374784","12.63","United States"
"47","Under Armour","UA","2168369920","5","United States"
"48","Vedant Fashions","MANYAVAR.NS","2133725568","8.77672","India"
"49","Ermenegildo Zegna","ZGN","2042875520","8.04","Italy"
"50","The Foschini Group","TFG.JO","2028823400","6.21785","South Africa"
"51","Wacoal Holdings","3591.T","1961497981","38.8622","Japan"
"52","Savers Value Village","SVV","1813782912","11.66","United States"
"53","Victoria's Secret &amp; Co","VSCO","1787098752","22.38","United States"
"54","F&amp;F Co","383220.KS","1664615024","44.2919","South Korea"
"55","Fila","081660.KS","1660416105","28.8221","South Korea"
"56","Revolve","RVLV","1525727872","21.4","United States"
"57","Delta Galil Industries","DELG.TA","1414512889","54.1973","Israel"
"58","About You","YOU.DE","1371625892","7.81687","Germany"
"59","Fox-Wizel","FOX.TA","1330607475","95.9647","Israel"
"60","ThredUp","TDUP","1304275072","10.59","United States"
"61","FIGS","FIGS","1159238272","7.1","United States"
"62","G-III Apparel Group","GIII","1128982144","26.07","United States"
"63","OVS S.p.A.","OVS.MI","1103287398","4.51771","Italy"
"64","LuxExperience","LUXE","1101901952","8.08","Germany"
"65","Canada Goose","GOOS","1086547072","11.22","Canada"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1078480136","0.886923","India"
"67","Adastria","2685.T","970565037","20.9654","Japan"
"68","Carter's","CRI","931207040","25.56","United States"
"69","Arvind","ARVIND.NS","918767949","3.50322","India"
"70","Aoyama Trading","8219.T","811767562","16.7249","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","793128828","0.998259","Turkey"
"72","Fenix Outdoor","FOI-B.ST","704329692","52.4031","Switzerland"
"73","Delta Israel Brands","DLTI.TA","695901808","27.8115","Israel"
"74","Guess","GES","693900096","13.34","United States"
"75","Stitch Fix","SFIX","679837248","5.21","United States"
"76","World Co., Ltd.","3612.T","676448617","19.8545","Japan"
"77","Oxford Industries","OXM","674930688","45.19","United States"
"78","Boozt","BOOZT.ST","649346660","9.91805","Sweden"
"79","Gokaldas Exports","GOKEX.NS","625916882","8.54746","India"
"80","SMCP S.A.","SMCP.PA","603415703","7.63048","France"
"81","Marimekko","MEKKO.HE","567167762","13.9795","Finland"
"82","Lindex Group","LINDEX.HE","554192553","3.37838","Finland"
"83","PDS Multinational","PDSL.NS","545722170","3.85141","India"
"84","RVRC Holding","RVRC.ST","526192249","4.94444","Sweden"
"85","Van de Velde","VAN.BR","496830911","39.6668","Belgium"
"86","ASOS","ASC.L","494473049","4.14204","United Kingdom"
"87","Lux Industries","LUXIND.NS","465347651","15.4746","India"
"88","Universal Store Holdings","UNI.AX","438333845","5.71336","Australia"
"89","Kitex Garments","KITEX.NS","434494725","2.17008","India"
"90","Thob Al Aseel Company","4012.SR","394403725","0.986009","Saudi Arabia"
"91","Lands' End","LE","386698560","12.69","United States"
"92","Interloop","ILP.PK","368014669","0.262547","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","357273214","5.79752","India"
"94","Siyaram Silk Mills","SIYSIL.NS","329190336","7.24776","India"
"95","Giordano","0709.HK","312930104","0.193624","Hong Kong"
"96","Eagle Nice","2368.HK","287877780","0.501372","Hong Kong"
"97","Zumiez","ZUMZ","280775488","15.8","United States"
"98","Boohoo Group","DEBS.L","273798774","0.192936","United Kingdom"
"99","Nueva Expresión Textil","NXT.MC","253485502","0.626747","Spain"
"100","J.Jill","JILL","244528000","16","United States"
"101","Cantabil Retail India","CANTABIL.NS","243455598","2.91083","India"
"102","Dollar Industries","DOLLAR.NS","240177150","4.22776","India"
"103","Torrid","CURV","219871472","2.22","United States"
"104","Superior Group of Companies","SGC","192577712","12.06","United States"
"105","Rupa Company","RUPA.NS","182252250","2.29177","India"
"106","Björn Borg","BORG.ST","151173454","6.01126","Sweden"
"107","Answear.com","ANR.WA","150042641","7.90818","Poland"
"108","Texwinca Holdings","0321.HK","148825166","0.107712","Hong Kong"
"109","Lakeland Industries","LAKE","143289872","15.06","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","141660615","6.83291","India"
"111","GEOX","GEO.MI","132036936","0.358225","Italy"
"112","CALIDA Holding","CALN.SW","121015865","17.3166","Switzerland"
"113","a.k.a. Brands","AKA","119068216","10.98","United States"
"114","KMD Brands","KMD.NZ","102793547","0.144441","New Zealand"
"115","Global Fashion Group","GFG.DE","98977439","0.439189","Luxembourg"
"116","The Children's Place","PLCE","94213576","4.25","United States"
"117","Duluth Holdings","DLTH","80418848","2.14","United States"
"118","Grand Twins International Cambodia","GTI.KH","70035018","1.75","Cambodia"
"119","Destination XL","DXLG","69959496","1.3","United States"
"120","Pattern S.p.A.","PTR.MI","68703132","4.75303","Italy"
"121","Wolford","WOL.VI","61986348","4.19385","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56389213","15.261","Germany"
"123","Cato Fashion","CATO","55460968","2.81","United States"
"124","Allbirds","BIRD","53685304","6.59","United States"
"125","Tillys","TLYS","45830888","1.52","United States"
"126","Söktas Tekstil","SKTAS.IS","30906397","0.139218","Turkey"
"127","LightInTheBox Holding","LITB","21202248","1.16","Singapore"
"128","Vince Holding","VNCE","18499104","1.44","United States"
"129","Rent the Runway","RENT","18359928","4.565","United States"
"130","Perfect Moment","PMNT","13437830","0.428","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
