"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Capri Holdings","CPRI","2860108544","24.26","United Kingdom"
"49","Buckle","BKE","2477253632","48.79","United States"
"50","Topsports International","6110.HK","2301872265","0.371197","Hong Kong"
"51","Ermenegildo Zegna","ZGN","2251550720","8.92","Italy"
"52","Revolve","RVLV","2193566208","31","United States"
"53","Lojas Renner","LREN3.SA","2185467466","2.07797","Brazil"
"54","Carter's","CRI","1972043136","54.72","United States"
"55","Wacoal Holdings","3591.T","1858879709","35.2269","Japan"
"56","Savers Value Village","SVV","1827759872","11.43","United States"
"57","Fila","081660.KS","1679468925","28.8146","South Korea"
"58","F&amp;F Co","383220.KS","1663620124","44.1638","South Korea"
"59","Delta Galil Industries","DELG.TA","1514576080","58.1032","Israel"
"60","G-III Apparel Group","GIII","1376286976","31.36","United States"
"61","Oxford Industries","OXM","1333014912","84.9","United States"
"62","About You","YOU.DE","1196196383","6.85303","Germany"
"63","Fox-Wizel","FOX.TA","1193303394","86.1977","Israel"
"64","Arvind","ARVIND.NS","1174949327","4.48851","India"
"65","Canada Goose","GOOS","1034723264","10.61","Canada"
"66","FIGS","FIGS","1020558144","6.01","United States"
"67","Adastria","2685.T","995797131","21.5104","Japan"
"68","Gokaldas Exports","GOKEX.NS","883276743","12.3459","India"
"69","OVS S.p.A.","OVS.MI","874247210","3.42339","Italy"
"70","PDS Multinational","PDSL.NS","854788286","6.06797","India"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","828785536","9.72","Germany"
"72","Fenix Outdoor","FOI-B.ST","818893242","61.443","Switzerland"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","818154241","2.05951","Turkey"
"74","Boozt","BOOZT.ST","717223226","11.0051","Sweden"
"75","Aoyama Trading","8219.T","676325983","13.9352","Japan"
"76","Guess","GES","673569536","13.09","United States"
"77","Stitch Fix","SFIX","659583552","5.2","United States"
"78","Torrid","CURV","656826368","6.27","United States"
"79","ASOS","ASC.L","608370262","5.10442","United Kingdom"
"80","Lux Industries","LUXIND.NS","588362381","19.5653","India"
"81","Kitex Garments","KITEX.NS","569050576","2.85238","India"
"82","World Co., Ltd.","3612.T","541818952","15.9029","Japan"
"83","Marimekko","MEKKO.HE","539146361","13.2888","Finland"
"84","Boohoo Group","BOO.L","532274864","0.375985","United Kingdom"
"85","Delta Israel Brands","DLTI.TA","483970403","19.3508","Israel"
"86","Thob Al Aseel Company","4012.SR","463118581","1.1578","Saudi Arabia"
"87","Lindex Group","LINDEX.HE","456024033","2.82153","Finland"
"88","RVRC Holding","RVRC.ST","444940388","4.05979","Sweden"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","J.Jill","JILL","426463104","27.8","United States"
"91","Lands' End","LE","406414944","13.14","United States"
"92","Van de Velde","VAN.BR","387255075","30.7187","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","379071871","6.15125","India"
"94","Interloop","ILP.PK","329485510","0.23506","Pakistan"
"95","Giordano","0709.HK","313430079","0.193947","Hong Kong"
"96","Zumiez","ZUMZ","305614432","15.94","United States"
"97","Eagle Nice","2368.HK","303844583","0.52918","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","285109030","5.02695","India"
"99","Cantabil Retail India","CANTABIL.NS","273672291","3.26879","India"
"100","SMCP S.A.","SMCP.PA","259816685","3.2857","France"
"101","Superior Group of Companies","SGC","257210480","15.74","United States"
"102","ThredUp","TDUP","257093072","2.26","United States"
"103","Rupa Company","RUPA.NS","214637497","2.69901","India"
"104","CALIDA Holding","CALN.SW","194523845","25.3746","Switzerland"
"105","Lakeland Industries","LAKE","192101264","25.94","United States"
"106","a.k.a. Brands","AKA","191314384","17.98","United States"
"107","KMD Brands","KMD.NZ","169473339","0.238136","New Zealand"
"108","Monte Carlo Fashions","MONTECARLO.NS","160321555","7.72954","India"
"109","Nueva Expresión Textil","NXT.MC","156397722","0.391155","Spain"
"110","Destination XL","DXLG","153146304","2.82","United States"
"111","Texwinca Holdings","0321.HK","136650332","0.0989002","Hong Kong"
"112","Answear.com","ANR.WA","132045520","6.95962","Poland"
"113","The Children's Place","PLCE","129512048","10.13","United States"
"114","Björn Borg","BORG.ST","126133445","5.01557","Sweden"
"115","Tillys","TLYS","125130384","4.15","United States"
"116","GEOX","GEO.MI","115266891","0.451653","Italy"
"117","Duluth Holdings","DLTH","109401088","3.11","United States"
"118","Pattern S.p.A.","PTR.MI","87196020","6.04986","Italy"
"119","Cato Fashion","CATO","77222128","3.76","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54343903","14.7074","Germany"
"121","Global Fashion Group","GFG.DE","51407990","0.229999","Luxembourg"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Lulu's Fashion Lounge","LVLU","37827808","0.9","United States"
"124","Wolford","WOL.VI","37316245","3.90112","Austria"
"125","Vince Holding","VNCE","37198320","2.95","United States"
"126","Rent the Runway","RENT","33736492","8.69","United States"
"127","Söktas Tekstil","SKTAS.IS","30106807","0.135616","Turkey"
"128","LightInTheBox Holding","LITB","23716134","1.29","Singapore"
"129","Perfect Moment","PMNT","16012900","1","United Kingdom"
"130","MGO Global","MGOL","4987479","0.541","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Allbirds","BIRD","4512032","0.5721","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","Express","EXPR","3109395","0.83","United States"
