"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Lindex Group","LINDEX.HE","445271656","2.755","Finland"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Delta Israel Brands","DLTI.TA","437928396","17.5101","Israel"
"86","Van de Velde","VAN.BR","425030423","33.6176","Belgium"
"87","RVRC Holding","RVRC.ST","404446079","3.6903","Sweden"
"88","Zumiez","ZUMZ","397184064","20.75","United States"
"89","J.Jill","JILL","373640608","24.77","United States"
"90","Torrid","CURV","371613984","3.55","United States"
"91","Giordano","0709.HK","353509894","0.218748","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","348429279","6.14095","India"
"93","Interloop","ILP.PK","326081097","0.232631","Pakistan"
"94","Eagle Nice","2368.HK","299964043","0.522422","Hong Kong"
"95","Superior Group of Companies","SGC","257648640","15.36","United States"
"96","Rupa Company","RUPA.NS","251652549","3.16265","India"
"97","a.k.a. Brands","AKA","251493488","23.85","United States"
"98","CALIDA Holding","CALN.SW","233170096","30.4157","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","226337417","2.70616","India"
"100","SMCP S.A.","SMCP.PA","226221808","2.97365","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","196732799","9.48439","India"
"102","KMD Brands","KMD.NZ","189942906","0.266899","New Zealand"
"103","The Children's Place","PLCE","174495072","13.72","United States"
"104","Destination XL","DXLG","163121552","2.8","United States"
"105","Texwinca Holdings","0321.HK","156455760","0.113234","Hong Kong"
"106","Lakeland Industries","LAKE","151408400","20.47","United States"
"107","GEOX","GEO.MI","149281294","0.579425","Italy"
"108","Duluth Holdings","DLTH","134886288","3.85","United States"
"109","Björn Borg","BORG.ST","132914323","5.2852","Sweden"
"110","Cato Fashion","CATO","128963240","6.27","United States"
"111","Tillys","TLYS","126939504","4.21","United States"
"112","Nueva Expresión Textil","NXT.MC","120725125","0.346562","Spain"
"113","Answear.com","ANR.WA","110933788","5.8444","Poland"
"114","ThredUp","TDUP","94130584","0.8372","United States"
"115","Pattern S.p.A.","PTR.MI","88869304","6.16596","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73924233","20.0066","Germany"
"117","Lulu's Fashion Lounge","LVLU","71765280","1.72","United States"
"118","Global Fashion Group","GFG.DE","64021721","0.286433","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","42614057","1.07","Cambodia"
"120","Rent the Runway","RENT","42193968","11.08","United States"
"121","LightInTheBox Holding","LITB","38975348","2.12","Singapore"
"122","Wolford","WOL.VI","30745226","3.21417","Austria"
"123","Söktas Tekstil","SKTAS.IS","29803720","0.134251","Turkey"
"124","Vince Holding","VNCE","24199296","1.92","United States"
"125","Perfect Moment","PMNT","17442208","1.11","United Kingdom"
"126","MGO Global","MGOL","7579439","2.61","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4293608","2.2","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
