"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Misto Holdings (Fila)","081660.KS","1952054894","36.7675","South Korea"
"50","F&amp;F Co","383220.KS","1825427824","48.6302","South Korea"
"51","Revolve","RVLV","1789775872","25.09","United States"
"52","Savers Value Village","SVV","1763808000","11.29","United States"
"53","FIGS","FIGS","1686111744","10.25","United States"
"54","The Foschini Group","TFG.JO","1627321900","5.06151","South Africa"
"55","Wacoal Holdings","3591.T","1461567811","29.5951","Japan"
"56","Carter's","CRI","1459737088","40.05","United States"
"57","Delta Galil Industries","DELG.TA","1444130735","55.2229","Israel"
"58","LuxExperience","LUXE","1442619392","10.51","Germany"
"59","OVS S.p.A.","OVS.MI","1411934418","5.79422","Italy"
"60","Fox-Wizel","FOX.TA","1370720311","98.8574","Israel"
"61","About You","YOU.DE","1349692882","7.76846","Germany"
"62","G-III Apparel Group","GIII","1272796416","30.15","United States"
"63","Canada Goose","GOOS","1187880832","12.23","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1167120295","4.8035","India"
"65","Delta Israel Brands","DLTI.TA","1102487775","44.0553","Israel"
"66","Arvind","ARVIND.NS","1087474186","4.14885","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","971641928","0.798801","India"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","908897047","1.14397","Turkey"
"69","Adastria","2685.T","894286785","19.387","Japan"
"70","Guess","GES","876670656","16.81","United States"
"71","Aoyama Trading","8219.T","796231849","16.6965","Japan"
"72","World Co., Ltd.","3612.T","770557624","21.1719","Japan"
"73","RVRC Holding","RVRC.ST","753537257","7.1655","Sweden"
"74","Fenix Outdoor","FOI-B.ST","740737157","55.0848","Switzerland"
"75","Onward Holdings Co., Ltd.","8016.T","698167307","5.13338","Japan"
"76","Gokaldas Exports","GOKEX.NS","666928798","9.10609","India"
"77","ThredUp","TDUP","588166912","4.7","United States"
"78","Boozt","BOOZT.ST","583569762","9.66195","Sweden"
"79","SMCP S.A.","SMCP.PA","575945735","7.37316","France"
"80","Oxford Industries","OXM","568613888","38.22","United States"
"81","Lands' End","LE","558779072","18.29","United States"
"82","Marimekko","MEKKO.HE","537936453","13.259","Finland"
"83","PDS Multinational","PDSL.NS","505632998","3.56694","India"
"84","Stitch Fix","SFIX","489826336","3.65","United States"
"85","Lindex Group","LINDEX.HE","484190474","2.95164","Finland"
"86","ASOS","ASC.L","463006903","3.87644","United Kingdom"
"87","Van de Velde","VAN.BR","457268368","36.688","Belgium"
"88","Universal Store Holdings","UNI.AX","449957913","5.86487","Australia"
"89","Nueva Expresión Textil","NXT.MC","443893612","1.05026","Spain"
"90","Kitex Garments","KITEX.NS","432941503","2.16882","India"
"91","Interloop","ILP.PK","428431145","0.305649","Pakistan"
"92","Zumiez","ZUMZ","421197024","24.85","United States"
"93","Boohoo Group","DEBS.L","413104830","0.306573","United Kingdom"
"94","Thob Al Aseel Company","4012.SR","393589515","0.983974","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","358465997","5.81688","India"
"96","Lux Industries","LUXIND.NS","315179945","10.481","India"
"97","Giordano","0709.HK","312299136","0.193221","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","279615537","6.16128","India"
"99","Cantabil Retail India","CANTABIL.NS","277269465","3.31511","India"
"100","Eagle Nice","2368.HK","257888350","0.449142","Hong Kong"
"101","J.Jill","JILL","249125520","16.36","United States"
"102","Texwinca Holdings","0321.HK","221003486","0.159951","Hong Kong"
"103","Rent the Runway","RENT","200273216","5.97","United States"
"104","Dollar Industries","DOLLAR.NS","190583062","3.3603","India"
"105","Björn Borg","BORG.ST","172035330","6.84081","Sweden"
"106","Superior Group of Companies","SGC","166075424","10.4","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","132659981","6.39878","India"
"108","GEOX","GEO.MI","130000070","0.355026","Italy"
"109","Rupa Company","RUPA.NS","124357914","1.56377","India"
"110","Answear.com","ANR.WA","122529403","6.45806","Poland"
"111","a.k.a. Brands","AKA","120477760","11.11","United States"
"112","CALIDA Holding","CALN.SW","107765241","15.4202","Switzerland"
"113","Torrid Holding","CURV","107132704","1.08","United States"
"114","KMD Brands","KMD.NZ","105193680","0.147813","New Zealand"
"115","Lakeland Industries","LAKE","96786480","9.87","United States"
"116","The Children's Place","PLCE","88893240","4.01","United States"
"117","Duluth Holdings","DLTH","83735720","2.28","United States"
"118","Grand Twins International Cambodia","GTI.KH","83707025","2.09","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","78070173","21.1","Germany"
"120","Global Fashion Group","GFG.DE","74172326","0.324799","Luxembourg"
"121","Pattern S.p.A.","PTR.MI","61169698","4.23186","Italy"
"122","Cato Fashion","CATO","60628220","3.07","United States"
"123","Wolford","WOL.VI","54664013","3.69844","Austria"
"124","LightInTheBox Holding","LITB","48721824","2.6495","Singapore"
"125","Söktas Tekstil","SKTAS.IS","46788330","0.0935767","Turkey"
"126","Tillys","TLYS","42358404","1.39","United States"
"127","Lulu's Fashion Lounge","LVLU","40330360","14.55","United States"
"128","Vince Holding","VNCE","34415720","2.58","United States"
"129","Destination XL","DXLG","30662248","0.561","United States"
"130","Allbirds","BIRD","24639276","3","United States"
"131","Perfect Moment","PMNT","11271019","0.32","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
