"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Boohoo Group","DEBS.L","422112758","0.313258","United Kingdom"
"90","Universal Store Holdings","UNI.AX","413143530","5.38503","Australia"
"91","Kitex Garments","KITEX.NS","400419464","2.00712","India"
"92","Interloop","ILP.PK","389335804","0.277758","Pakistan"
"93","Lux Industries","LUXIND.NS","371926011","12.368","India"
"94","Thob Al Aseel Company","4012.SR","360523729","0.901309","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","334900583","5.37632","India"
"96","Siyaram Silk Mills","SIYSIL.NS","318662709","7.02168","India"
"97","Giordano","0709.HK","296905408","0.183696","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","269092273","3.21734","India"
"99","Rent the Runway","RENT","265353632","7.91","United States"
"100","Eagle Nice","2368.HK","264055893","0.459883","Hong Kong"
"101","Dollar Industries","DOLLAR.NS","220370044","3.88549","India"
"102","J.Jill","JILL","208924336","13.72","United States"
"103","Texwinca Holdings","0321.HK","177491411","0.128459","Hong Kong"
"104","Björn Borg","BORG.ST","171810728","6.83188","Sweden"
"105","Superior Group of Companies","SGC","154577904","9.68","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","146691745","7.0756","India"
"107","Rupa Company","RUPA.NS","142313157","1.78955","India"
"108","Answear.com","ANR.WA","138122840","7.27993","Poland"
"109","GEOX","GEO.MI","134678447","0.367803","Italy"
"110","KMD Brands","KMD.NZ","116733940","0.164029","New Zealand"
"111","a.k.a. Brands","AKA","116031688","10.7","United States"
"112","CALIDA Holding","CALN.SW","104993049","15.0235","Switzerland"
"113","Torrid","CURV","97054288","0.9784","United States"
"114","The Children's Place","PLCE","88228200","3.98","United States"
"115","Lakeland Industries","LAKE","86686176","8.84","United States"
"116","Grand Twins International Cambodia","GTI.KH","80119880","2","Cambodia"
"117","Duluth Holdings","DLTH","76390480","2.08","United States"
"118","Global Fashion Group","GFG.DE","72826251","0.323149","Luxembourg"
"119","Cato Fashion","CATO","61023192","3.09","United States"
"120","Wolford","WOL.VI","60788577","4.11281","Austria"
"121","Tillys","TLYS","60642608","1.99","United States"
"122","Pattern S.p.A.","PTR.MI","56731149","3.92479","Italy"
"123","Vince Holding","VNCE","54424856","4.08","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52103407","14.1011","Germany"
"125","Destination XL","DXLG","50256576","0.9195","United States"
"126","Söktas Tekstil","SKTAS.IS","44105255","0.0882105","Turkey"
"127","LightInTheBox Holding","LITB","41191504","2.24","Singapore"
"128","Allbirds","BIRD","33673676","4.1","United States"
"129","Perfect Moment","PMNT","14648803","0.4159","United Kingdom"
"130","Lulu's Fashion Lounge","LVLU","14469036","5.22","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
