"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Tillys","TLYS","153897088","5.05","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","122100119","5.88943","India"
"108","Duluth Holdings","DLTH","120950872","3.29","United States"
"109","CALIDA Holding","CALN.SW","118740351","16.9909","Switzerland"
"110","GEOX","GEO.MI","118250570","0.322939","Italy"
"111","Global Fashion Group","GFG.DE","116022427","0.508059","Luxembourg"
"112","Rupa Company","RUPA.NS","115314160","1.44968","India"
"113","a.k.a. Brands","AKA","115197056","10.65","United States"
"114","Answear.com","ANR.WA","97365258","5.13175","Poland"
"115","The Children's Place","PLCE","88006520","3.97","United States"
"116","Lakeland Industries","LAKE","87568728","8.93","United States"
"117","Grand Twins International Cambodia","GTI.KH","83862897","2.1","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76921277","20.7895","Germany"
"119","Cato Fashion","CATO","58431900","2.96","United States"
"120","Wolford","WOL.VI","50061781","3.38706","Austria"
"121","KMD Brands","KMD.NZ","49570973","0.0417803","New Zealand"
"122","Pattern S.p.A.","PTR.MI","47350204","3.15347","Italy"
"123","LightInTheBox Holding","LITB","41125096","2.25","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34486311","0.0689726","Turkey"
"125","Vince Holding","VNCE","33748748","2.53","United States"
"126","Destination XL","DXLG","27405256","0.5","United States"
"127","Lulu's Fashion Lounge","LVLU","25483896","8.92","United States"
"128","Allbirds","BIRD","20812438","2.39","United States"
"129","Perfect Moment","PMNT","12842653","0.274","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
