"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Lindex Group","LINDEX.HE","482702296","2.94256","Finland"
"84","PDS Multinational","PDSL.NS","479148426","3.38011","India"
"85","Van de Velde","VAN.BR","463769082","37.2096","Belgium"
"86","ASOS","ASC.L","449675130","3.76483","United Kingdom"
"87","Nueva Expresión Textil","NXT.MC","440645562","1.04258","Spain"
"88","Stitch Fix","SFIX","430778784","3.21","United States"
"89","Zumiez","ZUMZ","426112384","25.14","United States"
"90","Kitex Garments","KITEX.NS","426099637","2.13454","India"
"91","Interloop","ILP.PK","411207595","0.293362","Pakistan"
"92","Thob Al Aseel Company","4012.SR","395575115","0.988938","Saudi Arabia"
"93","Boohoo Group","DEBS.L","370934668","0.275278","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","343362848","5.57179","India"
"95","Giordano","0709.HK","316261525","0.195672","Hong Kong"
"96","Lux Industries","LUXIND.NS","308191520","10.2486","India"
"97","Siyaram Silk Mills","SIYSIL.NS","273384341","6.02398","India"
"98","Eagle Nice","2368.HK","257012219","0.447616","Hong Kong"
"99","J.Jill","JILL","256282544","16.83","United States"
"100","Cantabil Retail India","CANTABIL.NS","254949753","3.04825","India"
"101","Texwinca Holdings","0321.HK","220881947","0.159863","Hong Kong"
"102","Rent the Runway","RENT","210337200","6.27","United States"
"103","Dollar Industries","DOLLAR.NS","188465818","3.32297","India"
"104","Björn Borg","BORG.ST","174857617","6.95304","Sweden"
"105","Superior Group of Companies","SGC","161284800","10.1","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","131143072","6.32562","India"
"107","GEOX","GEO.MI","126101884","0.34438","Italy"
"108","Rupa Company","RUPA.NS","124207636","1.56149","India"
"109","a.k.a. Brands","AKA","119472512","11.0173","United States"
"110","Answear.com","ANR.WA","117543770","6.19528","Poland"
"111","CALIDA Holding","CALN.SW","113726227","16.2732","Switzerland"
"112","KMD Brands","KMD.NZ","102872769","0.144552","New Zealand"
"113","Torrid Holding","CURV","101180880","1.02","United States"
"114","The Children's Place","PLCE","92661776","4.18","United States"
"115","Lakeland Industries","LAKE","92471792","9.43","United States"
"116","Grand Twins International Cambodia","GTI.KH","83853257","2.1","Cambodia"
"117","Duluth Holdings","DLTH","81164888","2.21","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79856118","21.5827","Germany"
"119","Global Fashion Group","GFG.DE","69756242","0.305461","Luxembourg"
"120","Pattern S.p.A.","PTR.MI","59325215","4.10426","Italy"
"121","Cato Fashion","CATO","58258388","2.95","United States"
"122","Wolford","WOL.VI","54735428","3.70327","Austria"
"123","LightInTheBox Holding","LITB","47811564","2.6","Singapore"
"124","Tillys","TLYS","42663140","1.4","United States"
"125","Lulu's Fashion Lounge","LVLU","41466816","14.96","United States"
"126","Söktas Tekstil","SKTAS.IS","40726644","0.0814533","Turkey"
"127","Vince Holding","VNCE","36416632","2.73","United States"
"128","Destination XL","DXLG","32083316","0.587","United States"
"129","Allbirds","BIRD","23900098","2.91","United States"
"130","Perfect Moment","PMNT","13030138","0.278","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
