"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Carter's","CRI","1310665344","35.96","United States"
"56","Wacoal Holdings","3591.T","1310533343","26.5333","Japan"
"57","OVS S.p.A.","OVS.MI","1285307672","5.26267","Italy"
"58","Savers Value Village","SVV","1217011840","7.79","United States"
"59","Fox-Wizel","FOX.TA","1204521129","86.8709","Israel"
"60","G-III Apparel Group","GIII","1193534976","28.29","United States"
"61","LuxExperience","LUXE","1104955904","8.05","Germany"
"62","Arvind","ARVIND.NS","1054064823","4.02139","India"
"63","Canada Goose","GOOS","1047044672","10.78","Canada"
"64","Vedant Fashions","MANYAVAR.NS","988449228","4.06814","India"
"65","Adastria","2685.T","871346637","18.8897","Japan"
"66","Delta Israel Brands","DLTI.TA","795368252","31.7828","Israel"
"67","World Co., Ltd.","3612.T","777357199","10.1998","Japan"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","770570558","0.633491","India"
"69","RVRC Holding","RVRC.ST","752971973","7.05612","Sweden"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","750891805","0.945098","Turkey"
"71","Aoyama Trading","8219.T","750235129","5.244","Japan"
"72","Fenix Outdoor","FOI-B.ST","678361889","50.4462","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","628001251","4.61748","Japan"
"74","Boozt","BOOZT.ST","600001066","10.1157","Sweden"
"75","Oxford Industries","OXM","566020992","38.02","United States"
"76","Gokaldas Exports","GOKEX.NS","490680359","6.69896","India"
"77","Marimekko","MEKKO.HE","487963969","12.054","Finland"
"78","SMCP S.A.","SMCP.PA","476204699","6.09629","France"
"79","ThredUp","TDUP","464954976","3.66","United States"
"80","PDS Multinational","PDSL.NS","438490839","3.09329","India"
"81","Van de Velde","VAN.BR","435965244","34.9844","Belgium"
"82","Stitch Fix","SFIX","435506880","3.19","United States"
"83","Lindex Group","LINDEX.HE","428996368","2.61517","Finland"
"84","Nueva Expresión Textil","NXT.MC","402421959","0.935227","Spain"
"85","Thob Al Aseel Company","4012.SR","397379210","0.993448","Saudi Arabia"
"86","Universal Store Holdings","UNI.AX","393079343","5.1235","Australia"
"87","Zumiez","ZUMZ","385889824","22.74","United States"
"88","Interloop","ILP.PK","374560115","0.267217","Pakistan"
"89","Boohoo Group","DEBS.L","358367490","0.22829","United Kingdom"
"90","Lux Industries","LUXIND.NS","349651158","11.6273","India"
"91","ASOS","ASC.L","343014041","2.87183","United Kingdom"
"92","Kitex Garments","KITEX.NS","340883015","1.70765","India"
"93","Lands' End","LE","335664096","10.9","United States"
"94","Kewal Kiran Clothing","KKCL.NS","301568635","4.89359","India"
"95","Giordano","0709.HK","301127728","0.186309","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","246990008","5.4439","India"
"97","Texwinca Holdings","0321.HK","225685226","0.163339","Hong Kong"
"98","Eagle Nice","2368.HK","223474772","0.389207","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","207271179","2.46926","India"
"100","Björn Borg","BORG.ST","188765308","7.50606","Sweden"
"101","Torrid Holding","CURV","180756192","1.82","United States"
"102","J.Jill","JILL","173373120","11.47","United States"
"103","Rent the Runway","RENT","172429536","5.14","United States"
"104","Superior Group of Companies","SGC","163016992","10.38","United States"
"105","Dollar Industries","DOLLAR.NS","150031935","2.64531","India"
"106","Tillys","TLYS","134084160","4.4","United States"
"107","Duluth Holdings","DLTH","117642192","3.2","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","114044180","5.50086","India"
"109","CALIDA Holding","CALN.SW","113392570","16.2257","Switzerland"
"110","GEOX","GEO.MI","111825533","0.305392","Italy"
"111","a.k.a. Brands","AKA","108166248","10","United States"
"112","Rupa Company","RUPA.NS","108133948","1.35942","India"
"113","Global Fashion Group","GFG.DE","108104485","0.473386","Luxembourg"
"114","Answear.com","ANR.WA","96052570","5.06256","Poland"
"115","Lakeland Industries","LAKE","86882288","8.86","United States"
"116","Grand Twins International Cambodia","GTI.KH","84336747","2.11","Cambodia"
"117","The Children's Place","PLCE","77587616","3.5","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75614829","20.4364","Germany"
"119","Cato Fashion","CATO","56063036","2.84","United States"
"120","KMD Brands","KMD.NZ","55271274","0.0465847","New Zealand"
"121","Wolford","WOL.VI","49489545","3.34834","Austria"
"122","Pattern S.p.A.","PTR.MI","46729883","3.23288","Italy"
"123","LightInTheBox Holding","LITB","41375392","2.25","Singapore"
"124","Söktas Tekstil","SKTAS.IS","35452400","0.0709048","Turkey"
"125","Vince Holding","VNCE","30947468","2.32","United States"
"126","Destination XL","DXLG","29822398","0.5441","United States"
"127","Lulu's Fashion Lounge","LVLU","29712164","10.4","United States"
"128","Allbirds","BIRD","22554064","2.59","United States"
"129","Perfect Moment","PMNT","13391044","0.2857","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
