"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Aritzia","ATZ.TO","3915744979","34.4805","Canada"
"35","Phillips-Van Heusen","PVH","3829223680","71.11","United States"
"36","Columbia Sportswear","COLM","3601785600","64","United States"
"37","Abercrombie &amp; Fitch","ANF","3522510848","70.67","United States"
"38","Burberry","BRBY.L","3514365164","978.449","United Kingdom"
"39","Kontoor Brands","KTB","3455109376","60.95","United States"
"40","UniFirst","UNF","3294256640","178.39","United States"
"41","Boot Barn Holdings","BOOT","3181671936","104","United States"
"42","Lojas Renner","LREN3.SA","2554831171","2.53021","Brazil"
"43","Under Armour","UA","2464632576","5.5","United States"
"44","Topsports International","6110.HK","2414481473","0.389356","Hong Kong"
"45","The Foschini Group","TFG.JO","2386634800","7.34514","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2285158911","9.27099","India"
"47","Ermenegildo Zegna","ZGN","1990330368","7.88","Italy"
"48","American Eagle Outfitters","AEO","1937332352","11.04","United States"
"49","F&amp;F Co","383220.KS","1854632953","48.994","South Korea"
"50","Wacoal Holdings","3591.T","1800898756","34.8612","Japan"
"51","Buckle","BKE","1791054592","34.81","United States"
"52","Capri Holdings","CPRI","1789873792","15.18","United Kingdom"
"53","Hanesbrands","HBI","1712578560","4.85","United States"
"54","Savers Value Village","SVV","1540019328","9.53","United States"
"55","Victoria's Secret &amp; Co","VSCO","1498147072","18.96","United States"
"56","Revolve","RVLV","1485213056","20.47","United States"
"57","Fila","081660.KS","1463446422","25.403","South Korea"
"58","Carter's","CRI","1385343360","32.9","United States"
"59","About You","YOU.DE","1358192322","7.66682","Germany"
"60","Delta Galil Industries","DELG.TA","1266911841","4839.51","Israel"
"61","Arvind","ARVIND.NS","1184234836","4.47865","India"
"62","Fox-Wizel","FOX.TA","1182783850","8530.35","Israel"
"63","MYT Netherlands Parent (Mytheresa)","MYTE","1107612032","7.92","Germany"
"64","G-III Apparel Group","GIII","1098835328","25.04","United States"
"65","Adastria","2685.T","963033067","20.8027","Japan"
"66","OVS S.p.A.","OVS.MI","893238757","3.6266","Italy"
"67","Fenix Outdoor","FOI-B.ST","830387403","62.7228","Switzerland"
"68","Canada Goose","GOOS","799646848","8.32","Canada"
"69","Oxford Industries","OXM","739836032","49.77","United States"
"70","Gokaldas Exports","GOKEX.NS","730848361","10.0235","India"
"71","Aoyama Trading","8219.T","707976963","14.5865","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","666084935","0.838357","Turkey"
"73","FIGS","FIGS","658037312","3.98","United States"
"74","Boozt","BOOZT.ST","653437205","8.61004","Sweden"
"75","Torrid","CURV","644657024","6.14","United States"
"76","PDS Multinational","PDSL.NS","633228718","4.44692","India"
"77","World Co., Ltd.","3612.T","628885744","18.4584","Japan"
"78","Guess","GES","611683712","11.8","United States"
"79","Kitex Garments","KITEX.NS","599147870","2.86965","India"
"80","Delta Israel Brands","DLTI.TA","577977731","2309.91","Israel"
"81","Marimekko","MEKKO.HE","563697697","13.894","Finland"
"82","Lindex Group","LINDEX.HE","555317331","3.4335","Finland"
"83","RVRC Holding","RVRC.ST","551438444","5.07836","Sweden"
"84","Lux Industries","LUXIND.NS","514994522","16.446","India"
"85","ASOS","ASC.L","506874657","402.646","United Kingdom"
"86","ThredUp","TDUP","495653728","4.29","United States"
"87","Boohoo Group","BOO.L","494760663","35.0887","United Kingdom"
"88","Van de Velde","VAN.BR","472467642","37.5914","Belgium"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Thob Al Aseel Company","4012.SR","437543354","1.09119","Saudi Arabia"
"91","Stitch Fix","SFIX","417410848","3.31","United States"
"92","Universal Store Holdings","UNI.AX","383036356","4.9926","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","335685025","5.32104","India"
"94","Giordano","0709.HK","308381678","0.19081","Hong Kong"
"95","Interloop","ILP.PK","279812615","0.199622","Pakistan"
"96","Lands' End","LE","269559072","8.74","United States"
"97","SMCP S.A.","SMCP.PA","269542596","3.45064","France"
"98","Dollar Industries","DOLLAR.NS","258609338","4.44516","India"
"99","Cantabil Retail India","CANTABIL.NS","253871592","2.91429","India"
"100","Eagle Nice","2368.HK","247989125","0.431901","Hong Kong"
"101","J.Jill","JILL","236800800","15.2","United States"
"102","Zumiez","ZUMZ","234300704","11.66","United States"
"103","Nueva Expresión Textil","NXT.MC","201866782","0.5016","Spain"
"104","Rupa Company","RUPA.NS","185686174","2.25867","India"
"105","Superior Group of Companies","SGC","170560048","10.17","United States"
"106","Lakeland Industries","LAKE","157581776","16.59","United States"
"107","Björn Borg","BORG.ST","151701288","6.03224","Sweden"
"108","CALIDA Holding","CALN.SW","149776731","19.5375","Switzerland"
"109","Answear.com","ANR.WA","147884015","7.63257","Poland"
"110","Monte Carlo Fashions","MONTECARLO.NS","143428098","6.86601","India"
"111","KMD Brands","KMD.NZ","142597313","0.200371","New Zealand"
"112","The Children's Place","PLCE","120329280","5.4","United States"
"113","GEOX","GEO.MI","109715165","0.424474","Italy"
"114","Texwinca Holdings","0321.HK","99756588","0.0721984","Hong Kong"
"115","a.k.a. Brands","AKA","83085840","7.69","United States"
"116","Pattern S.p.A.","PTR.MI","82248528","5.69013","Italy"
"117","Global Fashion Group","GFG.DE","78022505","0.346207","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","70924117","1.77","Cambodia"
"119","Duluth Holdings","DLTH","67392720","1.8","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63750571","17.2532","Germany"
"121","Destination XL","DXLG","50870064","0.9504","United States"
"122","Tillys","TLYS","49646364","1.54","United States"
"123","Cato Fashion","CATO","49137320","2.36","United States"
"124","Allbirds","BIRD","42419300","5.1","United States"
"125","Wolford","WOL.VI","37610834","3.81627","Austria"
"126","LightInTheBox Holding","LITB","30660744","1.5071","Singapore"
"127","Söktas Tekstil","SKTAS.IS","25300593","0.113967","Turkey"
"128","Vince Holding","VNCE","22192896","1.76","United States"
"129","Lulu's Fashion Lounge","LVLU","19224630","0.45","United States"
"130","Rent the Runway","RENT","17780474","4.31","United States"
"131","Perfect Moment","PMNT","15332352","0.92","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
