"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Fila","081660.KS","1689423092","29.9601","South Korea"
"57","Fox-Wizel","FOX.TA","1428336533","103.013","Israel"
"58","About You","YOU.DE","1393511695","7.9416","Germany"
"59","Canada Goose","GOOS","1376667648","14.13","Canada"
"60","Delta Galil Industries","DELG.TA","1324509906","50.7382","Israel"
"61","LuxExperience","LUXE","1269641984","9.31","Germany"
"62","ThredUp","TDUP","1256242176","10.2","United States"
"63","OVS S.p.A.","OVS.MI","1210227444","4.91216","Italy"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1208990907","0.986738","India"
"65","FIGS","FIGS","1196791040","7.33","United States"
"66","Carter's","CRI","1157086720","31.76","United States"
"67","G-III Apparel Group","GIII","1147417344","27.18","United States"
"68","Adastria","2685.T","984802087","21.273","Japan"
"69","Arvind","ARVIND.NS","965561264","3.68604","India"
"70","Guess","GES","870298496","16.71","United States"
"71","Aoyama Trading","8219.T","836933151","17.2164","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","808964420","1.01819","Turkey"
"73","Fenix Outdoor","FOI-B.ST","745928683","55.4982","Switzerland"
"74","Delta Israel Brands","DLTI.TA","733624806","29.3191","Israel"
"75","Stitch Fix","SFIX","715068736","5.48","United States"
"76","World Co., Ltd.","3612.T","695743188","20.153","Japan"
"77","Oxford Industries","OXM","687756672","46.26","United States"
"78","Gokaldas Exports","GOKEX.NS","652549280","8.91115","India"
"79","SMCP S.A.","SMCP.PA","634257349","8.11966","France"
"80","Boozt","BOOZT.ST","630922049","10.1349","Sweden"
"81","Marimekko","MEKKO.HE","611653323","15.076","Finland"
"82","RVRC Holding","RVRC.ST","571006725","5.36555","Sweden"
"83","Lindex Group","LINDEX.HE","565692146","3.44848","Finland"
"84","PDS Multinational","PDSL.NS","533453483","3.77995","India"
"85","Lands' End","LE","466754464","15.295","United States"
"86","Kitex Garments","KITEX.NS","460809249","2.30827","India"
"87","Lux Industries","LUXIND.NS","457280194","15.2063","India"
"88","Van de Velde","VAN.BR","456061341","36.3248","Belgium"
"89","ASOS","ASC.L","446528916","3.74652","United Kingdom"
"90","Universal Store Holdings","UNI.AX","432410478","5.63616","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","392010485","6.3612","India"
"92","Thob Al Aseel Company","4012.SR","382861866","0.957155","Saudi Arabia"
"93","Interloop","ILP.PK","380666913","0.271573","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","352806644","7.77563","India"
"95","Zumiez","ZUMZ","341869248","19.93","United States"
"96","Giordano","0709.HK","324044082","0.200501","Hong Kong"
"97","Nueva Expresión Textil","NXT.MC","296708960","0.733618","Spain"
"98","Eagle Nice","2368.HK","287071536","0.499968","Hong Kong"
"99","J.Jill","JILL","273032672","17.93","United States"
"100","Dollar Industries","DOLLAR.NS","250184861","4.41118","India"
"101","Boohoo Group","DEBS.L","245383079","0.179069","United Kingdom"
"102","Cantabil Retail India","CANTABIL.NS","240788307","2.87893","India"
"103","Rupa Company","RUPA.NS","185601160","2.33388","India"
"104","Torrid","CURV","181473792","1.83","United States"
"105","Superior Group of Companies","SGC","179483696","11.24","United States"
"106","The Children's Place","PLCE","175348080","7.91","United States"
"107","Björn Borg","BORG.ST","172825695","6.87223","Sweden"
"108","Answear.com","ANR.WA","156377522","8.24207","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","153074610","7.38346","India"
"110","Duluth Holdings","DLTH","150436384","4.1","United States"
"111","Texwinca Holdings","0321.HK","140292147","0.101536","Hong Kong"
"112","Lakeland Industries","LAKE","138818016","14.59","United States"
"113","GEOX","GEO.MI","133662476","0.365028","Italy"
"114","CALIDA Holding","CALN.SW","124298380","17.7863","Switzerland"
"115","a.k.a. Brands","AKA","117550048","10.84","United States"
"116","KMD Brands","KMD.NZ","102306128","0.143756","New Zealand"
"117","Cato Fashion","CATO","90149192","4.57","United States"
"118","Global Fashion Group","GFG.DE","88551148","0.392925","Luxembourg"
"119","Destination XL","DXLG","76514144","1.42","United States"
"120","Grand Twins International Cambodia","GTI.KH","71066499","1.78","Cambodia"
"121","Pattern S.p.A.","PTR.MI","68292150","4.7246","Italy"
"122","Wolford","WOL.VI","65970949","4.46344","Austria"
"123","Tillys","TLYS","61556872","2.02","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54389838","14.7198","Germany"
"125","Allbirds","BIRD","48960348","6.01","United States"
"126","Söktas Tekstil","SKTAS.IS","40465917","0.0809318","Turkey"
"127","LightInTheBox Holding","LITB","39202224","2.1448","Singapore"
"128","Vince Holding","VNCE","33786560","2.63","United States"
"129","Rent the Runway","RENT","20853884","5.09","United States"
"130","Perfect Moment","PMNT","15776892","0.5025","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
