"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Burberry","BRBY.L","3650256267","10.1796","United Kingdom"
"42","Aritzia","ATZ.TO","3608694394","31.0856","Canada"
"43","Under Armour","UA","3567451136","7.95","United States"
"44","UniFirst","UNF","3424826112","187.01","United States"
"45","Urban Outfitters","URBN","3251251968","35.17","United States"
"46","Lojas Renner","LREN3.SA","3094255565","3.23626","Brazil"
"47","The Foschini Group","TFG.JO","2784034800","8.56818","South Africa"
"48","Hanesbrands","HBI","2444210688","6.95","United States"
"49","Carter's","CRI","2368516352","56.95","United States"
"50","Victoria's Secret &amp; Co","VSCO","2289017088","28.38","United States"
"51","Topsports International","6110.HK","2266494344","0.361631","Hong Kong"
"52","Buckle","BKE","2163979776","42.39","United States"
"53","Ermenegildo Zegna","ZGN","2029429888","8.03","Italy"
"54","Revolve","RVLV","1763561600","24.87","United States"
"55","Fila","081660.KS","1698696756","28.2435","South Korea"
"56","F&amp;F Co","383220.KS","1649248202","41.2125","South Korea"
"57","Savers Value Village","SVV","1557232256","9.4","United States"
"58","G-III Apparel Group","GIII","1353838848","30.6","United States"
"59","Oxford Industries","OXM","1178873472","74.89","United States"
"60","Delta Galil Industries","DELG.TA","1178524957","45.4119","Israel"
"61","Arvind","ARVIND.NS","1053974817","3.72406","India"
"62","FIGS","FIGS","1043955904","6.19","United States"
"63","Fox-Wizel","FOX.TA","1008383197","73.0236","Israel"
"64","Canada Goose","GOOS","991928704","10.22","Canada"
"65","Guess","GES","915831552","17.47","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","891902720","2.21892","Turkey"
"67","PDS Multinational","PDSL.NS","841333387","5.64972","India"
"68","Fenix Outdoor","FOI-B.ST","768399134","58.4081","Switzerland"
"69","OVS S.p.A.","OVS.MI","765422925","3.11946","Italy"
"70","Boozt","BOOZT.ST","753029107","11.5215","Sweden"
"71","Gokaldas Exports","GOKEX.NS","721354125","9.87214","India"
"72","Lux Industries","LUXIND.NS","690536858","22.0042","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","640347648","7.51","Germany"
"74","ASOS","ASC.L","585078819","4.91225","United Kingdom"
"75","Marimekko","MEKKO.HE","569699927","14.0419","Finland"
"76","About You","YOU.DE","542996103","3.07842","Germany"
"77","Lands' End","LE","507815040","16.24","United States"
"78","Thob Al Aseel Company","4012.SR","506458939","1.24717","Saudi Arabia"
"79","Boohoo Group","BOO.L","497078529","0.391684","United Kingdom"
"80","Lindex Group","LINDEX.HE","495796518","2.99201","Finland"
"81","RVRC Holding","RVRC.ST","482372746","4.40133","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","470265833","7.13649","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439645534","6.93785","India"
"84","Delta Israel Brands","DLTI.TA","423794916","16.945","Israel"
"85","Van de Velde","VAN.BR","423415545","33.4846","Belgium"
"86","Zumiez","ZUMZ","413454240","21.6","United States"
"87","Torrid","CURV","406158368","3.54","United States"
"88","Kitex Garments","KITEX.NS","401807919","6.04222","India"
"89","J.Jill","JILL","366852608","24.32","United States"
"90","Stitch Fix","SFIX","365293568","2.83","United States"
"91","Dollar Industries","DOLLAR.NS","352006720","5.81624","India"
"92","Giordano","0709.HK","347322402","0.214919","Hong Kong"
"93","Interloop","ILP.PK","317295739","0.226363","Pakistan"
"94","Eagle Nice","2368.HK","310353299","0.536655","Hong Kong"
"95","a.k.a. Brands","AKA","256765888","24.35","United States"
"96","Superior Group of Companies","SGC","249932592","14.9","United States"
"97","CALIDA Holding","CALN.SW","244800480","32.1668","Switzerland"
"98","Rupa Company","RUPA.NS","240286910","3.01285","India"
"99","Cantabil Retail India","CANTABIL.NS","217554354","2.60114","India"
"100","KMD Brands","KMD.NZ","199978266","0.269042","New Zealand"
"101","SMCP S.A.","SMCP.PA","199744173","2.62561","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","193234939","9.19265","India"
"103","Texwinca Holdings","0321.HK","167157615","0.12098","Hong Kong"
"104","Destination XL","DXLG","154965488","2.66","United States"
"105","GEOX","GEO.MI","153319624","0.600756","Italy"
"106","Lakeland Industries","LAKE","151217888","20.25","United States"
"107","The Children's Place","PLCE","146514816","11.52","United States"
"108","Björn Borg","BORG.ST","134312121","5.34078","Sweden"
"109","Duluth Holdings","DLTH","134064040","3.74","United States"
"110","Tillys","TLYS","125477144","4.04","United States"
"111","Nueva Expresión Textil","NXT.MC","124962213","0.358725","Spain"
"112","Answear.com","ANR.WA","116326031","6.12849","Poland"
"113","Cato Fashion","CATO","115352928","5.86","United States"
"114","ThredUp","TDUP","75937536","0.6583","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75057807","20.3133","Germany"
"116","Global Fashion Group","GFG.DE","66655715","0.298217","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","61960140","1.485","United States"
"118","Grand Twins International Cambodia","GTI.KH","42416769","1.06","Cambodia"
"119","LightInTheBox Holding","LITB","41539456","2.24","Singapore"
"120","Rent the Runway","RENT","38675548","9.95","United States"
"121","Söktas Tekstil","SKTAS.IS","33550593","0.151129","Turkey"
"122","Wolford","WOL.VI","28939475","3.02539","Austria"
"123","Vince Holding","VNCE","24517448","1.84","United States"
"124","Perfect Moment","PMNT","14693095","0.93505","United Kingdom"
"125","MGO Global","MGOL","7172880","2.47","United States"
"126","Kidpik","PIK","4762001","2.44","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
