"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Universal Store Holdings","UNI.AX","430010704","5.60488","Australia"
"84","Nueva Expresión Textil","NXT.MC","413570336","0.961136","Spain"
"85","Interloop","ILP.PK","386765112","0.275924","Pakistan"
"86","PDS Multinational","PDSL.NS","386490579","2.72646","India"
"87","Thob Al Aseel Company","4012.SR","379318603","0.948297","Saudi Arabia"
"88","Lands' End","LE","369362432","12.09","United States"
"89","Zumiez","ZUMZ","366035360","21.57","United States"
"90","Boohoo Group","DEBS.L","364187819","0.231998","United Kingdom"
"91","ASOS","ASC.L","346978622","2.90502","United Kingdom"
"92","Kitex Garments","KITEX.NS","322052753","1.61332","India"
"93","Lux Industries","LUXIND.NS","299195533","9.94941","India"
"94","Giordano","0709.HK","297084203","0.183807","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","273390329","4.43634","India"
"96","J.Jill","JILL","229634032","15.08","United States"
"97","Siyaram Silk Mills","SIYSIL.NS","229016637","5.0362","India"
"98","Eagle Nice","2368.HK","219871577","0.382931","Hong Kong"
"99","Texwinca Holdings","0321.HK","209874333","0.151896","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","200727332","2.39995","India"
"101","Björn Borg","BORG.ST","177932352","7.0753","Sweden"
"102","Torrid Holding","CURV","168634816","1.7","United States"
"103","Superior Group of Companies","SGC","163331072","10.4","United States"
"104","Rent the Runway","RENT","161023712","4.8","United States"
"105","Dollar Industries","DOLLAR.NS","148776024","2.61745","India"
"106","Tillys","TLYS","122199432","4.01","United States"
"107","Global Fashion Group","GFG.DE","116121875","0.508494","Luxembourg"
"108","Duluth Holdings","DLTH","115687512","3.15","United States"
"109","Monte Carlo Fashions","MONTECARLO.NS","110857065","5.34713","India"
"110","CALIDA Holding","CALN.SW","110734245","15.8453","Switzerland"
"111","GEOX","GEO.MI","105240999","0.28741","Italy"
"112","a.k.a. Brands","AKA","103082432","9.53","United States"
"113","Answear.com","ANR.WA","102747867","5.41545","Poland"
"114","Rupa Company","RUPA.NS","100718491","1.26619","India"
"115","Grand Twins International Cambodia","GTI.KH","84694132","2.12","Cambodia"
"116","KMD Brands","KMD.NZ","81574860","0.114625","New Zealand"
"117","Lakeland Industries","LAKE","78645152","8.02","United States"
"118","The Children's Place","PLCE","77587616","3.5","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76204336","20.5958","Germany"
"120","Cato Fashion","CATO","57665932","2.92","United States"
"121","Pattern S.p.A.","PTR.MI","54326518","3.75844","Italy"
"122","Wolford","WOL.VI","48155529","3.25809","Austria"
"123","Lulu's Fashion Lounge","LVLU","43102204","15.55","United States"
"124","LightInTheBox Holding","LITB","40180104","2.185","Singapore"
"125","Söktas Tekstil","SKTAS.IS","35212777","0.0704256","Turkey"
"126","Vince Holding","VNCE","29213344","2.19","United States"
"127","Destination XL","DXLG","28585306","0.523","United States"
"128","Allbirds","BIRD","26364026","3.21","United States"
"129","Perfect Moment","PMNT","9880407","0.2108","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
