"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3894889555","3.20338","India"
"35","Aritzia","ATZ.TO","3795558740","34.2025","Canada"
"36","Columbia Sportswear","COLM","3638927360","65.96","United States"
"37","Abercrombie &amp; Fitch","ANF","3570865152","73.07","United States"
"38","Kontoor Brands","KTB","3455108864","62.45","United States"
"39","Burberry","BRBY.L","3359678310","935.382","United Kingdom"
"40","UniFirst","UNF","3275776512","176.45","United States"
"41","Boot Barn Holdings","BOOT","3125992704","102.18","United States"
"42","Under Armour","UA","2440616192","5.51","United States"
"43","Lojas Renner","LREN3.SA","2425911062","2.40253","Brazil"
"44","The Foschini Group","TFG.JO","2407315300","7.40879","South Africa"
"45","Topsports International","6110.HK","2405959282","0.387982","Hong Kong"
"46","Vedant Fashions","MANYAVAR.NS","2306238512","9.38266","India"
"47","Ermenegildo Zegna","ZGN","1942340224","7.69","Italy"
"48","American Eagle Outfitters","AEO","1937332096","11.23","United States"
"49","F&amp;F Co","383220.KS","1816165519","48.3244","South Korea"
"50","Wacoal Holdings","3591.T","1812205997","35.0801","Japan"
"51","Buckle","BKE","1795172864","35.09","United States"
"52","Capri Holdings","CPRI","1733276928","14.7","United Kingdom"
"53","Hanesbrands","HBI","1701985408","4.82","United States"
"54","Savers Value Village","SVV","1519007232","9.63","United States"
"55","Revolve","RVLV","1481585920","20.8","United States"
"56","Fila","081660.KS","1470526836","25.5259","South Korea"
"57","Victoria's Secret &amp; Co","VSCO","1464961280","18.57","United States"
"58","Carter's","CRI","1385344256","38.23","United States"
"59","About You","YOU.DE","1338408951","7.66777","Germany"
"60","Delta Galil Industries","DELG.TA","1282344633","4915.04","Israel"
"61","Arvind","ARVIND.NS","1202656048","4.58639","India"
"62","Fox-Wizel","FOX.TA","1177972595","8495.65","Israel"
"63","G-III Apparel Group","GIII","1119460480","25.51","United States"
"64","Adastria","2685.T","943106924","20.3723","Japan"
"65","OVS S.p.A.","OVS.MI","875540855","3.55475","Italy"
"66","Fenix Outdoor","FOI-B.ST","828237590","61.6221","Switzerland"
"67","Canada Goose","GOOS","821882496","8.45","Canada"
"68","Oxford Industries","OXM","763174208","51.34","United States"
"69","Gokaldas Exports","GOKEX.NS","730083282","10.163","India"
"70","MYT Netherlands Parent (Mytheresa)","MYTE","724152256","8.45","Germany"
"71","Aoyama Trading","8219.T","699586615","14.2942","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","681009658","0.857142","Turkey"
"73","FIGS","FIGS","667957248","4.11","United States"
"74","PDS Multinational","PDSL.NS","664904511","4.60984","India"
"75","Boozt","BOOZT.ST","663735051","10.2391","Sweden"
"76","Torrid","CURV","631666560","6.02","United States"
"77","World Co., Ltd.","3612.T","624108460","18.3182","Japan"
"78","Guess","GES","603908032","11.65","United States"
"79","Kitex Garments","KITEX.NS","590300306","2.85314","India"
"80","Delta Israel Brands","DLTI.TA","579657274","2316.62","Israel"
"81","RVRC Holding","RVRC.ST","552058670","5.10702","Sweden"
"82","Marimekko","MEKKO.HE","548224678","13.5126","Finland"
"83","Lindex Group","LINDEX.HE","538072508","3.32688","Finland"
"84","Lux Industries","LUXIND.NS","508241175","16.901","India"
"85","ASOS","ASC.L","503202220","422.203","United Kingdom"
"86","Boohoo Group","BOO.L","490926077","34.8167","United Kingdom"
"87","ThredUp","TDUP","485257696","4.12","United States"
"88","Van de Velde","VAN.BR","469689853","37.3704","Belgium"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Thob Al Aseel Company","4012.SR","437566702","1.09392","Saudi Arabia"
"91","Stitch Fix","SFIX","422454144","3.28","United States"
"92","Universal Store Holdings","UNI.AX","376589100","4.90857","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","339684648","5.51211","India"
"94","Giordano","0709.HK","291628616","0.180457","Hong Kong"
"95","Interloop","ILP.PK","280581466","0.200171","Pakistan"
"96","SMCP S.A.","SMCP.PA","268774843","3.44081","France"
"97","Lands' End","LE","266474896","8.64","United States"
"98","Cantabil Retail India","CANTABIL.NS","259784411","3.07733","India"
"99","Dollar Industries","DOLLAR.NS","258625923","4.54593","India"
"100","Eagle Nice","2368.HK","247194677","0.430518","Hong Kong"
"101","J.Jill","JILL","241318576","15.79","United States"
"102","Zumiez","ZUMZ","233742240","12.2","United States"
"103","Nueva Expresión Textil","NXT.MC","189370163","0.470548","Spain"
"104","Rupa Company","RUPA.NS","184859493","2.32327","India"
"105","Superior Group of Companies","SGC","169721344","10.3","United States"
"106","Lakeland Industries","LAKE","158721600","16.71","United States"
"107","CALIDA Holding","CALN.SW","150724639","19.6612","Switzerland"
"108","Monte Carlo Fashions","MONTECARLO.NS","149270257","7.08096","India"
"109","Björn Borg","BORG.ST","148938667","5.92239","Sweden"
"110","KMD Brands","KMD.NZ","147374022","0.207083","New Zealand"
"111","Answear.com","ANR.WA","146281763","7.70996","Poland"
"112","The Children's Place","PLCE","119660904","5.43","United States"
"113","GEOX","GEO.MI","107488490","0.41586","Italy"
"114","Texwinca Holdings","0321.HK","103296681","0.0747606","Hong Kong"
"115","a.k.a. Brands","AKA","89715528","7.77","United States"
"116","Pattern S.p.A.","PTR.MI","80696757","5.58277","Italy"
"117","Global Fashion Group","GFG.DE","72921704","0.323573","Luxembourg"
"118","Grand Twins International Cambodia","GTI.KH","71525169","1.79","Cambodia"
"119","Duluth Holdings","DLTH","65146240","1.81","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61885040","16.7483","Germany"
"121","Destination XL","DXLG","51860276","0.9689","United States"
"122","Tillys","TLYS","51258232","1.7","United States"
"123","Cato Fashion","CATO","47552264","2.48","United States"
"124","Allbirds","BIRD","42252992","5.28","United States"
"125","Wolford","WOL.VI","37054577","3.87376","Austria"
"126","LightInTheBox Holding","LITB","33161064","1.8033","Singapore"
"127","Söktas Tekstil","SKTAS.IS","25895482","0.116646","Turkey"
"128","Vince Holding","VNCE","22697280","1.8","United States"
"129","Lulu's Fashion Lounge","LVLU","17344888","0.406","United States"
"130","Rent the Runway","RENT","17120450","4.3","United States"
"131","Perfect Moment","PMNT","15499008","0.93","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
