"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Kewal Kiran Clothing","KKCL.NS","361625348","5.81676","India"
"93","Interloop","ILP.PK","358215743","0.255556","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","328050600","7.23055","India"
"95","Giordano","0709.HK","316547190","0.195863","Hong Kong"
"96","Boohoo Group","DEBS.L","302685432","0.196168","United Kingdom"
"97","Zumiez","ZUMZ","293037184","16.49","United States"
"98","Eagle Nice","2368.HK","292543930","0.509499","Hong Kong"
"99","J.Jill","JILL","255378912","16.71","United States"
"100","Nueva Expresión Textil","NXT.MC","251956144","0.622966","Spain"
"101","Cantabil Retail India","CANTABIL.NS","247859448","2.96348","India"
"102","Dollar Industries","DOLLAR.NS","239355849","4.22025","India"
"103","Torrid","CURV","225813120","2.18","United States"
"104","Superior Group of Companies","SGC","204234560","12.79","United States"
"105","Rupa Company","RUPA.NS","180407429","2.26309","India"
"106","Texwinca Holdings","0321.HK","153883832","0.111373","Hong Kong"
"107","Answear.com","ANR.WA","152737463","8.05021","Poland"
"108","Björn Borg","BORG.ST","151971525","6.04299","Sweden"
"109","Lakeland Industries","LAKE","146049120","15.35","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","138421477","6.62757","India"
"111","GEOX","GEO.MI","135127556","0.367852","Italy"
"112","CALIDA Holding","CALN.SW","123126159","17.6185","Switzerland"
"113","a.k.a. Brands","AKA","117892736","10.77","United States"
"114","The Children's Place","PLCE","99533864","4.49","United States"
"115","KMD Brands","KMD.NZ","97853691","0.137499","New Zealand"
"116","Global Fashion Group","GFG.DE","94294558","0.41841","Luxembourg"
"117","Duluth Holdings","DLTH","83049368","2.21","United States"
"118","Cato Fashion","CATO","73026816","4.06","United States"
"119","Grand Twins International Cambodia","GTI.KH","71817954","1.8","Cambodia"
"120","Destination XL","DXLG","71573952","1.33","United States"
"121","Pattern S.p.A.","PTR.MI","67015312","4.60251","Italy"
"122","Wolford","WOL.VI","61842258","4.1841","Austria"
"123","Tillys","TLYS","59700764","1.98","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55828683","15.1093","Germany"
"125","Allbirds","BIRD","53359444","6.55","United States"
"126","Söktas Tekstil","SKTAS.IS","33046130","0.0783175","Turkey"
"127","LightInTheBox Holding","LITB","22481694","1.23","Singapore"
"128","Rent the Runway","RENT","20712734","5.15","United States"
"129","Vince Holding","VNCE","18820270","1.465","United States"
"130","Perfect Moment","PMNT","13532021","0.431","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
