"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Urban Outfitters","URBN","3439463936","37.28","United States"
"45","Lojas Renner","LREN3.SA","3202501719","3.34948","Brazil"
"46","Burberry","BRBY.L","3027211626","8.44213","United Kingdom"
"47","The Foschini Group","TFG.JO","2763969200","8.48619","South Africa"
"48","Hanesbrands","HBI","2591918336","7.37","United States"
"49","Carter's","CRI","2387662080","66.08","United States"
"50","Buckle","BKE","2204090624","43.41","United States"
"51","Topsports International","6110.HK","2187689089","0.352784","Hong Kong"
"52","Victoria's Secret &amp; Co","VSCO","2075429120","26.43","United States"
"53","Ermenegildo Zegna","ZGN","2052142080","8.13","Italy"
"54","Revolve","RVLV","1824300544","25.83","United States"
"55","Fila","081660.KS","1753124987","29.4433","South Korea"
"56","F&amp;F Co","383220.KS","1709146604","45.1732","South Korea"
"57","Savers Value Village","SVV","1631155584","10.15","United States"
"58","G-III Apparel Group","GIII","1374901376","31.33","United States"
"59","Oxford Industries","OXM","1196295808","76.22","United States"
"60","Arvind","ARVIND.NS","1143002379","4.36589","India"
"61","FIGS","FIGS","1125967488","6.59","United States"
"62","Delta Galil Industries","DELG.TA","1125362515","43.3634","Israel"
"63","Canada Goose","GOOS","1097455488","10.76","Canada"
"64","Fox-Wizel","FOX.TA","998991258","72.3435","Israel"
"65","Guess","GES","992450368","19.3","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","918891914","2.3131","Turkey"
"67","PDS Multinational","PDSL.NS","853064567","6.07332","India"
"68","Fenix Outdoor","FOI-B.ST","790660026","59.3246","Switzerland"
"69","OVS S.p.A.","OVS.MI","784687895","3.19172","Italy"
"70","Boozt","BOOZT.ST","783073038","11.9811","Sweden"
"71","Gokaldas Exports","GOKEX.NS","770687261","10.7927","India"
"72","Lux Industries","LUXIND.NS","739757013","24.5998","India"
"73","ASOS","ASC.L","647198442","5.4338","United Kingdom"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","623294464","7.31","Germany"
"75","About You","YOU.DE","618072540","3.40414","Germany"
"76","Lands' End","LE","583613504","18.71","United States"
"77","Marimekko","MEKKO.HE","578076166","14.2484","Finland"
"78","RVRC Holding","RVRC.ST","506048850","4.55629","Sweden"
"79","Thob Al Aseel Company","4012.SR","505370864","1.26343","Saudi Arabia"
"80","Boohoo Group","BOO.L","504507448","0.397538","United Kingdom"
"81","Lindex Group","LINDEX.HE","500890492","3.09913","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","479814265","7.75516","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439959500","6.94281","India"
"84","Zumiez","ZUMZ","436615328","22.81","United States"
"85","Van de Velde","VAN.BR","422285560","33.3878","Belgium"
"86","Delta Israel Brands","DLTI.TA","419792112","16.785","Israel"
"87","Kitex Garments","KITEX.NS","414284359","6.22984","India"
"88","Torrid","CURV","378941600","3.62","United States"
"89","J.Jill","JILL","370472864","24.56","United States"
"90","Interloop","ILP.PK","364442430","0.259999","Pakistan"
"91","Dollar Industries","DOLLAR.NS","362134841","6.37862","India"
"92","Stitch Fix","SFIX","357683136","2.82","United States"
"93","Giordano","0709.HK","328755083","0.20343","Hong Kong"
"94","Eagle Nice","2368.HK","307538310","0.535613","Hong Kong"
"95","Rupa Company","RUPA.NS","269671107","3.38928","India"
"96","Superior Group of Companies","SGC","257313168","15.34","United States"
"97","a.k.a. Brands","AKA","257293120","24.4","United States"
"98","CALIDA Holding","CALN.SW","254807369","33.2382","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","247295314","2.95673","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","213045972","10.2761","India"
"101","SMCP S.A.","SMCP.PA","210100235","2.81046","France"
"102","KMD Brands","KMD.NZ","202754130","0.2849","New Zealand"
"103","The Children's Place","PLCE","178564928","14.04","United States"
"104","Texwinca Holdings","0321.HK","165445356","0.11974","Hong Kong"
"105","Destination XL","DXLG","164286704","2.82","United States"
"106","GEOX","GEO.MI","158464349","0.620915","Italy"
"107","Lakeland Industries","LAKE","145269216","19.64","United States"
"108","Björn Borg","BORG.ST","139474984","5.54608","Sweden"
"109","Duluth Holdings","DLTH","138740192","3.96","United States"
"110","Tillys","TLYS","131462288","4.36","United States"
"111","Nueva Expresión Textil","NXT.MC","125603686","0.360566","Spain"
"112","Answear.com","ANR.WA","118518081","6.24397","Poland"
"113","Cato Fashion","CATO","111891552","5.44","United States"
"114","ThredUp","TDUP","87002208","0.7738","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75671024","20.4793","Germany"
"116","Global Fashion Group","GFG.DE","61547041","0.261983","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","60499800","1.45","United States"
"118","LightInTheBox Holding","LITB","44674580","2.43","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","40691358","1.02","Cambodia"
"120","Rent the Runway","RENT","36976844","9.71","United States"
"121","Söktas Tekstil","SKTAS.IS","35271235","0.158879","Turkey"
"122","Wolford","WOL.VI","30217906","3.15904","Austria"
"123","Vince Holding","VNCE","25207600","2","United States"
"124","Perfect Moment","PMNT","15242289","0.97","United Kingdom"
"125","MGO Global","MGOL","7492320","2.58","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Kidpik","PIK","4156993","2.13","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
