"Rank","Name","Symbol","marketcap","price (USD)","country"
"117","Monte Carlo Fashions","MONTECARLO.NS","118111035","5.69702","India"
"118","a.k.a. Brands","AKA","117054776","10.65","United States"
"119","Answear.com","ANR.WA","111434320","5.87328","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","101883399","27.5733","Germany"
"121","Grand Twins International Cambodia","GTI.KH","80693928","2.02","Cambodia"
"122","Vince Holding","VNCE","78240024","6.09","United States"
"123","Cato Fashion","CATO","73777816","3.75","United States"
"124","LightInTheBox Holding","LITB","57798888","2.93","Singapore"
"125","The Children's Place","PLCE","55147928","2.48","United States"
"126","Pattern S.p.A.","PTR.MI","45747798","3.06111","Italy"
"127","Lulu's Fashion Lounge","LVLU","44710436","15.57","United States"
"128","Wolford","WOL.VI","39027333","2.6405","Austria"
"129","Söktas Tekstil","SKTAS.IS","34942641","0.0698853","Turkey"
"130","Destination XL","DXLG","34252736","0.6197","United States"
"131","Allbirds","BIRD","21134524","2.4","United States"
"132","Le Slip Français","ALLSF.PA","17879629","16.7076","France"
"133","Perfect Moment","PMNT","5320253","0.1","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
