"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Burberry","BRBY.L","3770402824","1049.73","United Kingdom"
"40","Abercrombie &amp; Fitch","ANF","3723909376","78.17","United States"
"41","UniFirst","UNF","3441932288","185.4","United States"
"42","Lojas Renner","LREN3.SA","2929515382","2.90129","Brazil"
"43","Under Armour","UA","2586958592","5.89","United States"
"44","Topsports International","6110.HK","2586793206","0.417143","Hong Kong"
"45","The Foschini Group","TFG.JO","2496949500","7.68344","South Africa"
"46","Capri Holdings","CPRI","2175439616","18.45","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2157033216","8.54","Italy"
"48","Vedant Fashions","MANYAVAR.NS","2115687578","8.70854","India"
"49","American Eagle Outfitters","AEO","2082243968","12.07","United States"
"50","Buckle","BKE","2008506240","39.26","United States"
"51","Hanesbrands","HBI","1878539904","5.32","United States"
"52","F&amp;F Co","383220.KS","1876887310","49.2216","South Korea"
"53","Savers Value Village","SVV","1779207680","11.3","United States"
"54","Victoria's Secret &amp; Co","VSCO","1750070912","21.92","United States"
"55","Wacoal Holdings","3591.T","1682238468","32.5642","Japan"
"56","Fila","081660.KS","1537024734","26.1125","South Korea"
"57","Revolve","RVLV","1410811392","19.79","United States"
"58","Fox-Wizel","FOX.TA","1367124281","9859.83","Israel"
"59","Delta Galil Industries","DELG.TA","1347535998","5164.91","Israel"
"60","About You","YOU.DE","1309318704","7.50111","Germany"
"61","Carter's","CRI","1306781440","35.86","United States"
"62","G-III Apparel Group","GIII","1228290816","27.99","United States"
"63","Arvind","ARVIND.NS","1188552831","4.53961","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","923091558","3.7439","Italy"
"66","Adastria","2685.T","902451474","19.494","Japan"
"67","Canada Goose","GOOS","880469824","9.04","Canada"
"68","Oxford Industries","OXM","865743424","58.24","United States"
"69","Gokaldas Exports","GOKEX.NS","842349259","11.7736","India"
"70","Fenix Outdoor","FOI-B.ST","802851679","59.7333","Switzerland"
"71","FIGS","FIGS","747592000","4.6","United States"
"72","ThredUp","TDUP","729584000","6.17","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","717078007","0.902539","Turkey"
"74","PDS Multinational","PDSL.NS","686092190","4.8608","India"
"75","Aoyama Trading","8219.T","684198860","13.7173","Japan"
"76","Guess","GES","624124672","12.04","United States"
"77","Delta Israel Brands","DLTI.TA","616534663","2464","Israel"
"78","Kitex Garments","KITEX.NS","604441584","3.02916","India"
"79","Torrid","CURV","583761088","5.56","United States"
"80","Boozt","BOOZT.ST","582030487","9.13329","Sweden"
"81","World Co., Ltd.","3612.T","566565387","16.6293","Japan"
"82","Marimekko","MEKKO.HE","564542104","13.9148","Finland"
"83","Stitch Fix","SFIX","526779744","4.09","United States"
"84","Lux Industries","LUXIND.NS","504231380","16.7676","India"
"85","RVRC Holding","RVRC.ST","503080694","4.67673","Sweden"
"86","Lindex Group","LINDEX.HE","492634922","3.04594","Finland"
"87","Boohoo Group","BOO.L","484718698","34.3765","United Kingdom"
"88","ASOS","ASC.L","479044434","385.912","United Kingdom"
"89","Van de Velde","VAN.BR","449939743","35.7856","Belgium"
"90","Thob Al Aseel Company","4012.SR","448982857","1.12246","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","416689774","5.43125","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","341725644","5.53205","India"
"94","SMCP S.A.","SMCP.PA","322440444","4.12783","France"
"95","Giordano","0709.HK","313231350","0.193811","Hong Kong"
"96","Lands' End","LE","283746400","9.2","United States"
"97","Interloop","ILP.PK","274213924","0.195628","Pakistan"
"98","Dollar Industries","DOLLAR.NS","261647307","4.61328","India"
"99","Zumiez","ZUMZ","260440768","13.31","United States"
"100","J.Jill","JILL","259199664","16.96","United States"
"101","Eagle Nice","2368.HK","245410687","0.427411","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","237303911","2.83727","India"
"103","Nueva Expresión Textil","NXT.MC","197829099","0.491567","Spain"
"104","Rupa Company","RUPA.NS","182695005","2.29698","India"
"105","Superior Group of Companies","SGC","171369120","10.4","United States"
"106","Lakeland Industries","LAKE","168916080","17.76","United States"
"107","Answear.com","ANR.WA","155395118","8.19029","Poland"
"108","CALIDA Holding","CALN.SW","149833745","19.545","Switzerland"
"109","The Children's Place","PLCE","148749744","6.75","United States"
"110","KMD Brands","KMD.NZ","148012055","0.207979","New Zealand"
"111","Björn Borg","BORG.ST","147584509","5.86854","Sweden"
"112","Monte Carlo Fashions","MONTECARLO.NS","139869232","6.69833","India"
"113","Texwinca Holdings","0321.HK","113499754","0.082145","Hong Kong"
"114","GEOX","GEO.MI","110995393","0.429427","Italy"
"115","a.k.a. Brands","AKA","92903048","8.69","United States"
"116","Pattern S.p.A.","PTR.MI","80559006","4.92676","Italy"
"117","Grand Twins International Cambodia","GTI.KH","71543086","1.79","Cambodia"
"118","Global Fashion Group","GFG.DE","70458500","0.30071","Luxembourg"
"119","Duluth Holdings","DLTH","69663944","1.95","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62321349","16.8664","Germany"
"121","Destination XL","DXLG","58609768","1.095","United States"
"122","Cato Fashion","CATO","52505512","2.65","United States"
"123","Allbirds","BIRD","43752060","5.43","United States"
"124","Tillys","TLYS","34976204","1.16","United States"
"125","Wolford","WOL.VI","34814623","3.63959","Austria"
"126","Söktas Tekstil","SKTAS.IS","32172674","0.144922","Turkey"
"127","LightInTheBox Holding","LITB","24273612","1.32","Singapore"
"128","Vince Holding","VNCE","21310224","1.69","United States"
"129","Rent the Runway","RENT","20902876","5.25","United States"
"130","Lulu's Fashion Lounge","LVLU","18465232","0.43","United States"
"131","Perfect Moment","PMNT","14460741","0.8677","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
