"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Vedant Fashions","MANYAVAR.NS","1048749109","4.31624","India"
"64","Canada Goose","GOOS","986967168","10.16","Canada"
"65","LuxExperience","LUXE","964949056","7.03","Germany"
"66","Adastria","2685.T","924119902","20.0337","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","825950075","0.679019","India"
"68","Boozt","BOOZT.ST","816390629","13.7639","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703704549","0.898035","Turkey"
"70","World Co., Ltd.","3612.T","695685507","9.12961","Japan"
"71","RVRC Holding","RVRC.ST","670849350","6.34217","Sweden"
"72","Oxford Industries","OXM","664874496","44.62","United States"
"73","Onward Holdings Co., Ltd.","8016.T","612354108","4.5021","Japan"
"74","ThredUp","TDUP","600039936","4.65","United States"
"75","Aoyama Trading","8219.T","599900733","4.22621","Japan"
"76","Fenix Outdoor","FOI-B.ST","588921939","43.7951","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","532562587","7.26813","India"
"78","Marimekko","MEKKO.HE","492283749","12.1607","Finland"
"79","Stitch Fix","SFIX","486020192","3.56","United States"
"80","Nueva Expresión Textil","NXT.MC","478159467","1.11124","Spain"
"81","SMCP S.A.","SMCP.PA","471776427","6.0396","France"
"82","PDS Multinational","PDSL.NS","447770168","3.15875","India"
"83","Van de Velde","VAN.BR","444919127","35.76","Belgium"
"84","ASOS","ASC.L","439464885","3.67296","United Kingdom"
"85","Lux Industries","LUXIND.NS","436876722","14.5278","India"
"86","Lindex Group","LINDEX.HE","430148806","2.62085","Finland"
"87","Zumiez","ZUMZ","425008416","24.63","United States"
"88","Interloop","ILP.PK","413026172","0.294659","Pakistan"
"89","Thob Al Aseel Company","4012.SR","392271813","0.98068","Saudi Arabia"
"90","Boohoo Group","DEBS.L","388834733","0.247555","United Kingdom"
"91","Universal Store Holdings","UNI.AX","372270449","4.85228","Australia"
"92","Lands' End","LE","361839744","11.75","United States"
"93","Kitex Garments","KITEX.NS","339395736","1.70123","India"
"94","Giordano","0709.HK","311419164","0.192666","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","280910685","4.55837","India"
"96","Siyaram Silk Mills","SIYSIL.NS","274159723","6.04274","India"
"97","Superior Group of Companies","SGC","199959488","12.79","United States"
"98","Texwinca Holdings","0321.HK","197450641","0.142905","Hong Kong"
"99","Eagle Nice","2368.HK","196340918","0.34195","Hong Kong"
"100","J.Jill","JILL","188862128","12.67","United States"
"101","Cantabil Retail India","CANTABIL.NS","185123681","2.21339","India"
"102","Björn Borg","BORG.ST","178395531","7.09372","Sweden"
"103","Torrid Holding","CURV","159197552","1.6","United States"
"104","Dollar Industries","DOLLAR.NS","158284499","2.79082","India"
"105","CALIDA Holding","CALN.SW","153325616","21.9399","Switzerland"
"106","Tillys","TLYS","135978352","4.46","United States"
"107","Rent the Runway","RENT","132509088","3.95","United States"
"108","Global Fashion Group","GFG.DE","131671818","0.576587","Luxembourg"
"109","Rupa Company","RUPA.NS","129084932","1.6228","India"
"110","Duluth Holdings","DLTH","127731128","3.35","United States"
"111","Monte Carlo Fashions","MONTECARLO.NS","120782447","5.82588","India"
"112","GEOX","GEO.MI","119213344","0.325568","Italy"
"113","Lakeland Industries","LAKE","106660344","10.82","United States"
"114","a.k.a. Brands","AKA","102268768","9.45","United States"
"115","Answear.com","ANR.WA","93595041","4.93304","Poland"
"116","The Children's Place","PLCE","92845656","4.18","United States"
"117","Grand Twins International Cambodia","GTI.KH","82566526","2.06","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74029125","20.0349","Germany"
"119","Cato Fashion","CATO","63744032","3.24","United States"
"120","LightInTheBox Holding","LITB","61230696","3.35","Singapore"
"121","KMD Brands","KMD.NZ","58858718","0.0496085","New Zealand"
"122","Vince Holding","VNCE","56656564","4.41","United States"
"123","Wolford","WOL.VI","47173023","3.19161","Austria"
"124","Pattern S.p.A.","PTR.MI","42326113","2.81887","Italy"
"125","Destination XL","DXLG","40128264","0.726","United States"
"126","Söktas Tekstil","SKTAS.IS","38452990","0.076906","Turkey"
"127","Allbirds","BIRD","36280928","4.12","United States"
"128","Lulu's Fashion Lounge","LVLU","26954050","9.41","United States"
"129","Perfect Moment","PMNT","11771989","0.2224","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
