"Rank","Name","Symbol","marketcap","price (USD)","country"
"108","The Children's Place","PLCE","153845136","6.94","United States"
"109","Duluth Holdings","DLTH","152637776","4.16","United States"
"110","Answear.com","ANR.WA","152310890","8.02773","Poland"
"111","Lakeland Industries","LAKE","141482096","14.87","United States"
"112","GEOX","GEO.MI","140303472","0.383164","Italy"
"113","Texwinca Holdings","0321.HK","138580013","0.100297","Hong Kong"
"114","CALIDA Holding","CALN.SW","124689875","17.8423","Switzerland"
"115","a.k.a. Brands","AKA","111043400","10.24","United States"
"116","KMD Brands","KMD.NZ","98423877","0.1383","New Zealand"
"117","Global Fashion Group","GFG.DE","91399752","0.405565","Luxembourg"
"118","Cato Fashion","CATO","88768352","4.5","United States"
"119","Destination XL","DXLG","78669400","1.46","United States"
"120","Grand Twins International Cambodia","GTI.KH","70652990","1.77","Cambodia"
"121","Pattern S.p.A.","PTR.MI","66121017","4.57439","Italy"
"122","Wolford","WOL.VI","65519838","4.43292","Austria"
"123","Tillys","TLYS","61556872","2.02","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54017919","14.6192","Germany"
"125","Allbirds","BIRD","48878868","6","United States"
"126","Söktas Tekstil","SKTAS.IS","39646085","0.0792922","Turkey"
"127","LightInTheBox Holding","LITB","37286752","2.04","Singapore"
"128","Vince Holding","VNCE","33658092","2.62","United States"
"129","Rent the Runway","RENT","20649032","5.04","United States"
"130","Perfect Moment","PMNT","15095593","0.4808","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
