"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Kontoor Brands","KTB","3864090880","69.91","United States"
"40","Ermenegildo Zegna","ZGN","3567597824","13.3","Italy"
"41","Abercrombie &amp; Fitch","ANF","3470864896","77.26","United States"
"42","Columbia Sportswear","COLM","3241814784","63.39","United States"
"43","Lojas Renner","LREN3.SA","2932322414","3.00343","Brazil"
"44","American Eagle Outfitters","AEO","2769220352","16.53","United States"
"45","Buckle","BKE","2541387264","49.33","United States"
"46","Under Armour","UA","2302154496","5.4","United States"
"47","Topsports International","6110.HK","2231728553","0.359885","Hong Kong"
"48","Capri Holdings","CPRI","2202111232","18.48","United Kingdom"
"49","FIGS","FIGS","2094772480","12.54","United States"
"50","F&amp;F Co","383220.KS","1931546796","51.4573","South Korea"
"51","OVS S.p.A.","OVS.MI","1498463297","6.17449","Italy"
"52","Fox-Wizel","FOX.TA","1441576794","103.682","Israel"
"53","Delta Galil Industries","DELG.TA","1424706814","54.3129","Israel"
"54","Wacoal Holdings","3591.T","1391014011","28.1371","Japan"
"55","Revolve Group","RVLV","1376013056","19.23","United States"
"56","Carter's","CRI","1371929856","37.23","United States"
"57","Misto Holdings (Fila)","081660.KS","1351084901","25.6627","South Korea"
"58","Arvind","ARVIND.NS","1315915255","5.02038","India"
"59","G-III Apparel Group","GIII","1300273792","30.82","United States"
"60","Savers Value Village","SVV","1262686464","8.2","United States"
"61","The Foschini Group","TFG.JO","1124140400","3.49645","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1054899111","4.34156","India"
"63","Delta Israel Brands","DLTI.TA","1007162528","40.242","Israel"
"64","LuxExperience","LUXE","958085952","6.98","Germany"
"65","Canada Goose","GOOS","952967360","9.81","Canada"
"66","Adastria","2685.T","903058938","19.5772","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","856225988","0.703909","India"
"68","Boozt","BOOZT.ST","809190930","13.6426","Sweden"
"69","World Co., Ltd.","3612.T","720277723","9.45234","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","709353719","0.905245","Turkey"
"71","RVRC Holding","RVRC.ST","678484418","6.41435","Sweden"
"72","Onward Holdings Co., Ltd.","8016.T","644540310","4.73874","Japan"
"73","Aoyama Trading","8219.T","632508397","4.45592","Japan"
"74","Oxford Industries","OXM","621811200","41.73","United States"
"75","Fenix Outdoor","FOI-B.ST","599034870","44.5471","Switzerland"
"76","ThredUp","TDUP","553585216","4.29","United States"
"77","Gokaldas Exports","GOKEX.NS","534006109","7.28783","India"
"78","Marimekko","MEKKO.HE","481562847","11.8959","Finland"
"79","Nueva Expresión Textil","NXT.MC","467384223","1.0862","Spain"
"80","SMCP S.A.","SMCP.PA","458718907","5.87244","France"
"81","Stitch Fix","SFIX","454620000","3.33","United States"
"82","Van de Velde","VAN.BR","443842960","35.6645","Belgium"
"83","PDS Multinational","PDSL.NS","427058728","3.01265","India"
"84","Zumiez","ZUMZ","413274560","23.95","United States"
"85","Lux Industries","LUXIND.NS","412825599","13.7281","India"
"86","Lindex Group","LINDEX.HE","411839503","2.50929","Finland"
"87","Interloop","ILP.PK","404619243","0.288661","Pakistan"
"88","Thob Al Aseel Company","4012.SR","393337769","0.983344","Saudi Arabia"
"89","ASOS","ASC.L","391839847","3.27492","United Kingdom"
"90","Boohoo Group","DEBS.L","369686368","0.235364","United Kingdom"
"91","Lands' End","LE","359376160","11.67","United States"
"92","Universal Store Holdings","UNI.AX","355554128","4.63439","Australia"
"93","Kitex Garments","KITEX.NS","329149987","1.64987","India"
"94","Giordano","0709.HK","309418739","0.191428","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","281405516","6.20245","India"
"96","Kewal Kiran Clothing","KKCL.NS","280656074","4.55424","India"
"97","Eagle Nice","2368.HK","213966551","0.372647","Hong Kong"
"98","Texwinca Holdings","0321.HK","202780112","0.146762","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","190904165","2.2825","India"
"100","J.Jill","JILL","185135568","12.42","United States"
"101","Superior Group of Companies","SGC","181823984","11.63","United States"
"102","Björn Borg","BORG.ST","177468645","7.05686","Sweden"
"103","Dollar Industries","DOLLAR.NS","164226589","2.89559","India"
"104","CALIDA Holding","CALN.SW","154514804","22.11","Switzerland"
"105","Duluth Holdings","DLTH","138025872","3.62","United States"
"106","Torrid Holding","CURV","137307888","1.38","United States"
"107","Tillys","TLYS","132319744","4.34","United States"
"108","Global Fashion Group","GFG.DE","130524113","0.571561","Luxembourg"
"109","Rent the Runway","RENT","122780576","3.66","United States"
"110","Rupa Company","RUPA.NS","121602921","1.52874","India"
"111","Monte Carlo Fashions","MONTECARLO.NS","119868083","5.78177","India"
"112","GEOX","GEO.MI","110174439","0.300883","Italy"
"113","a.k.a. Brands","AKA","107138704","9.9","United States"
"114","Lakeland Industries","LAKE","102815848","10.43","United States"
"115","Answear.com","ANR.WA","93314190","4.91824","Poland"
"116","Grand Twins International Cambodia","GTI.KH","84147408","2.1","Cambodia"
"117","The Children's Place","PLCE","75520392","3.4","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74689821","20.2138","Germany"
"119","Cato Fashion","CATO","64530996","3.28","United States"
"120","Vince Holding","VNCE","54087108","4.21","United States"
"121","Wolford","WOL.VI","47313439","3.20111","Austria"
"122","LightInTheBox Holding","LITB","45694552","2.5","Singapore"
"123","KMD Brands","KMD.NZ","44512402","0.0375169","New Zealand"
"124","Pattern S.p.A.","PTR.MI","43259622","2.88104","Italy"
"125","Destination XL","DXLG","40559780","0.74","United States"
"126","Söktas Tekstil","SKTAS.IS","37281205","0.0745624","Turkey"
"127","Allbirds","BIRD","33815236","3.84","United States"
"128","Lulu's Fashion Lounge","LVLU","26896764","9.39","United States"
"129","Perfect Moment","PMNT","12015475","0.227","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
