"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Aritzia","ATZ.TO","3395284296","29.6845","Canada"
"37","PUMA","PUM.DE","3286020764","22.0799","Germany"
"38","Kontoor Brands","KTB","3203375360","57.9","United States"
"39","Burberry","BRBY.L","3062663281","8.52689","United Kingdom"
"40","UniFirst","UNF","3033804800","163.41","United States"
"41","Boot Barn Holdings","BOOT","2992607232","97.82","United States"
"42","Topsports International","6110.HK","2640174807","0.425751","Hong Kong"
"43","Lojas Renner","LREN3.SA","2240899944","2.17287","Brazil"
"44","Under Armour","UA","2238706176","5.1","United States"
"45","Vedant Fashions","MANYAVAR.NS","2177259555","8.95686","India"
"46","The Foschini Group","TFG.JO","2034880900","6.26258","South Africa"
"47","American Eagle Outfitters","AEO","1887303040","10.94","United States"
"48","Buckle","BKE","1840192896","35.97","United States"
"49","Wacoal Holdings","3591.T","1745754742","33.5535","Japan"
"50","Capri Holdings","CPRI","1712053248","14.52","United Kingdom"
"51","Ermenegildo Zegna","ZGN","1667027968","6.6","Italy"
"52","Hanesbrands","HBI","1652550016","4.68","United States"
"53","F&amp;F Co","383220.KS","1625990564","43.2642","South Korea"
"54","Fila","081660.KS","1522705489","25.8488","South Korea"
"55","Revolve","RVLV","1339125760","18.8","United States"
"56","Carter's","CRI","1338881536","37.18","United States"
"57","Victoria's Secret &amp; Co","VSCO","1337161856","16.95","United States"
"58","About You","YOU.DE","1280224333","7.33443","Germany"
"59","Savers Value Village","SVV","1218877440","7.68","United States"
"60","Delta Galil Industries","DELG.TA","1139480613","43.6747","Israel"
"61","Fox-Wizel","FOX.TA","1129690715","81.6027","Israel"
"62","G-III Apparel Group","GIII","1123409920","25.6","United States"
"63","Arvind","ARVIND.NS","1011757689","3.86397","India"
"64","Adastria","2685.T","949020592","19.9162","Japan"
"65","Oxford Industries","OXM","849837760","57.17","United States"
"66","OVS S.p.A.","OVS.MI","796160911","3.25342","Italy"
"67","Fenix Outdoor","FOI-B.ST","794296683","59.5974","Switzerland"
"68","Canada Goose","GOOS","727367104","7.6","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","702451110","1.76826","Turkey"
"70","Gokaldas Exports","GOKEX.NS","698247378","9.75936","India"
"71","PDS Multinational","PDSL.NS","661553051","4.68871","India"
"72","FIGS","FIGS","645204416","3.97","United States"
"73","Aoyama Trading","8219.T","636206162","13.1078","Japan"
"74","World Co., Ltd.","3612.T","600152621","17.6151","Japan"
"75","Boozt","BOOZT.ST","579499833","8.93961","Sweden"
"76","Guess","GES","567053952","11.02","United States"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","557897216","6.51","Germany"
"78","Marimekko","MEKKO.HE","525851534","12.9611","Finland"
"79","Lindex Group","LINDEX.HE","497509973","3.07608","Finland"
"80","Torrid","CURV","497358688","4.74","United States"
"81","Delta Israel Brands","DLTI.TA","489529984","19.5654","Israel"
"82","Lux Industries","LUXIND.NS","478961883","15.9273","India"
"83","Boohoo Group","BOO.L","474886219","0.336792","United Kingdom"
"84","Kitex Garments","KITEX.NS","464897858","2.33032","India"
"85","RVRC Holding","RVRC.ST","456684766","4.22473","Sweden"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Thob Al Aseel Company","4012.SR","439536993","1.09884","Saudi Arabia"
"88","Van de Velde","VAN.BR","410303755","32.6218","Belgium"
"89","ASOS","ASC.L","406787860","3.41308","United Kingdom"
"90","Stitch Fix","SFIX","366427456","2.845","United States"
"91","Universal Store Holdings","UNI.AX","333742016","4.35009","Australia"
"92","Kewal Kiran Clothing","KKCL.NS","332089175","5.38885","India"
"93","ThredUp","TDUP","305592864","2.63","United States"
"94","Giordano","0709.HK","303485473","0.187793","Hong Kong"
"95","Interloop","ILP.PK","293756780","0.20957","Pakistan"
"96","Lands' End","LE","293307424","9.51","United States"
"97","Eagle Nice","2368.HK","285077444","0.496495","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","258685236","3.08837","India"
"99","J.Jill","JILL","257599792","16.81","United States"
"100","Zumiez","ZUMZ","251177104","13.11","United States"
"101","Dollar Industries","DOLLAR.NS","250015724","4.4021","India"
"102","SMCP S.A.","SMCP.PA","224862266","2.87904","France"
"103","Rupa Company","RUPA.NS","175409595","2.20573","India"
"104","Lakeland Industries","LAKE","169550016","17.85","United States"
"105","Superior Group of Companies","SGC","167908768","10.19","United States"
"106","Nueva Expresión Textil","NXT.MC","157133136","0.392994","Spain"
"107","CALIDA Holding","CALN.SW","148458821","19.3656","Switzerland"
"108","a.k.a. Brands","AKA","145320592","13.59","United States"
"109","KMD Brands","KMD.NZ","137279911","0.192899","New Zealand"
"110","Monte Carlo Fashions","MONTECARLO.NS","135363173","6.51775","India"
"111","Björn Borg","BORG.ST","125300019","4.98243","Sweden"
"112","Texwinca Holdings","0321.HK","122628207","0.0887517","Hong Kong"
"113","Answear.com","ANR.WA","115339480","6.07911","Poland"
"114","GEOX","GEO.MI","102427175","0.396278","Italy"
"115","The Children's Place","PLCE","87832952","6.87","United States"
"116","Pattern S.p.A.","PTR.MI","77310573","5.36398","Italy"
"117","Destination XL","DXLG","73864360","1.38","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65931577","17.8435","Germany"
"119","Global Fashion Group","GFG.DE","65376525","0.290093","Luxembourg"
"120","Grand Twins International Cambodia","GTI.KH","64080100","1.6","Cambodia"
"121","Tillys","TLYS","63017468","2.09","United States"
"122","Duluth Holdings","DLTH","60086836","1.71","United States"
"123","Cato Fashion","CATO","56618832","2.82","United States"
"124","Allbirds","BIRD","42293000","5.285","United States"
"125","LightInTheBox Holding","LITB","41007692","2.23","Singapore"
"126","Wolford","WOL.VI","31623317","3.30597","Austria"
"127","Söktas Tekstil","SKTAS.IS","29791990","0.134198","Turkey"
"128","Vince Holding","VNCE","21221956","1.683","United States"
"129","Perfect Moment","PMNT","18553472","1.12","United Kingdom"
"130","Rent the Runway","RENT","17858212","4.6","United States"
"131","Lulu's Fashion Lounge","LVLU","17430330","0.408","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
