"Rank","Name","Symbol","marketcap","price (USD)","country"
"79","Stitch Fix","SFIX","600014272","4.35","United States"
"80","SMCP S.A.","SMCP.PA","597135826","7.64443","France"
"81","Marimekko","MEKKO.HE","596469823","14.7017","Finland"
"82","RVRC Holding","RVRC.ST","559744837","5.25971","Sweden"
"83","Lindex Group","LINDEX.HE","551877169","3.36426","Finland"
"84","PDS Multinational","PDSL.NS","506377391","3.58313","India"
"85","Van de Velde","VAN.BR","453814490","36.2846","Belgium"
"86","Universal Store Holdings","UNI.AX","451776614","5.88858","Australia"
"87","ASOS","ASC.L","447239021","3.75247","United Kingdom"
"88","Lux Industries","LUXIND.NS","433645079","14.4204","India"
"89","Lands' End","LE","430286432","14.1","United States"
"90","Kitex Garments","KITEX.NS","419857505","2.10213","India"
"91","Thob Al Aseel Company","4012.SR","414115765","1.00797","Saudi Arabia"
"92","Interloop","ILP.PK","383639941","0.273694","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","365728407","5.93472","India"
"94","Nueva Expresión Textil","NXT.MC","340015072","0.84077","Spain"
"95","Zumiez","ZUMZ","336380704","19.61","United States"
"96","Siyaram Silk Mills","SIYSIL.NS","332747698","7.33408","India"
"97","Giordano","0709.HK","315676117","0.19531","Hong Kong"
"98","Eagle Nice","2368.HK","276668788","0.48185","Hong Kong"
"99","J.Jill","JILL","261760288","17.15","United States"
"100","Cantabil Retail India","CANTABIL.NS","237224532","2.82067","India"
"101","Dollar Industries","DOLLAR.NS","234872438","4.13612","India"
"102","Boohoo Group","DEBS.L","215289422","0.159783","United Kingdom"
"103","Rupa Company","RUPA.NS","184803289","2.32152","India"
"104","Torrid","CURV","175523744","1.75","United States"
"105","Superior Group of Companies","SGC","171340080","10.72","United States"
"106","Björn Borg","BORG.ST","161667173","6.42853","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","159965946","7.71587","India"
"108","Answear.com","ANR.WA","159824079","8.42372","Poland"
"109","Lakeland Industries","LAKE","145577072","14.8","United States"
"110","The Children's Place","PLCE","143795040","6.21","United States"
"111","Duluth Holdings","DLTH","140294368","3.91","United States"
"112","Texwinca Holdings","0321.HK","138480297","0.100225","Hong Kong"
"113","GEOX","GEO.MI","136303487","0.37224","Italy"
"114","CALIDA Holding","CALN.SW","111811028","15.9994","Switzerland"
"115","KMD Brands","KMD.NZ","111430190","0.156576","New Zealand"
"116","a.k.a. Brands","AKA","108848448","9.65","United States"
"117","Global Fashion Group","GFG.DE","89543402","0.389854","Luxembourg"
"118","Cato Fashion","CATO","84234240","4.21","United States"
"119","Grand Twins International Cambodia","GTI.KH","70982254","1.77","Cambodia"
"120","Destination XL","DXLG","70586928","1.31","United States"
"121","Pattern S.p.A.","PTR.MI","67044961","4.63833","Italy"
"122","Wolford","WOL.VI","65605402","4.4387","Austria"
"123","Tillys","TLYS","65286788","2.06","United States"
"124","Söktas Tekstil","SKTAS.IS","58218575","0.116437","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53368366","14.4434","Germany"
"126","Vince Holding","VNCE","47228136","3.34","United States"
"127","Allbirds","BIRD","45712696","5.67","United States"
"128","LightInTheBox Holding","LITB","38383420","2.1","Singapore"
"129","Rent the Runway","RENT","20198362","4.93","United States"
"130","Perfect Moment","PMNT","14255829","0.4408","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
