"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","ASOS","ASC.L","680640739","5.68866","United Kingdom"
"74","Onward Holdings Co., Ltd.","8016.T","629451038","4.61878","Japan"
"75","Aditya Birla Fashion and Retail","ABFRL.NS","623958980","0.512796","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","621994917","0.793761","Turkey"
"77","Gokaldas Exports","GOKEX.NS","543669039","7.4193","India"
"78","SMCP S.A.","SMCP.PA","541198011","6.92833","France"
"79","PDS Multinational","PDSL.NS","533199573","3.7752","India"
"80","Nueva Expresión Textil","NXT.MC","520855731","1.21047","Spain"
"81","RVRC Holding","RVRC.ST","518424513","4.95644","Sweden"
"82","Interloop","ILP.PK","510057657","0.363883","Pakistan"
"83","Boohoo Group","DEBS.L","494237662","0.314199","United Kingdom"
"84","Marimekko","MEKKO.HE","440187773","10.8646","Finland"
"85","Lindex Group","LINDEX.HE","431319987","2.62799","Finland"
"86","Van de Velde","VAN.BR","423617452","34.1297","Belgium"
"87","Citi Trends, Inc.","CTRN","421642464","50.56","United States"
"88","Universal Store Holdings","UNI.AX","397156936","5.17665","Australia"
"89","Oxford Industries","OXM","394527744","26.34","United States"
"90","Stitch Fix","SFIX","376260896","2.82","United States"
"91","Lux Industries","LUXIND.NS","372715406","12.3942","India"
"92","Thob Al Aseel Company","4012.SR","358988005","0.89747","Saudi Arabia"
"93","J.Jill","JILL","358940896","24.15","United States"
"94","Fenix Outdoor","FOI-B.ST","327247358","29.6057","Switzerland"
"95","Kewal Kiran Clothing","KKCL.NS","307417796","4.98851","India"
"96","Lands' End","LE","303713888","10.28","United States"
"97","ThredUp","TDUP","299440704","2.28","United States"
"98","Giordano","0709.HK","268970496","0.166404","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","256187184","5.64661","India"
"100","Kitex Garments","KITEX.NS","252850033","1.26742","India"
"101","Torrid Holding","CURV","237332256","2.38","United States"
"102","Zumiez","ZUMZ","210795936","13.75","United States"
"103","Cantabil Retail India","CANTABIL.NS","208417998","2.4919","India"
"104","Eagle Nice","2368.HK","208297515","0.362774","Hong Kong"
"105","Superior Group of Companies","SGC","199793360","12.53","United States"
"106","Dollar Industries","DOLLAR.NS","162600433","2.86692","India"
"107","Texwinca Holdings","0321.HK","160327387","0.116037","Hong Kong"
"108","Duluth Holdings","DLTH","154490320","4.065","United States"
"109","Vince Holding","VNCE","143816160","11.11","United States"
"110","Björn Borg","BORG.ST","138562398","5.4982","Sweden"
"111","Tillys","TLYS","126325400","4.13","United States"
"112","GEOX","GEO.MI","120182242","0.328214","Italy"
"113","a.k.a. Brands","AKA","119692640","10.89","United States"
"114","Rupa Company","RUPA.NS","116852986","1.46903","India"
"115","Monte Carlo Fashions","MONTECARLO.NS","114261324","5.51133","India"
"116","CALIDA Holding","CALN.SW","113506657","16.242","Switzerland"
"117","Answear.com","ANR.WA","110157584","5.78009","Poland"
"118","Global Fashion Group","GFG.DE","108398142","0.476678","Luxembourg"
"119","Lakeland Industries","LAKE","101299728","10.2","United States"
"120","Grand Twins International Cambodia","GTI.KH","84917304","2.12","Cambodia"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","80709897","21.843","Germany"
"122","LightInTheBox Holding","LITB","61349668","3.11","Singapore"
"123","Rent the Runway","RENT","57680696","1.7","United States"
"124","The Children's Place","PLCE","49143920","2.21","United States"
"125","Cato Fashion","CATO","48983392","2.46","United States"
"126","Pattern S.p.A.","PTR.MI","42771708","2.86689","Italy"
"127","Wolford","WOL.VI","39683190","2.68487","Austria"
"128","Destination XL","DXLG","32468054","0.5855","United States"
"129","Lulu's Fashion Lounge","LVLU","30323844","10.56","United States"
"130","Allbirds","BIRD","27987786","2.37","United States"
"131","Söktas Tekstil","SKTAS.IS","26711150","0.0534223","Turkey"
"132","Le Slip Français","ALLSF.PA","12174653","11.3766","France"
"133","Perfect Moment","PMNT","6389623","0.1201","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
