"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Savers Value Village","SVV","1652708352","10.37","United States"
"55","Revolve","RVLV","1556952960","22.57","United States"
"56","Fila","081660.KS","1483425165","25.7498","South Korea"
"57","About You","YOU.DE","1351438708","7.69056","Germany"
"58","Delta Galil Industries","DELG.TA","1274662152","48.8623","Israel"
"59","LuxExperience","LUXE","1265554816","9.19","Germany"
"60","G-III Apparel Group","GIII","1230412928","27.67","United States"
"61","Carter's","CRI","1150814592","31.35","United States"
"62","Fox-Wizel","FOX.TA","1130227768","81.5131","Israel"
"63","Canada Goose","GOOS","1127447168","11.18","Canada"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1091259551","0.897491","India"
"65","Arvind","ARVIND.NS","1070672013","4.08938","India"
"66","OVS S.p.A.","OVS.MI","1043514321","4.25256","Italy"
"67","Adastria","2685.T","940678447","20.3198","Japan"
"68","ThredUp","TDUP","904594560","7.51","United States"
"69","FIGS","FIGS","829008320","5.09","United States"
"70","Gokaldas Exports","GOKEX.NS","809947022","11.0686","India"
"71","Oxford Industries","OXM","809189120","54.4","United States"
"72","Fenix Outdoor","FOI-B.ST","797203545","59.3131","Switzerland"
"73","Aoyama Trading","8219.T","735052632","15.1444","Japan"
"74","PDS Multinational","PDSL.NS","695118637","4.91997","India"
"75","Kitex Garments","KITEX.NS","655598772","3.28621","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","649045130","0.81691","Turkey"
"77","Marimekko","MEKKO.HE","621264018","15.3129","Finland"
"78","Stitch Fix","SFIX","611784000","4.67","United States"
"79","Delta Israel Brands","DLTI.TA","604904592","24.1752","Israel"
"80","World Co., Ltd.","3612.T","598331970","17.4716","Japan"
"81","Guess","GES","577846464","10.99","United States"
"82","Boozt","BOOZT.ST","554702789","8.70446","Sweden"
"83","Lux Industries","LUXIND.NS","536130763","17.8284","India"
"84","Torrid","CURV","534413760","4.98","United States"
"85","RVRC Holding","RVRC.ST","515578558","4.79291","Sweden"
"86","ASOS","ASC.L","513333449","4.25276","United Kingdom"
"87","Lindex Group","LINDEX.HE","506916915","3.13424","Finland"
"88","Van de Velde","VAN.BR","481074203","38.339","Belgium"
"89","Thob Al Aseel Company","4012.SR","426598411","1.0665","Saudi Arabia"
"90","Boohoo Group","DEBS.L","417063782","0.283968","United Kingdom"
"91","Universal Store Holdings","UNI.AX","390475783","5.08957","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","373874232","8.22253","India"
"93","SMCP S.A.","SMCP.PA","336948496","4.25483","France"
"94","Kewal Kiran Clothing","KKCL.NS","325855793","5.2877","India"
"95","Interloop","ILP.PK","293656441","0.209499","Pakistan"
"96","Giordano","0709.HK","288431427","0.178466","Hong Kong"
"97","Eagle Nice","2368.HK","275941432","0.480584","Hong Kong"
"98","Lands' End","LE","275727456","8.94","United States"
"99","Dollar Industries","DOLLAR.NS","267620593","4.7186","India"
"100","Zumiez","ZUMZ","251635472","12.86","United States"
"101","J.Jill","JILL","250335520","16.38","United States"
"102","Cantabil Retail India","CANTABIL.NS","241772104","2.8907","India"
"103","Nueva Expresión Textil","NXT.MC","200994093","0.499431","Spain"
"104","Rupa Company","RUPA.NS","195441070","2.45222","India"
"105","Lakeland Industries","LAKE","175478688","18.45","United States"
"106","Superior Group of Companies","SGC","164141312","10.27","United States"
"107","Björn Borg","BORG.ST","152041520","6.04577","Sweden"
"108","Answear.com","ANR.WA","151675600","7.99424","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","149063175","7.18997","India"
"110","The Children's Place","PLCE","145223840","6.59","United States"
"111","a.k.a. Brands","AKA","139720992","13.04","United States"
"112","CALIDA Holding","CALN.SW","135939309","19.4517","Switzerland"
"113","KMD Brands","KMD.NZ","123879606","0.17407","New Zealand"
"114","Texwinca Holdings","0321.HK","109202603","0.079035","Hong Kong"
"115","GEOX","GEO.MI","98843914","0.353242","Italy"
"116","Global Fashion Group","GFG.DE","84607645","0.375427","Luxembourg"
"117","Duluth Holdings","DLTH","81936872","1.85","United States"
"118","Grand Twins International Cambodia","GTI.KH","78911225","1.97","Cambodia"
"119","Pattern S.p.A.","PTR.MI","78854435","5.11945","Italy"
"120","Allbirds","BIRD","64299548","8.18","United States"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60532423","16.3823","Germany"
"122","Destination XL","DXLG","58690016","1.03","United States"
"123","Cato Fashion","CATO","52105824","2.63","United States"
"124","Wolford","WOL.VI","40264460","4.20933","Austria"
"125","Tillys","TLYS","39197496","1.46","United States"
"126","Söktas Tekstil","SKTAS.IS","28751264","0.12951","Turkey"
"127","Rent the Runway","RENT","26142302","6.74","United States"
"128","LightInTheBox Holding","LITB","23212806","1.23","Singapore"
"129","Vince Holding","VNCE","19392976","1.47","United States"
"130","Lulu's Fashion Lounge","LVLU","17622106","0.4091","United States"
"131","Perfect Moment","PMNT","11190931","0.6549","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
