"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Page Industries","PAGEIND.NS","4172149106","373.93","India"
"38","American Eagle Outfitters","AEO","4159824640","24.54","United States"
"39","PUMA","PUM.DE","4043104569","27.1669","Germany"
"40","Kontoor Brands","KTB","3738114304","67.24","United States"
"41","Columbia Sportswear","COLM","3389171968","61.88","United States"
"42","Phillips-Van Heusen","PVH","3279363328","68.15","United States"
"43","Under Armour","UA","2908828672","6.83","United States"
"44","Lojas Renner","LREN3.SA","2847200487","2.8988","Brazil"
"45","Ermenegildo Zegna","ZGN","2789901312","10.98","Italy"
"46","Buckle","BKE","2693396480","52.65","United States"
"47","Capri Holdings","CPRI","2379662336","19.97","United Kingdom"
"48","Topsports International","6110.HK","2300892500","0.371039","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1944661616","36.6283","South Korea"
"50","F&amp;F Co","383220.KS","1830610400","48.7683","South Korea"
"51","Revolve","RVLV","1769088896","24.8","United States"
"52","Savers Value Village","SVV","1701316992","10.89","United States"
"53","FIGS","FIGS","1677886720","10.2","United States"
"54","The Foschini Group","TFG.JO","1647668200","5.1248","South Africa"
"55","Delta Galil Industries","DELG.TA","1530733723","58.5345","Israel"
"56","Wacoal Holdings","3591.T","1479499978","29.9582","Japan"
"57","OVS S.p.A.","OVS.MI","1432220331","5.87746","Italy"
"58","Fox-Wizel","FOX.TA","1411647828","101.809","Israel"
"59","Carter's","CRI","1389757184","38.13","United States"
"60","LuxExperience","LUXE","1383596928","10.08","Germany"
"61","About You","YOU.DE","1349692882","7.76846","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1286999150","5.29688","India"
"63","G-III Apparel Group","GIII","1269419264","30.07","United States"
"64","Delta Israel Brands","DLTI.TA","1201015737","47.9925","Israel"
"65","Canada Goose","GOOS","1162627584","11.97","Canada"
"66","Arvind","ARVIND.NS","1060185320","4.04474","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","941120654","0.773709","India"
"68","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","909339455","1.14453","Turkey"
"69","Adastria","2685.T","894502662","19.3917","Japan"
"70","Guess","GES","876670656","16.81","United States"
"71","Aoyama Trading","8219.T","841399790","17.6437","Japan"
"72","World Co., Ltd.","3612.T","764855653","21.0153","Japan"
"73","RVRC Holding","RVRC.ST","762679517","7.25243","Sweden"
"74","Fenix Outdoor","FOI-B.ST","723718944","53.8192","Switzerland"
"75","Onward Holdings Co., Ltd.","8016.T","683828459","5.02795","Japan"
"76","Gokaldas Exports","GOKEX.NS","631913902","8.628","India"
"77","Boozt","BOOZT.ST","602428987","9.97419","Sweden"
"78","SMCP S.A.","SMCP.PA","599163082","7.67039","France"
"79","Oxford Industries","OXM","576052608","38.72","United States"
"80","ThredUp","TDUP","563138560","4.5","United States"
"81","Marimekko","MEKKO.HE","537611753","13.251","Finland"
"82","Lands' End","LE","537087744","17.58","United States"
"83","PDS Multinational","PDSL.NS","498747050","3.51837","India"
"84","Stitch Fix","SFIX","488484352","3.64","United States"
"85","Lindex Group","LINDEX.HE","484995347","2.95654","Finland"
"86","ASOS","ASC.L","462042058","3.86837","United Kingdom"
"87","Universal Store Holdings","UNI.AX","462032650","6.02226","Australia"
"88","Interloop","ILP.PK","459024973","0.327475","Pakistan"
"89","Van de Velde","VAN.BR","451368939","36.2147","Belgium"
"90","Nueva Expresión Textil","NXT.MC","444631499","1.05201","Spain"
"91","Kitex Garments","KITEX.NS","439926546","2.20381","India"
"92","Zumiez","ZUMZ","407298368","24.03","United States"
"93","Boohoo Group","DEBS.L","403792652","0.299662","United Kingdom"
"94","Thob Al Aseel Company","4012.SR","392512396","0.981281","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","350315569","5.68462","India"
"96","Lux Industries","LUXIND.NS","327574501","10.8931","India"
"97","Giordano","0709.HK","312259182","0.193196","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","288890117","6.36564","India"
"99","Cantabil Retail India","CANTABIL.NS","287339746","3.43552","India"
"100","Eagle Nice","2368.HK","251243686","0.43757","Hong Kong"
"101","J.Jill","JILL","246689088","16.2","United States"
"102","Texwinca Holdings","0321.HK","213904022","0.154813","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","195506929","3.44711","India"
"104","Rent the Runway","RENT","193563904","5.77","United States"
"105","Superior Group of Companies","SGC","166394816","10.42","United States"
"106","Björn Borg","BORG.ST","164782023","6.55239","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","132602755","6.39602","India"
"108","GEOX","GEO.MI","130433572","0.35621","Italy"
"109","Rupa Company","RUPA.NS","129734175","1.63137","India"
"110","Answear.com","ANR.WA","123042171","6.48508","Poland"
"111","a.k.a. Brands","AKA","116519672","10.745","United States"
"112","KMD Brands","KMD.NZ","109513731","0.153883","New Zealand"
"113","CALIDA Holding","CALN.SW","109023167","15.6002","Switzerland"
"114","Torrid Holding","CURV","106140736","1.07","United States"
"115","Lakeland Industries","LAKE","96590368","9.85","United States"
"116","The Children's Place","PLCE","88228200","3.98","United States"
"117","Duluth Holdings","DLTH","83368456","2.27","United States"
"118","Grand Twins International Cambodia","GTI.KH","82751745","2.07","Cambodia"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","78199950","21.1351","Germany"
"120","Global Fashion Group","GFG.DE","75651391","0.331275","Luxembourg"
"121","Pattern S.p.A.","PTR.MI","59211842","4.09641","Italy"
"122","Cato Fashion","CATO","59048332","2.99","United States"
"123","Wolford","WOL.VI","55807862","3.77583","Austria"
"124","LightInTheBox Holding","LITB","49433480","2.6882","Singapore"
"125","Söktas Tekstil","SKTAS.IS","44706255","0.0894125","Turkey"
"126","Tillys","TLYS","42053668","1.38","United States"
"127","Lulu's Fashion Lounge","LVLU","38972156","14.06","United States"
"128","Vince Holding","VNCE","33215170","2.49","United States"
"129","Destination XL","DXLG","31820964","0.5822","United States"
"130","Allbirds","BIRD","25049930","3.05","United States"
"131","Perfect Moment","PMNT","11094910","0.315","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
