"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","OVS S.p.A.","OVS.MI","1202975030","4.93268","Italy"
"63","LuxExperience","LUXE","1185092224","8.69","Germany"
"64","G-III Apparel Group","GIII","1183761792","27.99","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1156339763","0.950773","India"
"66","Carter's","CRI","1125069440","30.85","United States"
"67","ThredUp","TDUP","1076444416","8.98","United States"
"68","Arvind","ARVIND.NS","914471159","3.48882","India"
"69","Guess","GES","876547840","16.83","United States"
"70","Adastria","2685.T","858990061","18.6218","Japan"
"71","Delta Israel Brands","DLTI.TA","764888879","30.5685","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","742550538","0.934599","Turkey"
"73","Aoyama Trading","8219.T","741477250","15.2767","Japan"
"74","Boozt","BOOZT.ST","688263028","11.056","Sweden"
"75","Gokaldas Exports","GOKEX.NS","672772762","9.04798","India"
"76","World Co., Ltd.","3612.T","670895404","18.3452","Japan"
"77","Fenix Outdoor","FOI-B.ST","670111696","50.4478","Switzerland"
"78","RVRC Holding","RVRC.ST","636334099","5.97939","Sweden"
"79","Marimekko","MEKKO.HE","620625380","15.2971","Finland"
"80","Oxford Industries","OXM","587698752","39.53","United States"
"81","Stitch Fix","SFIX","556384576","4.44","United States"
"82","SMCP S.A.","SMCP.PA","539434886","6.90576","France"
"83","PDS Multinational","PDSL.NS","535033459","3.79116","India"
"84","Lindex Group","LINDEX.HE","519762091","3.16272","Finland"
"85","Lands' End","LE","477892576","15.66","United States"
"86","Lux Industries","LUXIND.NS","444952142","14.7248","India"
"87","Van de Velde","VAN.BR","443296537","35.0511","Belgium"
"88","Kitex Garments","KITEX.NS","427170547","2.12296","India"
"89","Universal Store Holdings","UNI.AX","425313660","5.54365","Australia"
"90","ASOS","ASC.L","395919098","3.32188","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","387121360","8.53252","India"
"92","Thob Al Aseel Company","4012.SR","385018191","0.957257","Saudi Arabia"
"93","Kewal Kiran Clothing","KKCL.NS","378116408","6.11211","India"
"94","Zumiez","ZUMZ","365083744","21.2","United States"
"95","Interloop","ILP.PK","356803303","0.254549","Pakistan"
"96","Nueva Expresión Textil","NXT.MC","342882050","0.847261","Spain"
"97","Giordano","0709.HK","311999553","0.193035","Hong Kong"
"98","Eagle Nice","2368.HK","266008783","0.463285","Hong Kong"
"99","J.Jill","JILL","238313824","15.65","United States"
"100","Cantabil Retail India","CANTABIL.NS","234902527","2.80856","India"
"101","Dollar Industries","DOLLAR.NS","230941212","4.04065","India"
"102","Boohoo Group","DEBS.L","222335064","0.16175","United Kingdom"
"103","The Children's Place","PLCE","189978800","8.57","United States"
"104","Rupa Company","RUPA.NS","177016506","2.22594","India"
"105","a.k.a. Brands","AKA","170410880","14.2381","United States"
"106","Björn Borg","BORG.ST","169955032","6.70454","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","165515306","7.98354","India"
"108","Superior Group of Companies","SGC","164154032","10.28","United States"
"109","Lakeland Industries","LAKE","158010912","16.51","United States"
"110","Answear.com","ANR.WA","152270848","8.02562","Poland"
"111","Torrid","CURV","150814880","1.5","United States"
"112","Texwinca Holdings","0321.HK","138692366","0.100378","Hong Kong"
"113","GEOX","GEO.MI","137696428","0.376045","Italy"
"114","CALIDA Holding","CALN.SW","122039139","17.463","Switzerland"
"115","Duluth Holdings","DLTH","121210056","3.26","United States"
"116","KMD Brands","KMD.NZ","120573106","0.169423","New Zealand"
"117","Global Fashion Group","GFG.DE","76638460","0.340065","Luxembourg"
"118","Cato Fashion","CATO","75042720","3.99","United States"
"119","Grand Twins International Cambodia","GTI.KH","70611636","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","63414825","4.38719","Italy"
"121","Wolford","WOL.VI","61766018","4.06221","Austria"
"122","Söktas Tekstil","SKTAS.IS","56981581","0.111285","Turkey"
"123","Destination XL","DXLG","56577308","1.05","United States"
"124","Allbirds","BIRD","54073108","6.83","United States"
"125","Tillys","TLYS","53760152","1.87","United States"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52748957","14.2758","Germany"
"127","LightInTheBox Holding","LITB","49532892","2.71","Singapore"
"128","Vince Holding","VNCE","40360704","2.95","United States"
"129","Rent the Runway","RENT","32327958","4.6","United States"
"130","Perfect Moment","PMNT","16454395","0.4689","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
