"Rank","Name","Symbol","marketcap","price (USD)","country"
"89","Boohoo Group","DEBS.L","431668911","0.299163","United Kingdom"
"90","Universal Store Holdings","UNI.AX","380829119","4.96383","Australia"
"91","Siyaram Silk Mills","SIYSIL.NS","370900997","8.17443","India"
"92","SMCP S.A.","SMCP.PA","367115655","4.69975","France"
"93","Kewal Kiran Clothing","KKCL.NS","361574040","5.86731","India"
"94","Interloop","ILP.PK","326008858","0.232579","Pakistan"
"95","Lands' End","LE","322401152","10.58","United States"
"96","Torrid","CURV","307027712","3.1","United States"
"97","Giordano","0709.HK","294431942","0.182179","Hong Kong"
"98","Eagle Nice","2368.HK","269189145","0.465002","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","260953427","3.11339","India"
"100","Dollar Industries","DOLLAR.NS","254134000","4.48081","India"
"101","Zumiez","ZUMZ","229240736","12.9","United States"
"102","J.Jill","JILL","228175200","14.93","United States"
"103","Nueva Expresión Textil","NXT.MC","225177548","0.559522","Spain"
"104","Rupa Company","RUPA.NS","200638316","2.52297","India"
"105","Superior Group of Companies","SGC","164460960","10.29","United States"
"106","Björn Borg","BORG.ST","155411904","6.17979","Sweden"
"107","Answear.com","ANR.WA","151847630","8.00331","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","147036684","7.08993","India"
"109","Texwinca Holdings","0321.HK","133779390","0.0968223","Hong Kong"
"110","CALIDA Holding","CALN.SW","132796106","19.0019","Switzerland"
"111","GEOX","GEO.MI","131586315","0.359359","Italy"
"112","Lakeland Industries","LAKE","125402432","13.18","United States"
"113","KMD Brands","KMD.NZ","116229187","0.16332","New Zealand"
"114","a.k.a. Brands","AKA","114648360","10.7","United States"
"115","The Children's Place","PLCE","98203792","4.43","United States"
"116","Allbirds","BIRD","83718360","10.39","United States"
"117","Global Fashion Group","GFG.DE","79667478","0.353506","Luxembourg"
"118","Duluth Holdings","DLTH","75909376","2.02","United States"
"119","Pattern S.p.A.","PTR.MI","71908831","4.91631","Italy"
"120","Grand Twins International Cambodia","GTI.KH","69217304","1.73","Cambodia"
"121","Wolford","WOL.VI","67128131","4.54173","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61850051","16.7389","Germany"
"123","Destination XL","DXLG","60810948","1.13","United States"
"124","Cato Fashion","CATO","54474120","2.76","United States"
"125","Tillys","TLYS","37689876","1.25","United States"
"126","Söktas Tekstil","SKTAS.IS","27779386","0.125132","Turkey"
"127","LightInTheBox Holding","LITB","21567804","1.18","Singapore"
"128","Rent the Runway","RENT","19144198","4.76","United States"
"129","Vince Holding","VNCE","18113706","1.41","United States"
"130","Lulu's Fashion Lounge","LVLU","12728128","0.2964","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Perfect Moment","PMNT","4066406","0.244","United Kingdom"
