"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Columbia Sportswear","COLM","2942872320","54.61","United States"
"42","Lojas Renner","LREN3.SA","2790839899","2.83922","Brazil"
"43","American Eagle Outfitters","AEO","2734228480","16.13","United States"
"44","Ermenegildo Zegna","ZGN","2618026752","9.76","Italy"
"45","Buckle","BKE","2520998400","49.28","United States"
"46","FIGS","FIGS","2445743616","14.7","United States"
"47","Under Armour","UA","2397760768","5.63","United States"
"48","Topsports International","6110.HK","2200867866","0.354909","Hong Kong"
"49","Capri Holdings","CPRI","2057925504","17.27","United Kingdom"
"50","F&amp;F Co","383220.KS","1615130996","43.0278","South Korea"
"51","Revolve Group","RVLV","1565742592","21.92","United States"
"52","Misto Holdings (Fila)","081660.KS","1412830154","26.6111","South Korea"
"53","The Foschini Group","TFG.JO","1297846900","4.03674","South Africa"
"54","Delta Galil Industries","DELG.TA","1296732950","49.4443","Israel"
"55","Carter's","CRI","1269114752","34.82","United States"
"56","Wacoal Holdings","3591.T","1263548181","25.582","Japan"
"57","OVS S.p.A.","OVS.MI","1209203775","4.95107","Italy"
"58","Fox-Wizel","FOX.TA","1180494883","85.1381","Israel"
"59","G-III Apparel Group","GIII","1120125568","26.55","United States"
"60","Savers Value Village","SVV","1113901824","7.13","United States"
"61","LuxExperience","LUXE","1074758272","7.83","Germany"
"62","Canada Goose","GOOS","1025676480","10.56","Canada"
"63","Arvind","ARVIND.NS","970994950","3.70447","India"
"64","Vedant Fashions","MANYAVAR.NS","898673997","3.69866","India"
"65","Adastria","2685.T","855393066","18.5438","Japan"
"66","Delta Israel Brands","DLTI.TA","790806699","31.5973","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","753088517","0.947863","Turkey"
"68","Aoyama Trading","8219.T","747452479","15.6736","Japan"
"69","RVRC Holding","RVRC.ST","736939331","6.90588","Sweden"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","733127413","0.602709","India"
"71","World Co., Ltd.","3612.T","707591226","9.28439","Japan"
"72","Onward Holdings Co., Ltd.","8016.T","622028478","4.57356","Japan"
"73","Fenix Outdoor","FOI-B.ST","621094365","46.1875","Switzerland"
"74","Boozt","BOOZT.ST","540084124","9.10555","Sweden"
"75","Oxford Industries","OXM","515650368","34.66","United States"
"76","Marimekko","MEKKO.HE","476361214","11.7674","Finland"
"77","SMCP S.A.","SMCP.PA","462296984","5.91825","France"
"78","Gokaldas Exports","GOKEX.NS","456518413","6.23257","India"
"79","Stitch Fix","SFIX","454620000","3.33","United States"
"80","Van de Velde","VAN.BR","431173345","34.5999","Belgium"
"81","Universal Store Holdings","UNI.AX","425389166","5.54464","Australia"
"82","Lands' End","LE","415820000","13.6","United States"
"83","Lindex Group","LINDEX.HE","414589350","2.52735","Finland"
"84","ThredUp","TDUP","403977248","3.18","United States"
"85","PDS Multinational","PDSL.NS","395586907","2.79063","India"
"86","Interloop","ILP.PK","393121968","0.280459","Pakistan"
"87","Nueva Expresión Textil","NXT.MC","382483051","0.888889","Spain"
"88","Thob Al Aseel Company","4012.SR","380597005","0.951493","Saudi Arabia"
"89","Zumiez","ZUMZ","362132320","21.34","United States"
"90","Boohoo Group","DEBS.L","361129550","0.23005","United Kingdom"
"91","ASOS","ASC.L","354163740","2.96517","United Kingdom"
"92","Kitex Garments","KITEX.NS","321650700","1.61131","India"
"93","Giordano","0709.HK","299196929","0.185114","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","279916208","4.54224","India"
"95","Lux Industries","LUXIND.NS","278617990","9.26513","India"
"96","Eagle Nice","2368.HK","234568598","0.408528","Hong Kong"
"97","Texwinca Holdings","0321.HK","225784625","0.163411","Hong Kong"
"98","J.Jill","JILL","224761168","14.76","United States"
"99","Siyaram Silk Mills","SIYSIL.NS","220798641","4.85548","India"
"100","Cantabil Retail India","CANTABIL.NS","200533013","2.39763","India"
"101","Björn Borg","BORG.ST","187439715","7.45335","Sweden"
"102","Torrid Holding","CURV","177770832","1.79","United States"
"103","Rent the Runway","RENT","156998096","4.68","United States"
"104","Superior Group of Companies","SGC","156735008","9.98","United States"
"105","Dollar Industries","DOLLAR.NS","138560717","2.44306","India"
"106","Tillys","TLYS","124637320","4.09","United States"
"107","CALIDA Holding","CALN.SW","111799843","15.9978","Switzerland"
"108","Global Fashion Group","GFG.DE","111486923","0.488198","Luxembourg"
"109","Duluth Holdings","DLTH","110657184","3.01","United States"
"110","GEOX","GEO.MI","109830071","0.299942","Italy"
"111","a.k.a. Brands","AKA","107949912","9.98","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","107322431","5.17664","India"
"113","Answear.com","ANR.WA","98748190","5.20464","Poland"
"114","Rupa Company","RUPA.NS","96489338","1.21302","India"
"115","Grand Twins International Cambodia","GTI.KH","84642321","2.12","Cambodia"
"116","KMD Brands","KMD.NZ","79673416","0.111953","New Zealand"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75405877","20.38","Germany"
"118","Lakeland Industries","LAKE","74330448","7.58","United States"
"119","The Children's Place","PLCE","69828856","3.15","United States"
"120","Cato Fashion","CATO","54088988","2.74","United States"
"121","Pattern S.p.A.","PTR.MI","50428670","3.48877","Italy"
"122","Wolford","WOL.VI","47650962","3.22395","Austria"
"123","LightInTheBox Holding","LITB","39168708","2.13","Singapore"
"124","Lulu's Fashion Lounge","LVLU","35119288","12.67","United States"
"125","Söktas Tekstil","SKTAS.IS","31940329","0.0638807","Turkey"
"126","Vince Holding","VNCE","26545458","1.99","United States"
"127","Destination XL","DXLG","26478958","0.4831","United States"
"128","Allbirds","BIRD","26117634","3.18","United States"
"129","Perfect Moment","PMNT","8718006","0.186","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
