"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Kontoor Brands","KTB","3993427968","72.25","United States"
"39","Ermenegildo Zegna","ZGN","3975323136","14.82","Italy"
"40","PVH Corp.","PVH","3541101568","76.8","United States"
"41","Abercrombie &amp; Fitch","ANF","3533209600","79.52","United States"
"42","Columbia Sportswear","COLM","3331311104","65.14","United States"
"43","American Eagle Outfitters","AEO","2897342976","17.29","United States"
"44","Lojas Renner","LREN3.SA","2814966724","2.88323","Brazil"
"45","Under Armour","UA","2344786944","5.5","United States"
"46","Buckle","BKE","2297706752","44.6","United States"
"47","Capri Holdings","CPRI","2232274176","19.38","United Kingdom"
"48","Topsports International","6110.HK","2199941124","0.354759","Hong Kong"
"49","FIGS","FIGS","1934407168","11.58","United States"
"50","F&amp;F Co","383220.KS","1839192937","48.9969","South Korea"
"51","OVS S.p.A.","OVS.MI","1694535332","6.98372","Italy"
"52","G-III Apparel Group","GIII","1473249920","34.92","United States"
"53","Delta Galil Industries","DELG.TA","1456793826","55.5329","Israel"
"54","Carter's","CRI","1443050496","39.16","United States"
"55","Fox-Wizel","FOX.TA","1436777189","103.337","Israel"
"56","Misto Holdings (Fila)","081660.KS","1411470549","26.8097","South Korea"
"57","Revolve Group","RVLV","1398195456","19.54","United States"
"58","Savers Value Village","SVV","1398194304","9.08","United States"
"59","Arvind","ARVIND.NS","1349767922","5.14953","India"
"60","Wacoal Holdings","3591.T","1347731295","27.2615","Japan"
"61","The Foschini Group","TFG.JO","1163138100","3.61775","South Africa"
"62","Delta Israel Brands","DLTI.TA","1088195233","43.4797","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1008871811","4.15212","India"
"64","Adastria","2685.T","1006423914","21.818","Japan"
"65","LuxExperience","LUXE","991028736","7.22","Germany"
"66","Canada Goose","GOOS","962681536","9.91","Canada"
"67","Boozt","BOOZT.ST","834748698","14.1842","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","753858248","0.619553","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","750216962","0.957392","Turkey"
"70","World Co., Ltd.","3612.T","722579485","9.48255","Japan"
"71","RVRC Holding","RVRC.ST","685775532","6.48161","Sweden"
"72","Oxford Industries","OXM","663384448","44.52","United States"
"73","ThredUp","TDUP","636171328","4.93","United States"
"74","Onward Holdings Co., Ltd.","8016.T","613893122","4.51342","Japan"
"75","Aoyama Trading","8219.T","606110597","4.26996","Japan"
"76","Fenix Outdoor","FOI-B.ST","548228251","40.7689","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","517788203","7.0665","India"
"78","Stitch Fix","SFIX","499672480","3.66","United States"
"79","Marimekko","MEKKO.HE","499066326","12.3283","Finland"
"80","Boohoo Group","DEBS.L","482363752","0.307101","United Kingdom"
"81","Nueva Expresión Textil","NXT.MC","476834434","1.10816","Spain"
"82","PDS Multinational","PDSL.NS","458085251","3.23152","India"
"83","ASOS","ASC.L","456906289","3.81873","United Kingdom"
"84","SMCP S.A.","SMCP.PA","451748990","5.78322","France"
"85","Van de Velde","VAN.BR","436604564","35.0918","Belgium"
"86","Lindex Group","LINDEX.HE","413961174","2.52222","Finland"
"87","Lux Industries","LUXIND.NS","412276588","13.7098","India"
"88","Interloop","ILP.PK","410705115","0.293003","Pakistan"
"89","Thob Al Aseel Company","4012.SR","388897770","0.972244","Saudi Arabia"
"90","Lands' End","LE","345210528","11.21","United States"
"91","Kitex Garments","KITEX.NS","340991622","1.70923","India"
"92","Universal Store Holdings","UNI.AX","335335248","4.37085","Australia"
"93","Zumiez","ZUMZ","317703840","18.83","United States"
"94","Giordano","0709.HK","294961510","0.182484","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","287278798","6.3319","India"
"96","Kewal Kiran Clothing","KKCL.NS","279122216","4.52935","India"
"97","Eagle Nice","2368.HK","227142645","0.395595","Hong Kong"
"98","Superior Group of Companies","SGC","202773616","12.97","United States"
"99","J.Jill","JILL","201532432","13.52","United States"
"100","Texwinca Holdings","0321.HK","190425578","0.13782","Hong Kong"
"101","Cantabil Retail India","CANTABIL.NS","187363627","2.24017","India"
"102","Torrid Holding","CURV","173127344","1.74","United States"
"103","Björn Borg","BORG.ST","166606588","6.62494","Sweden"
"104","Duluth Holdings","DLTH","164334672","4.31","United States"
"105","Tillys","TLYS","159759312","5.24","United States"
"106","CALIDA Holding","CALN.SW","150950996","21.6001","Switzerland"
"107","Dollar Industries","DOLLAR.NS","145734438","2.56954","India"
"108","Global Fashion Group","GFG.DE","126532132","0.554081","Luxembourg"
"109","Rupa Company","RUPA.NS","122660624","1.54204","India"
"110","GEOX","GEO.MI","116660577","0.318596","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","116108492","5.60043","India"
"112","Rent the Runway","RENT","113522128","3.38","United States"
"113","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","108337760","29.3201","Germany"
"114","a.k.a. Brands","AKA","97550336","9.014","United States"
"115","Answear.com","ANR.WA","95864971","5.05268","Poland"
"116","Lakeland Industries","LAKE","92760984","9.41","United States"
"117","The Children's Place","PLCE","82183960","3.7","United States"
"118","Grand Twins International Cambodia","GTI.KH","81551467","2.04","Cambodia"
"119","LightInTheBox Holding","LITB","66074320","3.615","Singapore"
"120","Cato Fashion","CATO","63547292","3.23","United States"
"121","Vince Holding","VNCE","59996864","4.67","United States"
"122","KMD Brands","KMD.NZ","51093077","0.0430633","New Zealand"
"123","Wolford","WOL.VI","46656730","3.15668","Austria"
"124","Pattern S.p.A.","PTR.MI","44650574","2.97818","Italy"
"125","Destination XL","DXLG","40144848","0.7263","United States"
"126","Söktas Tekstil","SKTAS.IS","36655937","0.0733119","Turkey"
"127","Allbirds","BIRD","35664508","4.05","United States"
"128","Lulu's Fashion Lounge","LVLU","23774562","8.3","United States"
"129","Perfect Moment","PMNT","11486159","0.217","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
