"Rank","Name","Symbol","marketcap","price (USD)","country"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","101071349","27.3535","Germany"
"117","Answear.com","ANR.WA","89023365","4.69208","Poland"
"118","Grand Twins International Cambodia","GTI.KH","81170925","2.03","Cambodia"
"119","Vince Holding","VNCE","80937952","6.3","United States"
"120","Cato Fashion","CATO","68269072","3.47","United States"
"121","The Children's Place","PLCE","66488832","2.99","United States"
"122","LightInTheBox Holding","LITB","55747352","3.05","Singapore"
"123","Pattern S.p.A.","PTR.MI","46716185","3.12286","Italy"
"124","Wolford","WOL.VI","37397177","2.5302","Austria"
"125","Söktas Tekstil","SKTAS.IS","37139709","0.0742794","Turkey"
"126","Destination XL","DXLG","34269316","0.62","United States"
"127","Allbirds","BIRD","27562940","3.13","United States"
"128","Lulu's Fashion Lounge","LVLU","24751026","8.64","United States"
"129","Perfect Moment","PMNT","5310878","0.1","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
