"Rank","Name","Symbol","marketcap","price (USD)","country"
"115","Lakeland Industries","LAKE","90608624","9.24","United States"
"116","Grand Twins International Cambodia","GTI.KH","81677484","2.04","Cambodia"
"117","Duluth Holdings","DLTH","81164888","2.21","United States"
"118","Global Fashion Group","GFG.DE","69298224","0.307494","Luxembourg"
"119","Tillys","TLYS","60947344","2","United States"
"120","Cato Fashion","CATO","60430732","3.06","United States"
"121","Pattern S.p.A.","PTR.MI","57966935","4.01029","Italy"
"122","Wolford","WOL.VI","57372407","3.88168","Austria"
"123","Vince Holding","VNCE","53891280","4.04","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51841459","14.0302","Germany"
"125","LightInTheBox Holding","LITB","49098804","2.67","Singapore"
"126","Destination XL","DXLG","48409188","0.8857","United States"
"127","Söktas Tekstil","SKTAS.IS","44633827","0.0892677","Turkey"
"128","Allbirds","BIRD","35973344","4.38","United States"
"129","Lulu's Fashion Lounge","LVLU","15633211","5.64","United States"
"130","Perfect Moment","PMNT","14881268","0.4225","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
