"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","American Eagle Outfitters","AEO","1722290560","9.92","United States"
"52","Victoria's Secret &amp; Co","VSCO","1590661760","19.92","United States"
"53","Hanesbrands","HBI","1580770688","4.47","United States"
"54","Savers Value Village","SVV","1556495488","10.03","United States"
"55","Fila","081660.KS","1556252042","26.9037","South Korea"
"56","Revolve","RVLV","1512754688","21.22","United States"
"57","Fox-Wizel","FOX.TA","1458904733","105.218","Israel"
"58","Delta Galil Industries","DELG.TA","1405875629","53.8664","Israel"
"59","About You","YOU.DE","1391609139","7.93075","Germany"
"60","Canada Goose","GOOS","1372292224","14.16","Canada"
"61","Carter's","CRI","1144618112","31.41","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1101937810","0.871462","India"
"63","OVS S.p.A.","OVS.MI","1061695241","4.32799","Italy"
"64","Arvind","ARVIND.NS","1051806596","3.95755","India"
"65","LuxExperience","LUXE","1035078656","7.59","Germany"
"66","G-III Apparel Group","GIII","1005127552","23.21","United States"
"67","ThredUp","TDUP","990909888","8.38","United States"
"68","FIGS","FIGS","980182592","6.03","United States"
"69","Adastria","2685.T","921969204","19.9157","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","848250929","1.06764","Turkey"
"71","Gokaldas Exports","GOKEX.NS","797909737","10.8962","India"
"72","Fenix Outdoor","FOI-B.ST","773763572","55.6885","Switzerland"
"73","Aoyama Trading","8219.T","730413162","15.0488","Japan"
"74","Delta Israel Brands","DLTI.TA","707700280","28.283","Israel"
"75","Guess","GES","680375808","13.08","United States"
"76","Marimekko","MEKKO.HE","657760691","16.2124","Finland"
"77","PDS Multinational","PDSL.NS","657136612","4.5128","India"
"78","Kitex Garments","KITEX.NS","652713415","3.13657","India"
"79","Stitch Fix","SFIX","643300864","4.93","United States"
"80","Oxford Industries","OXM","619968448","41.51","United States"
"81","World Co., Ltd.","3612.T","611697863","17.954","Japan"
"82","Boozt","BOOZT.ST","572967417","8.91225","Sweden"
"83","ASOS","ASC.L","539404157","4.52577","United Kingdom"
"84","Lindex Group","LINDEX.HE","524443391","3.14072","Finland"
"85","RVRC Holding","RVRC.ST","521271632","4.84584","Sweden"
"86","Lux Industries","LUXIND.NS","512471962","17.0417","India"
"87","Van de Velde","VAN.BR","505780717","40.3556","Belgium"
"88","Thob Al Aseel Company","4012.SR","445613790","1.07699","Saudi Arabia"
"89","SMCP S.A.","SMCP.PA","435843742","5.5796","France"
"90","Kewal Kiran Clothing","KKCL.NS","408322144","6.38047","India"
"91","Universal Store Holdings","UNI.AX","404979302","5.27861","Australia"
"92","Lands' End","LE","392488384","12.88","United States"
"93","Siyaram Silk Mills","SIYSIL.NS","380931509","8.39609","India"
"94","Boohoo Group","DEBS.L","366038629","0.251447","United Kingdom"
"95","Interloop","ILP.PK","341319602","0.243502","Pakistan"
"96","Giordano","0709.HK","304732234","0.188552","Hong Kong"
"97","Eagle Nice","2368.HK","277972139","0.48412","Hong Kong"
"98","Torrid","CURV","269391904","2.71","United States"
"99","Cantabil Retail India","CANTABIL.NS","268984428","3.21606","India"
"100","Dollar Industries","DOLLAR.NS","262102263","4.6213","India"
"101","Zumiez","ZUMZ","247011328","13.9","United States"
"102","J.Jill","JILL","233982736","15.31","United States"
"103","Nueva Expresión Textil","NXT.MC","223357697","0.532226","Spain"
"104","Rupa Company","RUPA.NS","202408115","2.54523","India"
"105","Superior Group of Companies","SGC","174050512","10.89","United States"
"106","Björn Borg","BORG.ST","157651861","5.97632","Sweden"
"107","Answear.com","ANR.WA","155109842","8.17525","Poland"
"108","GEOX","GEO.MI","150816198","0.390104","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","145548008","7.01463","India"
"110","Texwinca Holdings","0321.HK","140822930","0.10192","Hong Kong"
"111","CALIDA Holding","CALN.SW","135762521","18.9538","Switzerland"
"112","Lakeland Industries","LAKE","134536448","14.14","United States"
"113","a.k.a. Brands","AKA","117755648","10.99","United States"
"114","The Children's Place","PLCE","115716432","5.22","United States"
"115","KMD Brands","KMD.NZ","108323935","0.152212","New Zealand"
"116","Allbirds","BIRD","84773520","10.41","United States"
"117","Duluth Holdings","DLTH","83425160","2.22","United States"
"118","Global Fashion Group","GFG.DE","83038549","0.368464","Luxembourg"
"119","Destination XL","DXLG","79108048","1.47","United States"
"120","Pattern S.p.A.","PTR.MI","73380344","4.77249","Italy"
"121","Wolford","WOL.VI","62821452","4.25035","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62721310","15.2065","Germany"
"123","Grand Twins International Cambodia","GTI.KH","61030515","1.53","Cambodia"
"124","Cato Fashion","CATO","55658224","2.89","United States"
"125","Tillys","TLYS","42212660","1.4","United States"
"126","Söktas Tekstil","SKTAS.IS","28375878","0.127819","Turkey"
"127","LightInTheBox Holding","LITB","23761140","1.3","Singapore"
"128","Rent the Runway","RENT","19743458","4.909","United States"
"129","Vince Holding","VNCE","19269900","1.5","United States"
"130","Perfect Moment","PMNT","11190132","0.36","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
