"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Stitch Fix","SFIX","564872640","4.21","United States"
"82","Oxford Industries","OXM","551868864","37.12","United States"
"83","SMCP S.A.","SMCP.PA","538304358","6.68827","France"
"84","Lindex Group","LINDEX.HE","521052537","3.17635","Finland"
"85","Lands' End","LE","492235456","16.13","United States"
"86","Kitex Garments","KITEX.NS","470930727","2.28602","India"
"87","Van de Velde","VAN.BR","433891046","34.5985","Belgium"
"88","Universal Store Holdings","UNI.AX","425065350","5.54042","Australia"
"89","Lux Industries","LUXIND.NS","423929853","14.0211","India"
"90","Siyaram Silk Mills","SIYSIL.NS","400158758","8.81988","India"
"91","Interloop","ILP.PK","392830355","0.280251","Pakistan"
"92","ASOS","ASC.L","378202911","2.93634","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","375386193","0.927951","Saudi Arabia"
"94","Zumiez","ZUMZ","372403072","21.71","United States"
"95","Kewal Kiran Clothing","KKCL.NS","358594606","5.77821","India"
"96","Nueva Expresión Textil","NXT.MC","342787023","0.847026","Spain"
"97","Giordano","0709.HK","307581075","0.190302","Hong Kong"
"98","Eagle Nice","2368.HK","271691773","0.473182","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","240163529","2.85273","India"
"100","J.Jill","JILL","231004528","15.17","United States"
"101","Boohoo Group","DEBS.L","224431802","0.166568","United Kingdom"
"102","Dollar Industries","DOLLAR.NS","221727001","3.86737","India"
"103","The Children's Place","PLCE","190865504","8.61","United States"
"104","Rupa Company","RUPA.NS","175906721","2.17344","India"
"105","Björn Borg","BORG.ST","168662237","6.70668","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","165922929","8.0032","India"
"107","Lakeland Industries","LAKE","152555648","15.94","United States"
"108","Superior Group of Companies","SGC","149303536","9.35","United States"
"109","Answear.com","ANR.WA","147557532","7.7772","Poland"
"110","a.k.a. Brands","AKA","141515280","13.05","United States"
"111","Texwinca Holdings","0321.HK","138575909","0.100294","Hong Kong"
"112","GEOX","GEO.MI","134269281","0.35582","Italy"
"113","Torrid","CURV","118999144","1.2","United States"
"114","CALIDA Holding","CALN.SW","118997567","16.602","Switzerland"
"115","KMD Brands","KMD.NZ","112079925","0.157489","New Zealand"
"116","Duluth Holdings","DLTH","101269304","2.76","United States"
"117","Global Fashion Group","GFG.DE","76407887","0.339042","Luxembourg"
"118","Cato Fashion","CATO","72395624","3.67","United States"
"119","Grand Twins International Cambodia","GTI.KH","70822943","1.77","Cambodia"
"120","Söktas Tekstil","SKTAS.IS","63620057","0.12724","Turkey"
"121","Wolford","WOL.VI","63280648","4.28142","Austria"
"122","Pattern S.p.A.","PTR.MI","59880269","4.10785","Italy"
"123","LightInTheBox Holding","LITB","55381796","3.03","Singapore"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52162694","14.1171","Germany"
"125","Destination XL","DXLG","50774096","0.9423","United States"
"126","Allbirds","BIRD","48878868","6","United States"
"127","Tillys","TLYS","42967872","1.41","United States"
"128","Vince Holding","VNCE","33912752","2.615","United States"
"129","Rent the Runway","RENT","28446724","3.96","United States"
"130","Perfect Moment","PMNT","16738638","0.477","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","12012824","4.37","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
