"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Delta Galil Industries","DELG.TA","1377106829","52.0998","Israel"
"59","ThredUp","TDUP","1332601984","10.82","United States"
"60","Fox-Wizel","FOX.TA","1296012717","93.4696","Israel"
"61","LuxExperience","LUXE","1265550720","9.28","Germany"
"62","Canada Goose","GOOS","1256462720","12.98","Canada"
"63","OVS S.p.A.","OVS.MI","1186660332","4.83777","Italy"
"64","G-III Apparel Group","GIII","1169256576","27","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1152250261","0.94759","India"
"66","FIGS","FIGS","1151074688","7.05","United States"
"67","Carter's","CRI","1040503616","28.56","United States"
"68","Adastria","2685.T","972039161","20.9973","Japan"
"69","Guess","GES","875368960","16.81","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","870242485","1.09532","Turkey"
"71","Arvind","ARVIND.NS","850536737","3.24693","India"
"72","Aoyama Trading","8219.T","825529717","17.0085","Japan"
"73","Fenix Outdoor","FOI-B.ST","729052205","54.2425","Switzerland"
"74","Delta Israel Brands","DLTI.TA","724985365","28.9738","Israel"
"75","World Co., Ltd.","3612.T","707280174","20.7594","Japan"
"76","Stitch Fix","SFIX","690276224","5.29","United States"
"77","Oxford Industries","OXM","657904384","44.05","United States"
"78","Boozt","BOOZT.ST","613316316","9.85211","Sweden"
"79","SMCP S.A.","SMCP.PA","587028973","7.28593","France"
"80","Gokaldas Exports","GOKEX.NS","581514751","7.94111","India"
"81","Marimekko","MEKKO.HE","570290278","14.0565","Finland"
"82","Lindex Group","LINDEX.HE","568772817","3.46726","Finland"
"83","RVRC Holding","RVRC.ST","526394744","4.90208","Sweden"
"84","PDS Multinational","PDSL.NS","518796776","3.6545","India"
"85","ASOS","ASC.L","473170378","3.78588","United Kingdom"
"86","Van de Velde","VAN.BR","467574511","36.254","Belgium"
"87","Lux Industries","LUXIND.NS","438938792","14.5964","India"
"88","Lands' End","LE","437587968","14.36","United States"
"89","Universal Store Holdings","UNI.AX","426026631","5.55301","Australia"
"90","Kitex Garments","KITEX.NS","425567513","2.12517","India"
"91","Thob Al Aseel Company","4012.SR","391137260","0.97002","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","361021658","5.85834","India"
"93","Interloop","ILP.PK","355604873","0.253694","Pakistan"
"94","Giordano","0709.HK","333739541","0.2065","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","319359922","7.039","India"
"96","Zumiez","ZUMZ","305476608","17.19","United States"
"97","Eagle Nice","2368.HK","285742282","0.497653","Hong Kong"
"98","Boohoo Group","DEBS.L","277935135","0.197218","United Kingdom"
"99","Nueva Expresión Textil","NXT.MC","256776091","0.634883","Spain"
"100","J.Jill","JILL","256143088","16.76","United States"
"101","Cantabil Retail India","CANTABIL.NS","246939395","2.95248","India"
"102","Dollar Industries","DOLLAR.NS","229611234","4.04843","India"
"103","Torrid","CURV","215909824","2.18","United States"
"104","Superior Group of Companies","SGC","209823472","13.14","United States"
"105","Rupa Company","RUPA.NS","171787958","2.16019","India"
"106","Björn Borg","BORG.ST","168035143","6.68174","Sweden"
"107","Answear.com","ANR.WA","148700192","7.83742","Poland"
"108","Lakeland Industries","LAKE","144526768","15.19","United States"
"109","Texwinca Holdings","0321.HK","143546800","0.103891","Hong Kong"
"110","Monte Carlo Fashions","MONTECARLO.NS","135786290","6.54957","India"
"111","GEOX","GEO.MI","134458225","0.364297","Italy"
"112","CALIDA Holding","CALN.SW","125715096","17.989","Switzerland"
"113","a.k.a. Brands","AKA","122538336","11.3","United States"
"114","The Children's Place","PLCE","112391256","5.07","United States"
"115","KMD Brands","KMD.NZ","102939201","0.144645","New Zealand"
"116","Global Fashion Group","GFG.DE","96484828","0.405295","Luxembourg"
"117","Duluth Holdings","DLTH","85304104","2.27","United States"
"118","Cato Fashion","CATO","81119072","4.11","United States"
"119","Grand Twins International Cambodia","GTI.KH","71617904","1.79","Cambodia"
"120","Destination XL","DXLG","69421344","1.29","United States"
"121","Pattern S.p.A.","PTR.MI","68573425","4.74406","Italy"
"122","Wolford","WOL.VI","65443989","4.42779","Austria"
"123","Tillys","TLYS","59399244","1.97","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54535552","14.7593","Germany"
"125","Allbirds","BIRD","52381864","6.43","United States"
"126","Söktas Tekstil","SKTAS.IS","31427564","0.0744815","Turkey"
"127","Rent the Runway","RENT","22533664","5.5","United States"
"128","LightInTheBox Holding","LITB","21933360","1.2","Singapore"
"129","Vince Holding","VNCE","18242172","1.42","United States"
"130","Perfect Moment","PMNT","15098721","0.4809","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
