"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","The Children's Place","PLCE","148231776","11.655","United States"
"107","Texwinca Holdings","0321.HK","143777125","0.104058","Hong Kong"
"108","GEOX","GEO.MI","141649751","0.55503","Italy"
"109","Destination XL","DXLG","140655648","2.59","United States"
"110","Tillys","TLYS","135985072","4.51","United States"
"111","Duluth Holdings","DLTH","130331688","3.72","United States"
"112","Answear.com","ANR.WA","119424494","6.29441","Poland"
"113","Björn Borg","BORG.ST","116699513","4.64043","Sweden"
"114","Nueva Expresión Textil","NXT.MC","115714202","0.332177","Spain"
"115","Pattern S.p.A.","PTR.MI","74541650","5.17187","Italy"
"116","Cato Fashion","CATO","67569360","3.29","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65593975","16.714","Germany"
"118","Global Fashion Group","GFG.DE","55449705","0.248082","Luxembourg"
"119","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"120","Grand Twins International Cambodia","GTI.KH","50345508","1.26","Cambodia"
"121","Rent the Runway","RENT","44478844","11.68","United States"
"122","LightInTheBox Holding","LITB","31621512","1.72","Singapore"
"123","Söktas Tekstil","SKTAS.IS","30115783","0.135657","Turkey"
"124","Wolford","WOL.VI","28154614","2.94334","Austria"
"125","Vince Holding","VNCE","20922308","1.66","United States"
"126","Perfect Moment","PMNT","19855996","1.24","United Kingdom"
"127","MGO Global","MGOL","6446880","2.22","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4488772","2.3","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
