"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Gokaldas Exports","GOKEX.NS","735294343","10.1804","India"
"72","Lux Industries","LUXIND.NS","683343656","22.7238","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","588335424","6.9","Germany"
"74","ASOS","ASC.L","570175220","4.78712","United Kingdom"
"75","Marimekko","MEKKO.HE","564464021","13.9129","Finland"
"76","About You","YOU.DE","546431544","3.05759","Germany"
"77","Lands' End","LE","507815552","16.28","United States"
"78","Thob Al Aseel Company","4012.SR","497841266","1.2446","Saudi Arabia"
"79","Lindex Group","LINDEX.HE","495048904","3.06299","Finland"
"80","RVRC Holding","RVRC.ST","481286380","4.33334","Sweden"
"81","Kewal Kiran Clothing","KKCL.NS","468436265","7.60138","India"
"82","Boohoo Group","BOO.L","449495877","0.35419","United Kingdom"
"83","TCNS Clothing","TCNSBRANDS.NS","439807688","6.94041","India"
"84","Van de Velde","VAN.BR","422776221","33.434","Belgium"
"85","Delta Israel Brands","DLTI.TA","416007808","16.6337","Israel"
"86","Zumiez","ZUMZ","412689632","21.29","United States"
"87","Torrid","CURV","406158400","3.88","United States"
"88","Kitex Garments","KITEX.NS","383361704","5.76484","India"
"89","J.Jill","JILL","365645472","24.15","United States"
"90","Stitch Fix","SFIX","365293440","2.88","United States"
"91","Interloop","ILP.PK","361109115","0.257621","Pakistan"
"92","Dollar Industries","DOLLAR.NS","349161293","6.1563","India"
"93","Giordano","0709.HK","330737857","0.204657","Hong Kong"
"94","Eagle Nice","2368.HK","310403501","0.540603","Hong Kong"
"95","a.k.a. Brands","AKA","267521200","24.07","United States"
"96","Rupa Company","RUPA.NS","247532667","3.11266","India"
"97","Superior Group of Companies","SGC","246410048","14.69","United States"
"98","CALIDA Holding","CALN.SW","241575991","31.5122","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","227794239","2.70596","India"
"100","SMCP S.A.","SMCP.PA","200158188","2.61001","France"
"101","KMD Brands","KMD.NZ","196604898","0.27626","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","196395487","9.47301","India"
"103","Texwinca Holdings","0321.HK","167174827","0.120992","Hong Kong"
"104","Destination XL","DXLG","160791264","2.69","United States"
"105","Lakeland Industries","LAKE","155698432","21.05","United States"
"106","GEOX","GEO.MI","153313770","0.600733","Italy"
"107","The Children's Place","PLCE","141554688","11.13","United States"
"108","Duluth Holdings","DLTH","139440896","3.98","United States"
"109","Björn Borg","BORG.ST","132267529","5.25948","Sweden"
"110","Nueva Expresión Textil","NXT.MC","123981708","0.35591","Spain"
"111","Tillys","TLYS","123924312","4.11","United States"
"112","Answear.com","ANR.WA","114539646","6.03437","Poland"
"113","Cato Fashion","CATO","113948280","5.57","United States"
"114","ThredUp","TDUP","76849320","0.6835","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74920190","20.2761","Germany"
"116","Lulu's Fashion Lounge","LVLU","64672200","1.55","United States"
"117","Global Fashion Group","GFG.DE","61230108","0.273943","Luxembourg"
"118","LightInTheBox Holding","LITB","42652272","2.32","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41658440","1.04","Cambodia"
"120","Rent the Runway","RENT","39414044","10.35","United States"
"121","Söktas Tekstil","SKTAS.IS","34284165","0.154433","Turkey"
"122","Wolford","WOL.VI","27854758","2.91199","Austria"
"123","Vince Holding","VNCE","23318290","1.8501","United States"
"124","Perfect Moment","PMNT","14142330","0.9","United Kingdom"
"125","MGO Global","MGOL","7172880","2.47","United States"
"126","Kidpik","PIK","4742485","2.43","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
