"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Delta Galil Industries","DELG.TA","1461641823","55.965","Israel"
"59","About You","YOU.DE","1333693560","7.67637","Germany"
"60","Savers Value Village","SVV","1304499328","8.35","United States"
"61","G-III Apparel Group","GIII","1228585984","28.37","United States"
"62","LuxExperience","LUXE","1225746176","8.93","Germany"
"63","Canada Goose","GOOS","1219092736","12.51","Canada"
"64","OVS S.p.A.","OVS.MI","1208586193","4.95569","Italy"
"65","Carter's","CRI","1102547968","30.25","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1041580832","0.856416","India"
"67","Arvind","ARVIND.NS","1019914299","3.88407","India"
"68","Guess","GES","885014912","16.97","United States"
"69","ThredUp","TDUP","880998912","7.04","United States"
"70","Adastria","2685.T","851022562","18.4491","Japan"
"71","Delta Israel Brands","DLTI.TA","810374834","32.3863","Israel"
"72","Gokaldas Exports","GOKEX.NS","768318533","10.4699","India"
"73","Aoyama Trading","8219.T","743852579","15.3189","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","721665711","0.908313","Turkey"
"75","Fenix Outdoor","FOI-B.ST","704695133","52.4305","Switzerland"
"76","World Co., Ltd.","3612.T","691046131","18.8962","Japan"
"77","RVRC Holding","RVRC.ST","673798505","6.33143","Sweden"
"78","Boozt","BOOZT.ST","644429062","10.5489","Sweden"
"79","PDS Multinational","PDSL.NS","624281467","4.41772","India"
"80","Marimekko","MEKKO.HE","591130928","14.5701","Finland"
"81","Stitch Fix","SFIX","562189184","4.19","United States"
"82","SMCP S.A.","SMCP.PA","525013934","6.72114","France"
"83","Lindex Group","LINDEX.HE","510682435","3.11313","Finland"
"84","Oxford Industries","OXM","501082976","33.55","United States"
"85","Kitex Garments","KITEX.NS","493900112","2.47569","India"
"86","Lands' End","LE","444934464","14.58","United States"
"87","Van de Velde","VAN.BR","427155843","34.1811","Belgium"
"88","Universal Store Holdings","UNI.AX","408121011","5.31956","Australia"
"89","Zumiez","ZUMZ","402593280","23.47","United States"
"90","Lux Industries","LUXIND.NS","392703472","13.0589","India"
"91","Siyaram Silk Mills","SIYSIL.NS","385922580","8.5061","India"
"92","Interloop","ILP.PK","375708720","0.268036","Pakistan"
"93","ASOS","ASC.L","365354477","3.06544","United Kingdom"
"94","Nueva Expresión Textil","NXT.MC","360494528","0.890781","Spain"
"95","Thob Al Aseel Company","4012.SR","359418748","0.898547","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","353669009","5.67762","India"
"97","Giordano","0709.HK","313502606","0.193965","Hong Kong"
"98","Eagle Nice","2368.HK","287646833","0.50097","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","233393943","2.79052","India"
"100","Dollar Industries","DOLLAR.NS","231243692","4.07721","India"
"101","J.Jill","JILL","217477712","14.23","United States"
"102","Boohoo Group","DEBS.L","206832365","0.148032","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","190676379","9.19717","India"
"104","Texwinca Holdings","0321.HK","175709275","0.127169","Hong Kong"
"105","The Children's Place","PLCE","163599024","7.38","United States"
"106","Rupa Company","RUPA.NS","158878659","1.99786","India"
"107","Björn Borg","BORG.ST","155014214","6.16398","Sweden"
"108","Rent the Runway","RENT","151966128","4.53","United States"
"109","a.k.a. Brands","AKA","143087664","13.195","United States"
"110","Superior Group of Companies","SGC","142760992","8.94","United States"
"111","Answear.com","ANR.WA","136511978","7.19503","Poland"
"112","Lakeland Industries","LAKE","135137120","14.12","United States"
"113","Torrid","CURV","126932416","1.28","United States"
"114","GEOX","GEO.MI","122843485","0.335482","Italy"
"115","Duluth Holdings","DLTH","115742888","3.08","United States"
"116","KMD Brands","KMD.NZ","111822055","0.157127","New Zealand"
"117","CALIDA Holding","CALN.SW","104752016","14.9891","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","69295281","1.73","Cambodia"
"119","Global Fashion Group","GFG.DE","67176103","0.298078","Luxembourg"
"120","Cato Fashion","CATO","64110568","3.25","United States"
"121","Wolford","WOL.VI","60216697","4.07412","Austria"
"122","Pattern S.p.A.","PTR.MI","58224122","4.02808","Italy"
"123","Söktas Tekstil","SKTAS.IS","54324389","0.108649","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50179537","13.5804","Germany"
"125","Destination XL","DXLG","48225420","0.895","United States"
"126","Tillys","TLYS","38092088","1.25","United States"
"127","Allbirds","BIRD","36958912","4.5","United States"
"128","LightInTheBox Holding","LITB","35307004","1.92","Singapore"
"129","Vince Holding","VNCE","31643258","2.44","United States"
"130","Perfect Moment","PMNT","16924140","0.4805","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14496755","5.23","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
