"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Interloop","ILP.PK","412922518","0.294585","Pakistan"
"91","ASOS","ASC.L","400933080","3.34424","United Kingdom"
"92","Siyaram Silk Mills","SIYSIL.NS","386505480","8.50819","India"
"93","Thob Al Aseel Company","4012.SR","378666667","0.946667","Saudi Arabia"
"94","Zumiez","ZUMZ","371373888","21.65","United States"
"95","Kewal Kiran Clothing","KKCL.NS","360247192","5.82839","India"
"96","Nueva Expresión Textil","NXT.MC","350853626","0.866959","Spain"
"97","Giordano","0709.HK","307847477","0.190466","Hong Kong"
"98","Eagle Nice","2368.HK","267493494","0.46587","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","245104300","2.92997","India"
"100","J.Jill","JILL","229481744","15.07","United States"
"101","Dollar Industries","DOLLAR.NS","228493016","4.02871","India"
"102","Boohoo Group","DEBS.L","216889641","0.157685","United Kingdom"
"103","Rupa Company","RUPA.NS","176295326","2.2154","India"
"104","Björn Borg","BORG.ST","168930194","6.71734","Sweden"
"105","Monte Carlo Fashions","MONTECARLO.NS","163542615","7.88839","India"
"106","The Children's Place","PLCE","158943760","7.17","United States"
"107","Lakeland Industries","LAKE","157532368","16.46","United States"
"108","Answear.com","ANR.WA","149568539","7.88319","Poland"
"109","Superior Group of Companies","SGC","149143856","9.34","United States"
"110","GEOX","GEO.MI","147329381","0.389094","Italy"
"111","Texwinca Holdings","0321.HK","138695932","0.100381","Hong Kong"
"112","a.k.a. Brands","AKA","136310112","12.57","United States"
"113","Torrid","CURV","123957440","1.25","United States"
"114","KMD Brands","KMD.NZ","122244625","0.171772","New Zealand"
"115","CALIDA Holding","CALN.SW","118140640","16.9051","Switzerland"
"116","Duluth Holdings","DLTH","100902384","2.75","United States"
"117","Global Fashion Group","GFG.DE","80023234","0.355084","Luxembourg"
"118","Cato Fashion","CATO","75946360","3.85","United States"
"119","Allbirds","BIRD","73318304","9","United States"
"120","Grand Twins International Cambodia","GTI.KH","70573535","1.76","Cambodia"
"121","LightInTheBox Holding","LITB","67993488","3.72","Singapore"
"122","Söktas Tekstil","SKTAS.IS","62794286","0.125589","Turkey"
"123","Wolford","WOL.VI","61002417","4.12728","Austria"
"124","Pattern S.p.A.","PTR.MI","59491303","4.08116","Italy"
"125","Destination XL","DXLG","53840044","0.9992","United States"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51970257","14.065","Germany"
"127","Tillys","TLYS","46624716","1.53","United States"
"128","Vince Holding","VNCE","36960360","2.85","United States"
"129","Rent the Runway","RENT","29308744","4.08","United States"
"130","Perfect Moment","PMNT","15159520","0.432","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","13222353","4.81","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
