"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Victoria's Secret &amp; Co","VSCO","3701482496","46","United States"
"41","Columbia Sportswear","COLM","2934250240","54.45","United States"
"42","American Eagle Outfitters","AEO","2854582016","16.84","United States"
"43","Ermenegildo Zegna","ZGN","2829936640","10.55","Italy"
"44","Lojas Renner","LREN3.SA","2829156617","2.8782","Brazil"
"45","Buckle","BKE","2564993024","50.14","United States"
"46","FIGS","FIGS","2439088640","14.66","United States"
"47","Under Armour","UA","2342395136","5.5","United States"
"48","Capri Holdings","CPRI","2140146944","17.96","United Kingdom"
"49","Topsports International","6110.HK","2017725414","0.325375","Hong Kong"
"50","Revolve Group","RVLV","1589314432","22.25","United States"
"51","F&amp;F Co","383220.KS","1523989766","40.5998","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1450491054","27.3204","South Korea"
"53","Delta Galil Industries","DELG.TA","1364317961","52.0132","Israel"
"54","The Foschini Group","TFG.JO","1330578200","4.13854","South Africa"
"55","Carter's","CRI","1308842880","35.91","United States"
"56","OVS S.p.A.","OVS.MI","1284862636","5.26085","Italy"
"57","Wacoal Holdings","3591.T","1281094174","25.9372","Japan"
"58","Fox-Wizel","FOX.TA","1199779174","86.5289","Israel"
"59","G-III Apparel Group","GIII","1181300096","28","United States"
"60","Savers Value Village","SVV","1171705856","7.5","United States"
"61","LuxExperience","LUXE","1069267840","7.79","Germany"
"62","Arvind","ARVIND.NS","1029511647","3.92772","India"
"63","Canada Goose","GOOS","1024705152","10.55","Canada"
"64","Vedant Fashions","MANYAVAR.NS","964127163","3.96804","India"
"65","Adastria","2685.T","883305130","19.1489","Japan"
"66","Delta Israel Brands","DLTI.TA","794564998","31.7475","Israel"
"67","RVRC Holding","RVRC.ST","755700099","7.08169","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","754217076","0.620047","India"
"69","World Co., Ltd.","3612.T","751434054","9.85966","Japan"
"70","Aoyama Trading","8219.T","750573668","5.24637","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","749696180","0.943593","Turkey"
"72","Fenix Outdoor","FOI-B.ST","680819692","50.629","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","629989590","4.6321","Japan"
"74","Boozt","BOOZT.ST","602174956","10.1524","Sweden"
"75","Oxford Industries","OXM","585225856","39.31","United States"
"76","Marimekko","MEKKO.HE","487795012","12.0499","Finland"
"77","Gokaldas Exports","GOKEX.NS","478781514","6.53651","India"
"78","SMCP S.A.","SMCP.PA","476039813","6.09418","France"
"79","Stitch Fix","SFIX","464176608","3.4","United States"
"80","Van de Velde","VAN.BR","435814255","34.9723","Belgium"
"81","PDS Multinational","PDSL.NS","434672904","3.06636","India"
"82","Lindex Group","LINDEX.HE","428847828","2.61427","Finland"
"83","ThredUp","TDUP","426843872","3.36","United States"
"84","Nueva Expresión Textil","NXT.MC","402282621","0.934903","Spain"
"85","Thob Al Aseel Company","4012.SR","397495672","0.993739","Saudi Arabia"
"86","Universal Store Holdings","UNI.AX","392839204","5.12037","Australia"
"87","Interloop","ILP.PK","382700270","0.273024","Pakistan"
"88","Zumiez","ZUMZ","366714144","21.61","United States"
"89","Boohoo Group","DEBS.L","358125786","0.228136","United Kingdom"
"90","Lands' End","LE","355372832","11.54","United States"
"91","ASOS","ASC.L","342782691","2.86989","United Kingdom"
"92","Kitex Garments","KITEX.NS","334250536","1.67443","India"
"93","Giordano","0709.HK","301102756","0.186293","Hong Kong"
"94","Lux Industries","LUXIND.NS","294773156","9.80235","India"
"95","Kewal Kiran Clothing","KKCL.NS","293039889","4.7552","India"
"96","Siyaram Silk Mills","SIYSIL.NS","234283409","5.16383","India"
"97","Texwinca Holdings","0321.HK","225666509","0.163326","Hong Kong"
"98","Eagle Nice","2368.HK","224921516","0.391727","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","214082662","2.55041","India"
"100","Björn Borg","BORG.ST","189449232","7.53326","Sweden"
"101","Torrid Holding","CURV","180750240","1.82","United States"
"102","Rent the Runway","RENT","172094080","5.13","United States"
"103","J.Jill","JILL","166042496","11.17","United States"
"104","Superior Group of Companies","SGC","163174048","10.39","United States"
"105","Dollar Industries","DOLLAR.NS","153596383","2.70816","India"
"106","Tillys","TLYS","127989416","4.2","United States"
"107","Duluth Holdings","DLTH","113598232","3.09","United States"
"108","a.k.a. Brands","AKA","113438272","10.4874","United States"
"109","CALIDA Holding","CALN.SW","113206614","16.1991","Switzerland"
"110","GEOX","GEO.MI","111786814","0.305286","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","111147836","5.36116","India"
"112","Global Fashion Group","GFG.DE","108067054","0.473223","Luxembourg"
"113","Rupa Company","RUPA.NS","104707206","1.31634","India"
"114","Answear.com","ANR.WA","95767631","5.04755","Poland"
"115","Grand Twins International Cambodia","GTI.KH","84400000","2.11","Cambodia"
"116","Lakeland Industries","LAKE","83057904","8.47","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75588647","20.4294","Germany"
"118","The Children's Place","PLCE","73597392","3.32","United States"
"119","KMD Brands","KMD.NZ","59696477","0.0503145","New Zealand"
"120","Cato Fashion","CATO","54878608","2.78","United States"
"121","Wolford","WOL.VI","49472410","3.34718","Austria"
"122","Pattern S.p.A.","PTR.MI","46713702","3.23176","Italy"
"123","LightInTheBox Holding","LITB","41743176","2.27","Singapore"
"124","Lulu's Fashion Lounge","LVLU","32369118","11.33","United States"
"125","Destination XL","DXLG","32343682","0.5901","United States"
"126","Söktas Tekstil","SKTAS.IS","32224091","0.0644482","Turkey"
"127","Vince Holding","VNCE","31614438","2.37","United States"
"128","Allbirds","BIRD","23163634","2.66","United States"
"129","Perfect Moment","PMNT","10592846","0.226","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
