"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Cantabil Retail India","CANTABIL.NS","246371538","2.94569","India"
"100","Dollar Industries","DOLLAR.NS","241185725","4.24229","India"
"101","Zumiez","ZUMZ","222843328","12.54","United States"
"102","J.Jill","JILL","215643120","14.11","United States"
"103","Nueva Expresión Textil","NXT.MC","205680185","0.511075","Spain"
"104","Rupa Company","RUPA.NS","188757580","2.37069","India"
"105","Superior Group of Companies","SGC","155670528","9.74","United States"
"106","Björn Borg","BORG.ST","152819096","6.07669","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","143267985","6.88679","India"
"108","CALIDA Holding","CALN.SW","137613069","19.6912","Switzerland"
"109","Answear.com","ANR.WA","136065372","7.17149","Poland"
"110","Lakeland Industries","LAKE","126544184","13.3","United States"
"111","Texwinca Holdings","0321.HK","124975410","0.0904505","Hong Kong"
"112","KMD Brands","KMD.NZ","116903669","0.164267","New Zealand"
"113","a.k.a. Brands","AKA","114755512","10.71","United States"
"114","GEOX","GEO.MI","100099326","0.351869","Italy"
"115","The Children's Place","PLCE","86233136","3.89","United States"
"116","Grand Twins International Cambodia","GTI.KH","85642821","2.14","Cambodia"
"117","Allbirds","BIRD","84604696","10.5","United States"
"118","Global Fashion Group","GFG.DE","81638551","0.362252","Luxembourg"
"119","Duluth Holdings","DLTH","75909376","2.02","United States"
"120","Pattern S.p.A.","PTR.MI","71037956","4.90309","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62663244","16.9589","Germany"
"122","Wolford","WOL.VI","60021523","4.06091","Austria"
"123","Destination XL","DXLG","54891300","1.02","United States"
"124","Cato Fashion","CATO","54671488","2.77","United States"
"125","Tillys","TLYS","36182280","1.2","United States"
"126","Söktas Tekstil","SKTAS.IS","28262987","0.127311","Turkey"
"127","LightInTheBox Holding","LITB","21202248","1.16","Singapore"
"128","Rent the Runway","RENT","19264852","4.79","United States"
"129","Vince Holding","VNCE","18237202","1.42","United States"
"130","Lulu's Fashion Lounge","LVLU","16232227","0.378","United States"
"131","Perfect Moment","PMNT","6832896","0.41","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
