"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Gokaldas Exports","GOKEX.NS","832424791","11.6478","India"
"70","PDS Multinational","PDSL.NS","829160107","5.86248","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","814042325","2.04916","Turkey"
"72","Fenix Outdoor","FOI-B.ST","807251647","60.5695","Switzerland"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","792121152","9.29","Germany"
"74","Boozt","BOOZT.ST","742973761","11.4002","Sweden"
"75","Guess","GES","691064832","13.43","United States"
"76","Torrid","CURV","683015616","6.52","United States"
"77","Aoyama Trading","8219.T","678559353","13.8914","Japan"
"78","Stitch Fix","SFIX","608846400","4.8","United States"
"79","ASOS","ASC.L","603971450","4.98795","United Kingdom"
"80","Lux Industries","LUXIND.NS","553827413","18.4169","India"
"81","World Co., Ltd.","3612.T","541896001","15.9052","Japan"
"82","Marimekko","MEKKO.HE","536636204","13.227","Finland"
"83","Boohoo Group","BOO.L","531751421","0.362238","United Kingdom"
"84","Kitex Garments","KITEX.NS","500187077","2.4901","India"
"85","Thob Al Aseel Company","4012.SR","462248792","1.15562","Saudi Arabia"
"86","Delta Israel Brands","DLTI.TA","459465531","18.3711","Israel"
"87","Lindex Group","LINDEX.HE","455550871","2.8186","Finland"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","RVRC Holding","RVRC.ST","437401259","3.991","Sweden"
"90","J.Jill","JILL","426769920","27.82","United States"
"91","Lands' End","LE","416312416","13.46","United States"
"92","Van de Velde","VAN.BR","399660214","31.7027","Belgium"
"93","Kewal Kiran Clothing","KKCL.NS","380055820","6.16721","India"
"94","Interloop","ILP.PK","324953854","0.231827","Pakistan"
"95","Zumiez","ZUMZ","318076768","16.59","United States"
"96","Giordano","0709.HK","317492990","0.196461","Hong Kong"
"97","Eagle Nice","2368.HK","303022635","0.527749","Hong Kong"
"98","SMCP S.A.","SMCP.PA","285083720","3.55343","France"
"99","Dollar Industries","DOLLAR.NS","274952033","4.84787","India"
"100","Cantabil Retail India","CANTABIL.NS","269291045","3.21972","India"
"101","Superior Group of Companies","SGC","255086128","15.61","United States"
"102","ThredUp","TDUP","246854864","2.17","United States"
"103","Rupa Company","RUPA.NS","213377157","2.68316","India"
"104","CALIDA Holding","CALN.SW","192132843","25.0627","Switzerland"
"105","KMD Brands","KMD.NZ","172833426","0.242857","New Zealand"
"106","a.k.a. Brands","AKA","169288768","15.91","United States"
"107","Lakeland Industries","LAKE","168329280","22.73","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","161963146","7.81219","India"
"109","Nueva Expresión Textil","NXT.MC","153621633","0.384212","Spain"
"110","Destination XL","DXLG","152060160","2.8","United States"
"111","Texwinca Holdings","0321.HK","133063888","0.0963045","Hong Kong"
"112","The Children's Place","PLCE","132708304","10.38","United States"
"113","Answear.com","ANR.WA","130749497","6.89131","Poland"
"114","Tillys","TLYS","129050136","4.28","United States"
"115","Björn Borg","BORG.ST","124273998","4.94163","Sweden"
"116","GEOX","GEO.MI","119219920","0.467143","Italy"
"117","Duluth Holdings","DLTH","109049320","3.1","United States"
"118","Pattern S.p.A.","PTR.MI","87446718","5.96263","Italy"
"119","Cato Fashion","CATO","73936080","3.6","United States"
"120","Global Fashion Group","GFG.DE","54083536","0.241969","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52752467","14.2767","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","41233392","3.27","United States"
"124","Wolford","WOL.VI","37555201","3.9261","Austria"
"125","Lulu's Fashion Lounge","LVLU","37071256","0.882","United States"
"126","Rent the Runway","RENT","32998870","8.5","United States"
"127","Söktas Tekstil","SKTAS.IS","29995713","0.135116","Turkey"
"128","LightInTheBox Holding","LITB","22980750","1.25","Singapore"
"129","Perfect Moment","PMNT","15854373","0.9901","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","MGO Global","MGOL","3383373","0.367","United States"
"134","Express","EXPR","3109395","0.83","United States"
