"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","PDS Multinational","PDSL.NS","536043505","3.79496","India"
"85","ASOS","ASC.L","479273365","4.02125","United Kingdom"
"86","Kitex Garments","KITEX.NS","466601266","2.33671","India"
"87","Lands' End","LE","462023872","15.14","United States"
"88","Lux Industries","LUXIND.NS","461499453","15.3466","India"
"89","Van de Velde","VAN.BR","444372610","35.5297","Belgium"
"90","Universal Store Holdings","UNI.AX","438606741","5.71692","Australia"
"91","Thob Al Aseel Company","4012.SR","404191218","1.01048","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","402380486","6.52948","India"
"93","Interloop","ILP.PK","379764671","0.27093","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","344375137","7.54091","India"
"95","Zumiez","ZUMZ","343756704","20.04","United States"
"96","Nueva Expresión Textil","NXT.MC","342025983","0.845666","Spain"
"97","Giordano","0709.HK","326214466","0.201844","Hong Kong"
"98","Eagle Nice","2368.HK","275341825","0.479539","Hong Kong"
"99","J.Jill","JILL","270901184","17.79","United States"
"100","Cantabil Retail India","CANTABIL.NS","254763551","3.0371","India"
"101","Dollar Industries","DOLLAR.NS","236168032","4.16404","India"
"102","Boohoo Group","DEBS.L","225425614","0.167305","United Kingdom"
"103","Torrid","CURV","185440336","1.87","United States"
"104","Rupa Company","RUPA.NS","185084215","2.32544","India"
"105","Superior Group of Companies","SGC","177088368","11.09","United States"
"106","Björn Borg","BORG.ST","164630441","6.54636","Sweden"
"107","Answear.com","ANR.WA","162426650","8.56089","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","160473884","7.737","India"
"109","The Children's Place","PLCE","146529744","6.61","United States"
"110","Lakeland Industries","LAKE","142123680","14.85","United States"
"111","GEOX","GEO.MI","140636304","0.384073","Italy"
"112","Texwinca Holdings","0321.HK","140331434","0.101565","Hong Kong"
"113","Duluth Holdings","DLTH","132824224","3.62","United States"
"114","CALIDA Holding","CALN.SW","121373126","17.3677","Switzerland"
"115","a.k.a. Brands","AKA","106543104","9.825","United States"
"116","KMD Brands","KMD.NZ","105576359","0.148351","New Zealand"
"117","Global Fashion Group","GFG.DE","87350442","0.387597","Luxembourg"
"118","Cato Fashion","CATO","85612264","4.34","United States"
"119","Destination XL","DXLG","71125760","1.32","United States"
"120","Grand Twins International Cambodia","GTI.KH","70853140","1.77","Cambodia"
"121","Pattern S.p.A.","PTR.MI","66381615","4.59244","Italy"
"122","Wolford","WOL.VI","65620779","4.43975","Austria"
"123","Tillys","TLYS","60642604","1.99","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53814892","14.5642","Germany"
"125","Allbirds","BIRD","49449124","6.07","United States"
"126","Söktas Tekstil","SKTAS.IS","48987692","0.0979754","Turkey"
"127","Vince Holding","VNCE","42796208","3.3","United States"
"128","LightInTheBox Holding","LITB","37103976","2.03","Singapore"
"129","Rent the Runway","RENT","20034482","4.89","United States"
"130","Perfect Moment","PMNT","15445422","0.4839","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
