"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","G-III Apparel Group","GIII","1331016832","30.33","United States"
"59","Delta Galil Industries","DELG.TA","1222311762","47.0991","Israel"
"60","Oxford Industries","OXM","1199434752","76.42","United States"
"61","Arvind","ARVIND.NS","1061088572","4.05413","India"
"62","Fox-Wizel","FOX.TA","1037300998","75.1177","Israel"
"63","Canada Goose","GOOS","912724800","9.41","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","912240779","2.29635","Turkey"
"65","Guess","GES","862352000","16.77","United States"
"66","PDS Multinational","PDSL.NS","838478735","5.94759","India"
"67","FIGS","FIGS","835465216","4.92","United States"
"68","OVS S.p.A.","OVS.MI","764206003","3.11973","Italy"
"69","Fenix Outdoor","FOI-B.ST","746683170","56.0249","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","717171252","10.0351","India"
"71","Lux Industries","LUXIND.NS","655382379","21.794","India"
"72","Boozt","BOOZT.ST","618870857","9.49235","Sweden"
"73","About You","YOU.DE","580422867","3.32525","Germany"
"74","ASOS","ASC.L","550485540","4.62181","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","526091232","6.17","Germany"
"76","Marimekko","MEKKO.HE","499984597","12.3236","Finland"
"77","Boohoo Group","BOO.L","494933939","0.37863","United Kingdom"
"78","Lands' End","LE","480366016","15.4","United States"
"79","Kitex Garments","KITEX.NS","479738886","7.20997","India"
"80","Delta Israel Brands","DLTI.TA","468409997","18.7289","Israel"
"81","Thob Al Aseel Company","4012.SR","467200000","1.168","Saudi Arabia"
"82","Stitch Fix","SFIX","456634784","3.6","United States"
"83","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"84","Kewal Kiran Clothing","KKCL.NS","439533310","7.13236","India"
"85","Torrid","CURV","428141216","4.09","United States"
"86","Lindex Group","LINDEX.HE","422454739","2.61383","Finland"
"87","Zumiez","ZUMZ","405989088","21.21","United States"
"88","Van de Velde","VAN.BR","394315582","31.1446","Belgium"
"89","J.Jill","JILL","384199648","25.47","United States"
"90","RVRC Holding","RVRC.ST","375797886","3.42891","Sweden"
"91","Giordano","0709.HK","344530110","0.213191","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","333392877","5.87828","India"
"93","Interloop","ILP.PK","320405156","0.228582","Pakistan"
"94","Eagle Nice","2368.HK","300863709","0.523989","Hong Kong"
"95","Superior Group of Companies","SGC","265217664","16.23","United States"
"96","Rupa Company","RUPA.NS","229564439","2.88553","India"
"97","SMCP S.A.","SMCP.PA","215285042","2.82989","France"
"98","Cantabil Retail India","CANTABIL.NS","214257189","2.55971","India"
"99","CALIDA Holding","CALN.SW","208059875","27.1403","Switzerland"
"100","Monte Carlo Fashions","MONTECARLO.NS","192082161","9.26496","India"
"101","a.k.a. Brands","AKA","182482848","17.15","United States"
"102","KMD Brands","KMD.NZ","179534662","0.252273","New Zealand"
"103","The Children's Place","PLCE","178564928","14.04","United States"
"104","Destination XL","DXLG","165451856","2.84","United States"
"105","Lakeland Industries","LAKE","150964608","20.41","United States"
"106","Texwinca Holdings","0321.HK","149057780","0.10788","Hong Kong"
"107","GEOX","GEO.MI","141216037","0.553331","Italy"
"108","Björn Borg","BORG.ST","139771115","5.55785","Sweden"
"109","Tillys","TLYS","126034936","4.18","United States"
"110","Duluth Holdings","DLTH","122623904","3.5","United States"
"111","Cato Fashion","CATO","119090456","5.79","United States"
"112","Nueva Expresión Textil","NXT.MC","110144713","0.316189","Spain"
"113","ThredUp","TDUP","104668736","0.9201","United States"
"114","Answear.com","ANR.WA","104218663","5.49063","Poland"
"115","Pattern S.p.A.","PTR.MI","79599494","5.26981","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69320190","18.7605","Germany"
"117","Global Fashion Group","GFG.DE","61377163","0.271395","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","59665316","1.43","United States"
"119","Grand Twins International Cambodia","GTI.KH","49151493","1.23","Cambodia"
"120","LightInTheBox Holding","LITB","36953044","2.01","Singapore"
"121","Rent the Runway","RENT","35720168","9.38","United States"
"122","Söktas Tekstil","SKTAS.IS","29963350","0.13497","Turkey"
"123","Wolford","WOL.VI","25204283","2.63491","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","13042371","0.83","United Kingdom"
"126","MGO Global","MGOL","7027680","2.42","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4410706","2.26","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
