"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Oxford Industries","OXM","805321664","54.14","United States"
"71","Fenix Outdoor","FOI-B.ST","798602139","59.4171","Switzerland"
"72","FIGS","FIGS","786761728","5.1","United States"
"73","Aoyama Trading","8219.T","737075705","15.186","Japan"
"74","PDS Multinational","PDSL.NS","692312388","4.9048","India"
"75","Kitex Garments","KITEX.NS","664572092","3.32824","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","641332910","0.807204","Turkey"
"77","Marimekko","MEKKO.HE","626802749","15.4494","Finland"
"78","Stitch Fix","SFIX","615647488","4.75","United States"
"79","Delta Israel Brands","DLTI.TA","605046899","24.1809","Israel"
"80","World Co., Ltd.","3612.T","596210727","17.4994","Japan"
"81","Guess","GES","577846656","11.11","United States"
"82","Boozt","BOOZT.ST","555365937","8.71486","Sweden"
"83","Lux Industries","LUXIND.NS","535533966","17.8086","India"
"84","Torrid","CURV","534414400","5.09","United States"
"85","RVRC Holding","RVRC.ST","515130812","4.78875","Sweden"
"86","Lindex Group","LINDEX.HE","505996887","3.12856","Finland"
"87","ASOS","ASC.L","505253397","4.23924","United Kingdom"
"88","Van de Velde","VAN.BR","477099468","37.9977","Belgium"
"89","Thob Al Aseel Company","4012.SR","426598411","1.0665","Saudi Arabia"
"90","Boohoo Group","DEBS.L","406212549","0.290729","United Kingdom"
"91","Universal Store Holdings","UNI.AX","392708478","5.11867","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","374672360","8.25813","India"
"93","SMCP S.A.","SMCP.PA","354133661","4.53356","France"
"94","Kewal Kiran Clothing","KKCL.NS","317762463","5.15637","India"
"95","Interloop","ILP.PK","295945190","0.211132","Pakistan"
"96","Giordano","0709.HK","290491663","0.179741","Hong Kong"
"97","Eagle Nice","2368.HK","275209521","0.47166","Hong Kong"
"98","Dollar Industries","DOLLAR.NS","268083647","4.7221","India"
"99","Lands' End","LE","263082640","7.91","United States"
"100","Cantabil Retail India","CANTABIL.NS","248344133","2.96599","India"
"101","Zumiez","ZUMZ","248309072","12.58","United States"
"102","J.Jill","JILL","243000992","15.57","United States"
"103","Nueva Expresión Textil","NXT.MC","201909788","0.501706","Spain"
"104","Rupa Company","RUPA.NS","194158073","2.44148","India"
"105","Lakeland Industries","LAKE","173671600","18.26","United States"
"106","Superior Group of Companies","SGC","159666176","9.99","United States"
"107","Answear.com","ANR.WA","151675600","7.99424","Poland"
"108","Björn Borg","BORG.ST","149424625","5.94172","Sweden"
"109","Monte Carlo Fashions","MONTECARLO.NS","147405286","7.10942","India"
"110","The Children's Place","PLCE","140155328","6.36","United States"
"111","CALIDA Holding","CALN.SW","138315267","19.7916","Switzerland"
"112","a.k.a. Brands","AKA","135970800","12.69","United States"
"113","KMD Brands","KMD.NZ","126015462","0.177071","New Zealand"
"114","Texwinca Holdings","0321.HK","109202538","0.0777602","Hong Kong"
"115","GEOX","GEO.MI","100921957","0.36405","Italy"
"116","Global Fashion Group","GFG.DE","85453861","0.375427","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","79710326","1.99","Cambodia"
"118","Duluth Holdings","DLTH","75718496","2.24","United States"
"119","Pattern S.p.A.","PTR.MI","72684109","5.02844","Italy"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","60532423","16.3823","Germany"
"121","Allbirds","BIRD","59787276","7.98","United States"
"122","Destination XL","DXLG","58120204","1.08","United States"
"123","Cato Fashion","CATO","52307380","2.64","United States"
"124","Wolford","WOL.VI","40264460","4.20933","Austria"
"125","Tillys","TLYS","39197468","1.3","United States"
"126","Söktas Tekstil","SKTAS.IS","28694552","0.129255","Turkey"
"127","Rent the Runway","RENT","25130624","6.5","United States"
"128","LightInTheBox Holding","LITB","23212806","1.27","Singapore"
"129","Vince Holding","VNCE","20035132","1.51","United States"
"130","Lulu's Fashion Lounge","LVLU","18091632","0.4213","United States"
"131","Perfect Moment","PMNT","11999168","0.6715","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
