"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Kitex Garments","KITEX.NS","358182183","1.79431","India"
"94","Kewal Kiran Clothing","KKCL.NS","311578405","5.00192","India"
"95","Giordano","0709.HK","302147559","0.18694","Hong Kong"
"96","Lux Industries","LUXIND.NS","300733284","10.0005","India"
"97","Cantabil Retail India","CANTABIL.NS","266756345","3.18941","India"
"98","Eagle Nice","2368.HK","255844599","0.445583","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","253582131","5.58764","India"
"100","J.Jill","JILL","245014032","16.09","United States"
"101","Texwinca Holdings","0321.HK","235295256","0.170294","Hong Kong"
"102","Rent the Runway","RENT","228452368","6.81","United States"
"103","Dollar Industries","DOLLAR.NS","197765281","3.48693","India"
"104","Björn Borg","BORG.ST","168626302","6.70525","Sweden"
"105","Superior Group of Companies","SGC","159368544","9.98","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","130258381","6.28294","India"
"107","Rupa Company","RUPA.NS","128007926","1.60967","India"
"108","GEOX","GEO.MI","127166520","0.347288","Italy"
"109","Answear.com","ANR.WA","120621531","6.3575","Poland"
"110","a.k.a. Brands","AKA","118851152","10.96","United States"
"111","Torrid Holding","CURV","117052392","1.18","United States"
"112","KMD Brands","KMD.NZ","111091224","0.1561","New Zealand"
"113","CALIDA Holding","CALN.SW","106677883","15.2646","Switzerland"
"114","Lakeland Industries","LAKE","93550464","9.54","United States"
"115","The Children's Place","PLCE","91331704","4.12","United States"
"116","Duluth Holdings","DLTH","88142864","2.4","United States"
"117","Grand Twins International Cambodia","GTI.KH","82964437","2.07","Cambodia"
"118","Global Fashion Group","GFG.DE","80519907","0.352594","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","70247642","18.9858","Germany"
"120","Pattern S.p.A.","PTR.MI","61363671","4.24528","Italy"
"121","Cato Fashion","CATO","60035760","3.04","United States"
"122","Wolford","WOL.VI","55426156","3.75","Austria"
"123","Lulu's Fashion Lounge","LVLU","48008372","17.32","United States"
"124","LightInTheBox Holding","LITB","46524332","2.53","Singapore"
"125","Söktas Tekstil","SKTAS.IS","45096761","0.0901935","Turkey"
"126","Tillys","TLYS","44186824","1.45","United States"
"127","Destination XL","DXLG","38538240","0.7051","United States"
"128","Vince Holding","VNCE","36950208","2.77","United States"
"129","Allbirds","BIRD","31620404","3.85","United States"
"130","Perfect Moment","PMNT","11753560","0.3337","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
