"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4106378752","92.42","United States"
"40","Ermenegildo Zegna","ZGN","3533669632","13.17","Italy"
"41","PVH Corp.","PVH","3468711936","75.23","United States"
"42","Columbia Sportswear","COLM","3238234880","63.32","United States"
"43","Under Armour","UA","2762585344","6.48","United States"
"44","Lojas Renner","LREN3.SA","2761979358","2.86405","Brazil"
"45","American Eagle Outfitters","AEO","2758256896","16.46","United States"
"46","Capri Holdings","CPRI","2176534016","18.96","United Kingdom"
"47","Buckle","BKE","2173548032","42.19","United States"
"48","F&amp;F Co","383220.KS","1938368312","51.7152","South Korea"
"49","OVS S.p.A.","OVS.MI","1729354895","7.12406","Italy"
"50","FIGS","FIGS","1668801920","9.99","United States"
"51","Revolve Group","RVLV","1618586496","22.62","United States"
"52","Misto Holdings (Fila)","081660.KS","1612620810","30.6303","South Korea"
"53","Arvind","ARVIND.NS","1566768238","5.97742","India"
"54","Savers Value Village","SVV","1535242112","9.97","United States"
"55","Delta Galil Industries","DELG.TA","1511188881","57.6005","Israel"
"56","Carter's","CRI","1497957248","40.65","United States"
"57","Topsports International","6110.HK","1494369474","0.24098","Hong Kong"
"58","G-III Apparel Group","GIII","1413384192","33.5","United States"
"59","Fox-Wizel","FOX.TA","1391543717","100.083","Israel"
"60","Wacoal Holdings","3591.T","1354742843","27.4034","Japan"
"61","The Foschini Group","TFG.JO","1204599300","3.8205","South Africa"
"62","LuxExperience","LUXE","1102210560","8.03","Germany"
"63","Delta Israel Brands","DLTI.TA","1034013597","41.3149","Israel"
"64","Vedant Fashions","MANYAVAR.NS","1023720369","4.21324","India"
"65","Adastria","2685.T","1009538536","21.8855","Japan"
"66","Canada Goose","GOOS","931596032","9.59","Canada"
"67","Boozt","BOOZT.ST","915209445","15.5514","Sweden"
"68","ThredUp","TDUP","907157184","7.03","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","798446213","0.656198","India"
"70","World Co., Ltd.","3612.T","754951528","9.90737","Japan"
"71","Gokaldas Exports","GOKEX.NS","661079061","9.02206","India"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","653017750","0.833351","Turkey"
"73","RVRC Holding","RVRC.ST","650360664","6.14689","Sweden"
"74","Onward Holdings Co., Ltd.","8016.T","625242463","4.5879","Japan"
"75","Aoyama Trading","8219.T","620439324","4.3709","Japan"
"76","Fenix Outdoor","FOI-B.ST","591514834","43.9879","Switzerland"
"77","PDS Multinational","PDSL.NS","545951641","3.85137","India"
"78","Interloop","ILP.PK","539103514","0.384604","Pakistan"
"79","Oxford Industries","OXM","520790912","34.88","United States"
"80","Boohoo Group","DEBS.L","514782688","0.32726","United Kingdom"
"81","Stitch Fix","SFIX","512355264","3.84","United States"
"82","ASOS","ASC.L","508232229","4.2477","United Kingdom"
"83","Nueva Expresión Textil","NXT.MC","505242694","1.17418","Spain"
"84","Marimekko","MEKKO.HE","499415530","12.3369","Finland"
"85","Citi Trends, Inc.","CTRN","460473984","55.28","United States"
"86","SMCP S.A.","SMCP.PA","453235295","5.80224","France"
"87","Van de Velde","VAN.BR","426762747","34.3328","Belgium"
"88","Lindex Group","LINDEX.HE","413225553","2.51774","Finland"
"89","Universal Store Holdings","UNI.AX","409482968","5.33731","Australia"
"90","Lux Industries","LUXIND.NS","393142999","13.0735","India"
"91","Thob Al Aseel Company","4012.SR","393128255","0.982821","Saudi Arabia"
"92","Kitex Garments","KITEX.NS","335042678","1.67941","India"
"93","Lands' End","LE","334460640","10.88","United States"
"94","Kewal Kiran Clothing","KKCL.NS","331915068","5.38603","India"
"95","Siyaram Silk Mills","SIYSIL.NS","304484775","6.71113","India"
"96","Zumiez","ZUMZ","296107392","17.55","United States"
"97","Giordano","0709.HK","284405729","0.175954","Hong Kong"
"98","J.Jill","JILL","246548832","16.49","United States"
"99","Cantabil Retail India","CANTABIL.NS","231849570","2.77206","India"
"100","Superior Group of Companies","SGC","203868000","13.04","United States"
"101","Eagle Nice","2368.HK","197665424","0.344257","Hong Kong"
"102","Texwinca Holdings","0321.HK","192025070","0.138978","Hong Kong"
"103","Torrid Holding","CURV","175155872","1.76","United States"
"104","Duluth Holdings","DLTH","169109216","4.45","United States"
"105","CALIDA Holding","CALN.SW","166872327","23.8783","Switzerland"
"106","Dollar Industries","DOLLAR.NS","164905697","2.90756","India"
"107","Björn Borg","BORG.ST","160792951","6.38032","Sweden"
"108","Rupa Company","RUPA.NS","146664276","1.8438","India"
"109","Monte Carlo Fashions","MONTECARLO.NS","123281741","5.94643","India"
"110","Lakeland Industries","LAKE","121982864","12.36","United States"
"111","a.k.a. Brands","AKA","121207432","11.2","United States"
"112","Tillys","TLYS","120124376","3.94","United States"
"113","GEOX","GEO.MI","119430756","0.326162","Italy"
"114","Global Fashion Group","GFG.DE","118912440","0.520714","Luxembourg"
"115","Rent the Runway","RENT","115873176","3.45","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","108253607","29.2973","Germany"
"117","Answear.com","ANR.WA","90784763","4.78492","Poland"
"118","Vince Holding","VNCE","86590760","6.74","United States"
"119","Grand Twins International Cambodia","GTI.KH","81800000","2.05","Cambodia"
"120","Cato Fashion","CATO","65908180","3.35","United States"
"121","The Children's Place","PLCE","64487500","2.9","United States"
"122","LightInTheBox Holding","LITB","55107628","3.015","Singapore"
"123","Pattern S.p.A.","PTR.MI","47267939","3.15862","Italy"
"124","Söktas Tekstil","SKTAS.IS","39851280","0.0797026","Turkey"
"125","Wolford","WOL.VI","39581045","2.67796","Austria"
"126","Destination XL","DXLG","36281260","0.6564","United States"
"127","Allbirds","BIRD","33903296","3.85","United States"
"128","Lulu's Fashion Lounge","LVLU","24347442","8.5","United States"
"129","Perfect Moment","PMNT","6904141","0.13","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
