"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","G-III Apparel Group","GIII","1062412224","24.21","United States"
"63","Arvind","ARVIND.NS","1006554244","3.84521","India"
"64","Adastria","2685.T","888234106","19.1518","Japan"
"65","OVS S.p.A.","OVS.MI","857907378","3.50574","Italy"
"66","Fenix Outdoor","FOI-B.ST","817520367","60.8247","Switzerland"
"67","Oxford Industries","OXM","755740800","49.41","United States"
"68","Canada Goose","GOOS","742973504","7.82","Canada"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","705564042","1.77609","Turkey"
"70","FIGS","FIGS","692335232","4.26","United States"
"71","MYT Netherlands Parent (Mytheresa)","MYTE","679589056","7.93","Germany"
"72","Aoyama Trading","8219.T","678328878","13.9756","Japan"
"73","PDS Multinational","PDSL.NS","656725126","4.65449","India"
"74","Gokaldas Exports","GOKEX.NS","653230455","9.1398","India"
"75","Boozt","BOOZT.ST","636314213","9.81606","Sweden"
"76","World Co., Ltd.","3612.T","613425944","18.0047","Japan"
"77","Marimekko","MEKKO.HE","573876278","14.1448","Finland"
"78","Torrid","CURV","550875904","5.23","United States"
"79","Delta Israel Brands","DLTI.TA","541122523","2162.74","Israel"
"80","Lindex Group","LINDEX.HE","539606939","3.33636","Finland"
"81","Guess","GES","536694432","10.43","United States"
"82","Kitex Garments","KITEX.NS","506503562","2.53887","India"
"83","RVRC Holding","RVRC.ST","505157267","4.67314","Sweden"
"84","Boohoo Group","BOO.L","485665414","34.4436","United Kingdom"
"85","Lux Industries","LUXIND.NS","474172199","15.7681","India"
"86","ASOS","ASC.L","456129223","382.707","United Kingdom"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Van de Velde","VAN.BR","433095101","34.2162","Belgium"
"89","Thob Al Aseel Company","4012.SR","431700722","1.07925","Saudi Arabia"
"90","ThredUp","TDUP","409877888","3.48","United States"
"91","Stitch Fix","SFIX","397982720","3.09","United States"
"92","Universal Store Holdings","UNI.AX","357619541","4.66131","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","324171168","5.244","India"
"94","Interloop","ILP.PK","308005882","0.219736","Pakistan"
"95","Giordano","0709.HK","279252632","0.172798","Hong Kong"
"96","Lands' End","LE","276652736","8.97","United States"
"97","SMCP S.A.","SMCP.PA","259693241","3.325","France"
"98","Zumiez","ZUMZ","257882832","13.46","United States"
"99","Dollar Industries","DOLLAR.NS","252246677","4.44171","India"
"100","Eagle Nice","2368.HK","248783921","0.433286","Hong Kong"
"101","J.Jill","JILL","246973280","16.16","United States"
"102","Cantabil Retail India","CANTABIL.NS","238019050","2.84351","India"
"103","Rupa Company","RUPA.NS","170509583","2.14411","India"
"104","Superior Group of Companies","SGC","170215680","10.33","United States"
"105","Nueva Expresión Textil","NXT.MC","169533741","0.424008","Spain"
"106","Lakeland Industries","LAKE","151502672","15.95","United States"
"107","CALIDA Holding","CALN.SW","151214778","19.7251","Switzerland"
"108","Answear.com","ANR.WA","141082667","7.43593","Poland"
"109","KMD Brands","KMD.NZ","140157818","0.196943","New Zealand"
"110","Björn Borg","BORG.ST","138777120","5.51833","Sweden"
"111","Monte Carlo Fashions","MONTECARLO.NS","135597675","6.54047","India"
"112","Texwinca Holdings","0321.HK","106905494","0.0773724","Hong Kong"
"113","GEOX","GEO.MI","101661530","0.393316","Italy"
"114","a.k.a. Brands","AKA","96879664","8.89","United States"
"115","Pattern S.p.A.","PTR.MI","89057342","6.13846","Italy"
"116","The Children's Place","PLCE","73449824","5.745","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67204729","18.188","Germany"
"118","Global Fashion Group","GFG.DE","66714221","0.284188","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","63679600","1.59","Cambodia"
"120","Duluth Holdings","DLTH","62897912","1.79","United States"
"121","Destination XL","DXLG","55665892","1.04","United States"
"122","Tillys","TLYS","53670380","1.78","United States"
"123","Cato Fashion","CATO","48788428","2.27","United States"
"124","Allbirds","BIRD","38891956","4.86","United States"
"125","Wolford","WOL.VI","36100441","3.77401","Austria"
"126","LightInTheBox Holding","LITB","33254850","1.8084","Singapore"
"127","Söktas Tekstil","SKTAS.IS","28914812","0.130247","Turkey"
"128","Rent the Runway","RENT","20925166","5.39","United States"
"129","Vince Holding","VNCE","20301456","1.61","United States"
"130","Lulu's Fashion Lounge","LVLU","19438238","0.455","United States"
"131","Perfect Moment","PMNT","17665536","1.06","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
