"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Revolve","RVLV","1784749440","25.27","United States"
"55","F&amp;F Co","383220.KS","1756972447","46.4373","South Korea"
"56","Fila","081660.KS","1670244802","28.0513","South Korea"
"57","Savers Value Village","SVV","1660082560","10.33","United States"
"58","G-III Apparel Group","GIII","1307758080","29.8","United States"
"59","Delta Galil Industries","DELG.TA","1153048660","44.4302","Israel"
"60","Oxford Industries","OXM","1147012608","73.08","United States"
"61","Arvind","ARVIND.NS","1130688263","4.30962","India"
"62","FIGS","FIGS","1061040576","6.21","United States"
"63","Fox-Wizel","FOX.TA","999789543","71.9791","Israel"
"64","Canada Goose","GOOS","939412032","9.7","Canada"
"65","PDS Multinational","PDSL.NS","906944801","6.44599","India"
"66","Guess","GES","881892416","17.15","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","849761356","2.13908","Turkey"
"68","OVS S.p.A.","OVS.MI","751840610","3.06302","Italy"
"69","Gokaldas Exports","GOKEX.NS","751753309","10.519","India"
"70","Boozt","BOOZT.ST","744584663","11.3923","Sweden"
"71","Fenix Outdoor","FOI-B.ST","742375923","55.7017","Switzerland"
"72","Lux Industries","LUXIND.NS","677078990","22.5155","India"
"73","About You","YOU.DE","607039547","3.47774","Germany"
"74","Marimekko","MEKKO.HE","582935087","14.3681","Finland"
"75","ASOS","ASC.L","580041695","4.86996","United Kingdom"
"76","Kitex Garments","KITEX.NS","533217778","7.65778","India"
"77","Boohoo Group","BOO.L","532892633","0.419905","United Kingdom"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","527796544","6.19","Germany"
"79","Thob Al Aseel Company","4012.SR","514932598","1.25843","Saudi Arabia"
"80","Lands' End","LE","501576992","16.08","United States"
"81","RVRC Holding","RVRC.ST","482243971","4.40016","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","458794117","7.44491","India"
"83","Lindex Group","LINDEX.HE","445092204","2.75389","Finland"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Stitch Fix","SFIX","427460896","3.37","United States"
"86","Van de Velde","VAN.BR","424556055","33.5801","Belgium"
"87","Delta Israel Brands","DLTI.TA","423136349","16.9187","Israel"
"88","Zumiez","ZUMZ","377085600","19.7","United States"
"89","Torrid","CURV","373707584","3.57","United States"
"90","J.Jill","JILL","361422208","23.96","United States"
"91","Giordano","0709.HK","351380700","0.21743","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","338748019","5.9727","India"
"93","Interloop","ILP.PK","322465391","0.230052","Pakistan"
"94","Eagle Nice","2368.HK","304354015","0.527494","Hong Kong"
"95","Superior Group of Companies","SGC","254293840","15.16","United States"
"96","a.k.a. Brands","AKA","250966224","23.8","United States"
"97","Rupa Company","RUPA.NS","248057772","3.1121","India"
"98","Cantabil Retail India","CANTABIL.NS","231890723","2.72883","India"
"99","CALIDA Holding","CALN.SW","230879870","30.117","Switzerland"
"100","SMCP S.A.","SMCP.PA","227721067","2.99336","France"
"101","KMD Brands","KMD.NZ","191491356","0.269074","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","191319959","9.17994","India"
"103","The Children's Place","PLCE","186323088","14.65","United States"
"104","Texwinca Holdings","0321.HK","161766649","0.114505","Hong Kong"
"105","Destination XL","DXLG","159043520","2.73","United States"
"106","GEOX","GEO.MI","146120596","0.572548","Italy"
"107","Lakeland Industries","LAKE","144899392","19.59","United States"
"108","Björn Borg","BORG.ST","132689727","5.27627","Sweden"
"109","Duluth Holdings","DLTH","131733104","3.76","United States"
"110","Cato Fashion","CATO","125260952","6.09","United States"
"111","Nueva Expresión Textil","NXT.MC","117545244","0.337433","Spain"
"112","Tillys","TLYS","116084816","3.85","United States"
"113","Answear.com","ANR.WA","110945712","5.84503","Poland"
"114","Pattern S.p.A.","PTR.MI","91933811","6.37858","Italy"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73200174","19.8106","Germany"
"116","Global Fashion Group","GFG.DE","67514026","0.302057","Luxembourg"
"117","ThredUp","TDUP","59388164","0.5282","United States"
"118","Lulu's Fashion Lounge","LVLU","55075684","1.32","United States"
"119","Grand Twins International Cambodia","GTI.KH","41689306","1.04","Cambodia"
"120","LightInTheBox Holding","LITB","39526892","2.15","Singapore"
"121","Rent the Runway","RENT","37509984","9.85","United States"
"122","Söktas Tekstil","SKTAS.IS","29998924","0.13513","Turkey"
"123","Wolford","WOL.VI","29153678","3.04779","Austria"
"124","Vince Holding","VNCE","24829486","1.97","United States"
"125","Perfect Moment","PMNT","17127934","1.09","United Kingdom"
"126","MGO Global","MGOL","7405200","2.55","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4254575","2.18","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
