"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Björn Borg","BORG.ST","158039533","6.28428","Sweden"
"107","The Children's Place","PLCE","152515088","6.88","United States"
"108","Rent the Runway","RENT","145452528","4.34","United States"
"109","Answear.com","ANR.WA","143105130","7.54253","Poland"
"110","a.k.a. Brands","AKA","140647760","12.97","United States"
"111","Superior Group of Companies","SGC","135415344","8.48","United States"
"112","Lakeland Industries","LAKE","130830352","13.67","United States"
"113","GEOX","GEO.MI","124351022","0.339599","Italy"
"114","Torrid","CURV","114040840","1.15","United States"
"115","KMD Brands","KMD.NZ","113291188","0.159191","New Zealand"
"116","Duluth Holdings","DLTH","113112368","3.01","United States"
"117","CALIDA Holding","CALN.SW","108255729","15.4904","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","70400000","1.76","Cambodia"
"119","Global Fashion Group","GFG.DE","68607162","0.304428","Luxembourg"
"120","Cato Fashion","CATO","66083196","3.35","United States"
"121","Wolford","WOL.VI","62720866","4.24354","Austria"
"122","Pattern S.p.A.","PTR.MI","57504856","3.97832","Italy"
"123","Söktas Tekstil","SKTAS.IS","54441712","0.108883","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50277905","13.607","Germany"
"125","Destination XL","DXLG","48629544","0.9025","United States"
"126","Tillys","TLYS","38701560","1.27","United States"
"127","Allbirds","BIRD","35973344","4.38","United States"
"128","LightInTheBox Holding","LITB","34755332","1.89","Singapore"
"129","Vince Holding","VNCE","32032314","2.47","United States"
"130","Perfect Moment","PMNT","16737464","0.4752","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14358162","5.18","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
