"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Cantabil Retail India","CANTABIL.NS","233595886","2.78324","India"
"100","J.Jill","JILL","232527312","15.27","United States"
"101","Dollar Industries","DOLLAR.NS","232284157","4.09441","India"
"102","Boohoo Group","DEBS.L","215472195","0.159918","United Kingdom"
"103","Rupa Company","RUPA.NS","178841409","2.24888","India"
"104","The Children's Place","PLCE","169584352","7.65","United States"
"105","Björn Borg","BORG.ST","168915252","6.71674","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164725819","7.94546","India"
"107","Superior Group of Companies","SGC","161120064","10.09","United States"
"108","Answear.com","ANR.WA","154652169","8.15113","Poland"
"109","Lakeland Industries","LAKE","153512720","16.04","United States"
"110","Torrid","CURV","144782288","1.46","United States"
"111","a.k.a. Brands","AKA","139454896","12.86","United States"
"112","Texwinca Holdings","0321.HK","138694145","0.10038","Hong Kong"
"113","GEOX","GEO.MI","138537307","0.374766","Italy"
"114","KMD Brands","KMD.NZ","132484773","0.186161","New Zealand"
"115","CALIDA Holding","CALN.SW","120090747","17.1842","Switzerland"
"116","Duluth Holdings","DLTH","115579096","3.15","United States"
"117","Global Fashion Group","GFG.DE","80110730","0.355472","Luxembourg"
"118","Cato Fashion","CATO","76735416","3.89","United States"
"119","Grand Twins International Cambodia","GTI.KH","70933998","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","64565478","4.46679","Italy"
"121","Wolford","WOL.VI","61872657","4.18616","Austria"
"122","Destination XL","DXLG","56577308","1.05","United States"
"123","Söktas Tekstil","SKTAS.IS","53700306","0.107401","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53143710","14.3826","Germany"
"125","Allbirds","BIRD","50996956","6.26","United States"
"126","Tillys","TLYS","46624716","1.53","United States"
"127","LightInTheBox Holding","LITB","42587320","2.33","Singapore"
"128","Vince Holding","VNCE","39683756","3.06","United States"
"129","Rent the Runway","RENT","32325822","4.5","United States"
"130","Perfect Moment","PMNT","16535105","0.4712","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
