"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","VF Corporation","VFC","4556247552","11.69","United States"
"35","Abercrombie &amp; Fitch","ANF","3792406528","79.6","United States"
"36","PUMA","PUM.DE","3779437481","25.3953","Germany"
"37","Kontoor Brands","KTB","3606490624","64.91","United States"
"38","Lojas Renner","LREN3.SA","3525989370","3.50555","Brazil"
"39","UniFirst","UNF","3494471168","188.23","United States"
"40","Columbia Sportswear","COLM","3359773952","60.9","United States"
"41","Phillips-Van Heusen","PVH","3076197632","63.99","United States"
"42","Under Armour","UA","2856451072","6.52","United States"
"43","The Foschini Group","TFG.JO","2339831000","7.2011","South Africa"
"44","Buckle","BKE","2265743616","44.29","United States"
"45","Vedant Fashions","MANYAVAR.NS","2250308106","9.26247","India"
"46","Ermenegildo Zegna","ZGN","2232807168","8.84","Italy"
"47","Topsports International","6110.HK","2219833678","0.357967","Hong Kong"
"48","F&amp;F Co","383220.KS","2115905324","56.2998","South Korea"
"49","Capri Holdings","CPRI","1994044032","16.91","United Kingdom"
"50","Wacoal Holdings","3591.T","1742158359","33.8269","Japan"
"51","American Eagle Outfitters","AEO","1694561024","9.78","United States"
"52","Savers Value Village","SVV","1621672832","10.45","United States"
"53","Hanesbrands","HBI","1601989248","4.53","United States"
"54","Victoria's Secret &amp; Co","VSCO","1557123712","19.5","United States"
"55","Revolve","RVLV","1449307520","20.33","United States"
"56","Fila","081660.KS","1426411578","24.7601","South Korea"
"57","About You","YOU.DE","1377235475","7.84884","Germany"
"58","Delta Galil Industries","DELG.TA","1335862547","51.1944","Israel"
"59","Fox-Wizel","FOX.TA","1273875695","91.8731","Israel"
"60","Carter's","CRI","1135143424","31.15","United States"
"61","Canada Goose","GOOS","1123380096","11.63","Canada"
"62","LuxExperience","LUXE","1099174528","8.06","Germany"
"63","Arvind","ARVIND.NS","1068960145","4.07882","India"
"64","OVS S.p.A.","OVS.MI","1056156187","4.16977","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1048367843","0.862215","India"
"66","ThredUp","TDUP","954253248","8.07","United States"
"67","G-III Apparel Group","GIII","953160640","22.01","United States"
"68","FIGS","FIGS","928166272","5.71","United States"
"69","Adastria","2685.T","920197956","19.8774","Japan"
"70","Fenix Outdoor","FOI-B.ST","747858634","55.6418","Switzerland"
"71","Gokaldas Exports","GOKEX.NS","743575886","10.1694","India"
"72","Aoyama Trading","8219.T","711931140","14.668","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","702102616","0.88369","Turkey"
"74","Delta Israel Brands","DLTI.TA","700197196","27.9831","Israel"
"75","PDS Multinational","PDSL.NS","653291449","4.62658","India"
"76","Guess","GES","618996352","11.9","United States"
"77","Kitex Garments","KITEX.NS","615704955","3.07585","India"
"78","World Co., Ltd.","3612.T","592019033","17.3763","Japan"
"79","Marimekko","MEKKO.HE","584039469","14.3953","Finland"
"80","Oxford Industries","OXM","568590656","38.07","United States"
"81","Lindex Group","LINDEX.HE","562311246","3.47674","Finland"
"82","Torrid","CURV","535607104","5.1","United States"
"83","Boozt","BOOZT.ST","516154392","8.09955","Sweden"
"84","ASOS","ASC.L","499664432","4.19234","United Kingdom"
"85","Lux Industries","LUXIND.NS","494128880","16.4317","India"
"86","Stitch Fix","SFIX","488021376","3.74","United States"
"87","RVRC Holding","RVRC.ST","486288738","4.52063","Sweden"
"88","Van de Velde","VAN.BR","478408625","37.6744","Belgium"
"89","Thob Al Aseel Company","4012.SR","426541541","1.06635","Saudi Arabia"
"90","Boohoo Group","DEBS.L","420987132","0.301303","United Kingdom"
"91","Universal Store Holdings","UNI.AX","368809182","4.80716","Australia"
"92","SMCP S.A.","SMCP.PA","367861501","4.7093","France"
"93","Siyaram Silk Mills","SIYSIL.NS","359971177","7.93411","India"
"94","Kewal Kiran Clothing","KKCL.NS","356571704","5.78613","India"
"95","Interloop","ILP.PK","312386325","0.222861","Pakistan"
"96","Lands' End","LE","309297888","10.15","United States"
"97","Giordano","0709.HK","282062006","0.174525","Hong Kong"
"98","Eagle Nice","2368.HK","277219782","0.48281","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","251191531","3.00332","India"
"100","Dollar Industries","DOLLAR.NS","242790761","4.28081","India"
"101","Zumiez","ZUMZ","230484688","12.97","United States"
"102","J.Jill","JILL","228480848","14.95","United States"
"103","Nueva Expresión Textil","NXT.MC","214325894","0.532558","Spain"
"104","Rupa Company","RUPA.NS","192641905","2.4183","India"
"105","Superior Group of Companies","SGC","163661824","10.24","United States"
"106","Björn Borg","BORG.ST","152867065","6.0786","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","145326236","7.00972","India"
"108","Answear.com","ANR.WA","142163350","7.49289","Poland"
"109","Lakeland Industries","LAKE","133584984","14.04","United States"
"110","CALIDA Holding","CALN.SW","131712275","18.8468","Switzerland"
"111","GEOX","GEO.MI","130934100","0.355233","Italy"
"112","a.k.a. Brands","AKA","129970528","12.13","United States"
"113","Texwinca Holdings","0321.HK","128491263","0.0929951","Hong Kong"
"114","KMD Brands","KMD.NZ","115718212","0.162602","New Zealand"
"115","The Children's Place","PLCE","88006560","3.97","United States"
"116","Global Fashion Group","GFG.DE","86476882","0.383721","Luxembourg"
"117","Grand Twins International Cambodia","GTI.KH","80020005","2","Cambodia"
"118","Allbirds","BIRD","77111136","9.57","United States"
"119","Duluth Holdings","DLTH","74406224","1.98","United States"
"120","Pattern S.p.A.","PTR.MI","71432613","4.94186","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61440115","16.6279","Germany"
"122","Wolford","WOL.VI","60496111","4.09302","Austria"
"123","Destination XL","DXLG","57043896","1.06","United States"
"124","Cato Fashion","CATO","56645188","2.87","United States"
"125","Tillys","TLYS","35277720","1.17","United States"
"126","Söktas Tekstil","SKTAS.IS","28714632","0.129345","Turkey"
"127","LightInTheBox Holding","LITB","20668536","1.1308","Singapore"
"128","Rent the Runway","RENT","20189888","5.02","United States"
"129","Lulu's Fashion Lounge","LVLU","16279464","0.3791","United States"
"130","Vince Holding","VNCE","16186716","1.26","United States"
"131","Perfect Moment","PMNT","7992822","0.4796","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
