"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","Fila","081660.KS","1595950904","28.3025","South Korea"
"54","Wacoal Holdings","3591.T","1583620192","32.0764","Japan"
"55","FIGS","FIGS","1579187584","9.6","United States"
"56","The Foschini Group","TFG.JO","1530489700","4.76033","South Africa"
"57","Fox-Wizel","FOX.TA","1471448621","106.122","Israel"
"58","Delta Galil Industries","DELG.TA","1417844716","54.2878","Israel"
"59","About You","YOU.DE","1336462156","7.69231","Germany"
"60","Savers Value Village","SVV","1288876544","8.25","United States"
"61","Canada Goose","GOOS","1256123520","12.89","Canada"
"62","LuxExperience","LUXE","1235354368","9","Germany"
"63","OVS S.p.A.","OVS.MI","1224595382","5.02134","Italy"
"64","G-III Apparel Group","GIII","1222956160","28.24","United States"
"65","Carter's","CRI","1090884736","29.93","United States"
"66","Arvind","ARVIND.NS","1059896842","4.03633","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1033148628","0.849482","India"
"68","ThredUp","TDUP","902273088","7.21","United States"
"69","Guess","GES","881885824","16.91","United States"
"70","Adastria","2685.T","845417275","18.3276","Japan"
"71","Delta Israel Brands","DLTI.TA","821945524","32.8487","Israel"
"72","Gokaldas Exports","GOKEX.NS","755372452","10.2935","India"
"73","Aoyama Trading","8219.T","743481774","15.3112","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","724620241","0.912032","Turkey"
"75","World Co., Ltd.","3612.T","696601770","19.0482","Japan"
"76","Fenix Outdoor","FOI-B.ST","684413724","50.9215","Switzerland"
"77","RVRC Holding","RVRC.ST","662794343","6.26565","Sweden"
"78","Boozt","BOOZT.ST","648399858","10.6139","Sweden"
"79","Marimekko","MEKKO.HE","594229630","14.6465","Finland"
"80","PDS Multinational","PDSL.NS","586093273","4.14749","India"
"81","SMCP S.A.","SMCP.PA","531508965","6.80429","France"
"82","Stitch Fix","SFIX","529987392","3.95","United States"
"83","Lindex Group","LINDEX.HE","519309883","3.16572","Finland"
"84","Oxford Industries","OXM","505115520","33.82","United States"
"85","Kitex Garments","KITEX.NS","468925583","2.3505","India"
"86","Lands' End","LE","465685888","15.26","United States"
"87","Van de Velde","VAN.BR","430204405","34.4251","Belgium"
"88","Universal Store Holdings","UNI.AX","421512881","5.49411","Australia"
"89","Zumiez","ZUMZ","412713888","24.06","United States"
"90","Nueva Expresión Textil","NXT.MC","390179679","0.964133","Spain"
"91","Lux Industries","LUXIND.NS","388818906","12.9297","India"
"92","Siyaram Silk Mills","SIYSIL.NS","378508544","8.34269","India"
"93","Interloop","ILP.PK","373489192","0.266453","Pakistan"
"94","Thob Al Aseel Company","4012.SR","354086125","0.885215","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","349834406","5.61606","India"
"96","ASOS","ASC.L","341533970","2.86557","United Kingdom"
"97","Giordano","0709.HK","315721944","0.195338","Hong Kong"
"98","Eagle Nice","2368.HK","287777325","0.501197","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","233872117","2.79624","India"
"100","Dollar Industries","DOLLAR.NS","225550154","3.97683","India"
"101","J.Jill","JILL","216713568","14.18","United States"
"102","Boohoo Group","DEBS.L","190571187","0.136393","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","186950772","9.01747","India"
"104","Texwinca Holdings","0321.HK","174013340","0.125942","Hong Kong"
"105","The Children's Place","PLCE","169806032","7.66","United States"
"106","Rent the Runway","RENT","157333568","4.69","United States"
"107","Björn Borg","BORG.ST","155192692","6.17108","Sweden"
"108","Rupa Company","RUPA.NS","153216879","1.92666","India"
"109","Superior Group of Companies","SGC","142122240","8.9","United States"
"110","a.k.a. Brands","AKA","139671792","12.88","United States"
"111","Answear.com","ANR.WA","136863136","7.21353","Poland"
"112","Lakeland Industries","LAKE","134945712","14.1","United States"
"113","GEOX","GEO.MI","124576506","0.340215","Italy"
"114","Torrid","CURV","118007488","1.19","United States"
"115","Duluth Holdings","DLTH","117621840","3.13","United States"
"116","KMD Brands","KMD.NZ","111884837","0.157215","New Zealand"
"117","CALIDA Holding","CALN.SW","108325736","15.5004","Switzerland"
"118","Global Fashion Group","GFG.DE","70434418","0.312536","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70217554","1.76","Cambodia"
"120","Wolford","WOL.VI","62046274","4.1979","Austria"
"121","Cato Fashion","CATO","60757088","3.08","United States"
"122","Pattern S.p.A.","PTR.MI","59511886","4.11717","Italy"
"123","Söktas Tekstil","SKTAS.IS","54231468","0.108463","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50283704","13.6086","Germany"
"125","Destination XL","DXLG","49437792","0.9175","United States"
"126","Allbirds","BIRD","39751368","4.84","United States"
"127","LightInTheBox Holding","LITB","36134512","1.965","Singapore"
"128","Tillys","TLYS","35958928","1.18","United States"
"129","Vince Holding","VNCE","30346402","2.34","United States"
"130","Perfect Moment","PMNT","17047416","0.484","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","15259013","5.505","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
