"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Kitex Garments","KITEX.NS","303905966","1.52242","India"
"93","Giordano","0709.HK","301029768","0.186248","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","274796208","4.45915","India"
"95","Lux Industries","LUXIND.NS","265806922","8.83911","India"
"96","Eagle Nice","2368.HK","229994276","0.400561","Hong Kong"
"97","Texwinca Holdings","0321.HK","213273679","0.154356","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","211610857","4.66411","India"
"99","Cantabil Retail India","CANTABIL.NS","197823214","2.36523","India"
"100","Björn Borg","BORG.ST","183780136","7.30783","Sweden"
"101","Torrid Holding","CURV","176777696","1.78","United States"
"102","J.Jill","JILL","174509680","11.46","United States"
"103","Rent the Runway","RENT","160352768","4.78","United States"
"104","Superior Group of Companies","SGC","159561904","10.16","United States"
"105","Dollar Industries","DOLLAR.NS","135542779","2.38985","India"
"106","Tillys","TLYS","123418376","4.05","United States"
"107","Duluth Holdings","DLTH","116171664","3.16","United States"
"108","CALIDA Holding","CALN.SW","112740985","16.1325","Switzerland"
"109","Global Fashion Group","GFG.DE","111686938","0.489074","Luxembourg"
"110","a.k.a. Brands","AKA","111542120","10.3121","United States"
"111","GEOX","GEO.MI","109228795","0.2983","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","103597083","4.99695","India"
"113","Answear.com","ANR.WA","100683470","5.30664","Poland"
"114","Rupa Company","RUPA.NS","94223708","1.18454","India"
"115","Grand Twins International Cambodia","GTI.KH","84431138","2.11","Cambodia"
"116","Lakeland Industries","LAKE","80312184","8.19","United States"
"117","KMD Brands","KMD.NZ","79787932","0.112114","New Zealand"
"118","The Children's Place","PLCE","74484112","3.36","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74008552","20.0023","Germany"
"120","Cato Fashion","CATO","55865632","2.83","United States"
"121","Pattern S.p.A.","PTR.MI","51641314","3.57267","Italy"
"122","Wolford","WOL.VI","49558211","3.35299","Austria"
"123","LightInTheBox Holding","LITB","42294848","2.3","Singapore"
"124","Lulu's Fashion Lounge","LVLU","37800392","12.72","United States"
"125","Söktas Tekstil","SKTAS.IS","32157232","0.0643145","Turkey"
"126","Vince Holding","VNCE","32148018","2.41","United States"
"127","Destination XL","DXLG","27953360","0.51","United States"
"128","Allbirds","BIRD","24721406","3.01","United States"
"129","Perfect Moment","PMNT","12139589","0.259","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
