"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","929706958","2.34032","Turkey"
"64","Canada Goose","GOOS","917453376","9.42","Canada"
"65","Guess","GES","871093760","16.94","United States"
"66","FIGS","FIGS","850748160","5.01","United States"
"67","PDS Multinational","PDSL.NS","840201675","5.97162","India"
"68","OVS S.p.A.","OVS.MI","758340544","3.05456","Italy"
"69","Fenix Outdoor","FOI-B.ST","739443869","55.4817","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","710932547","9.94777","India"
"71","Lux Industries","LUXIND.NS","659297463","21.9242","India"
"72","Boozt","BOOZT.ST","621452206","9.53194","Sweden"
"73","About You","YOU.DE","582909290","3.31789","Germany"
"74","ASOS","ASC.L","551448768","4.6299","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","528649184","6.2","Germany"
"76","Marimekko","MEKKO.HE","504257982","12.4289","Finland"
"77","Lands' End","LE","502512800","16.11","United States"
"78","Boohoo Group","BOO.L","497272260","0.391313","United Kingdom"
"79","Kitex Garments","KITEX.NS","479630282","7.20503","India"
"80","Thob Al Aseel Company","4012.SR","475479744","1.1887","Saudi Arabia"
"81","Stitch Fix","SFIX","474392832","3.74","United States"
"82","Delta Israel Brands","DLTI.TA","471948664","18.8704","Israel"
"83","Kewal Kiran Clothing","KKCL.NS","442118371","7.15174","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Zumiez","ZUMZ","426087584","22.26","United States"
"86","Torrid","CURV","422907200","4.04","United States"
"87","Lindex Group","LINDEX.HE","414527070","2.56478","Finland"
"88","Van de Velde","VAN.BR","400077017","31.1776","Belgium"
"89","J.Jill","JILL","387065696","25.66","United States"
"90","RVRC Holding","RVRC.ST","380787092","3.47443","Sweden"
"91","Giordano","0709.HK","346842558","0.214622","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","335697172","5.91656","India"
"93","Interloop","ILP.PK","321490220","0.229356","Pakistan"
"94","Eagle Nice","2368.HK","301069411","0.524347","Hong Kong"
"95","Superior Group of Companies","SGC","270283456","16.54","United States"
"96","Rupa Company","RUPA.NS","230127396","2.88663","India"
"97","Cantabil Retail India","CANTABIL.NS","215481071","2.56664","India"
"98","CALIDA Holding","CALN.SW","210079664","27.4037","Switzerland"
"99","SMCP S.A.","SMCP.PA","208337931","2.73857","France"
"100","a.k.a. Brands","AKA","204614880","19.23","United States"
"101","Monte Carlo Fashions","MONTECARLO.NS","192489027","9.28459","India"
"102","The Children's Place","PLCE","180346272","14.02","United States"
"103","KMD Brands","KMD.NZ","176969455","0.248669","New Zealand"
"104","Destination XL","DXLG","174773104","3","United States"
"105","Lakeland Industries","LAKE","149263392","20.18","United States"
"106","Texwinca Holdings","0321.HK","149159692","0.107954","Hong Kong"
"107","GEOX","GEO.MI","142497190","0.547714","Italy"
"108","Björn Borg","BORG.ST","137263210","5.45813","Sweden"
"109","Duluth Holdings","DLTH","128229568","3.66","United States"
"110","Cato Fashion","CATO","124026856","6.03","United States"
"111","Tillys","TLYS","120306080","3.99","United States"
"112","Nueva Expresión Textil","NXT.MC","111909686","0.321256","Spain"
"113","ThredUp","TDUP","105283024","0.9255","United States"
"114","Answear.com","ANR.WA","105055164","5.5347","Poland"
"115","Pattern S.p.A.","PTR.MI","79548759","5.51928","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69276381","18.7487","Germany"
"117","Global Fashion Group","GFG.DE","59798353","0.267537","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","59039460","1.415","United States"
"119","Grand Twins International Cambodia","GTI.KH","49188509","1.23","Cambodia"
"120","Rent the Runway","RENT","36672196","9.63","United States"
"121","LightInTheBox Holding","LITB","35849972","1.95","Singapore"
"122","Söktas Tekstil","SKTAS.IS","29468059","0.132739","Turkey"
"123","Wolford","WOL.VI","29218494","3.05456","Austria"
"124","Vince Holding","VNCE","21678536","1.72","United States"
"125","Perfect Moment","PMNT","14142330","0.9","United Kingdom"
"126","MGO Global","MGOL","6998640","2.41","United States"
"127","Kidpik","PIK","4586354","2.35","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
