"Rank","Name","Symbol","marketcap","price (USD)","country"
"109","Lakeland Industries","LAKE","147476304","15.5","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","139391716","6.70401","India"
"111","GEOX","GEO.MI","134179313","0.36644","Italy"
"112","CALIDA Holding","CALN.SW","122350236","17.5075","Switzerland"
"113","a.k.a. Brands","AKA","117892720","10.8716","United States"
"114","KMD Brands","KMD.NZ","102335027","0.143796","New Zealand"
"115","The Children's Place","PLCE","99755552","4.5","United States"
"116","Global Fashion Group","GFG.DE","97234276","0.419794","Luxembourg"
"117","Duluth Holdings","DLTH","85304104","2.27","United States"
"118","Cato Fashion","CATO","73026904","3.7","United States"
"119","Destination XL","DXLG","72112104","1.34","United States"
"120","Grand Twins International Cambodia","GTI.KH","70800000","1.77","Cambodia"
"121","Pattern S.p.A.","PTR.MI","69323775","4.79597","Italy"
"122","Wolford","WOL.VI","62393386","4.22139","Austria"
"123","Allbirds","BIRD","57351220","7.04","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56759497","15.3612","Germany"
"125","Tillys","TLYS","53971900","1.79","United States"
"126","Söktas Tekstil","SKTAS.IS","33194700","0.0786696","Turkey"
"127","LightInTheBox Holding","LITB","22664472","1.24","Singapore"
"128","Rent the Runway","RENT","22562804","5.61","United States"
"129","Vince Holding","VNCE","19526832","1.52","United States"
"130","Perfect Moment","PMNT","15384432","0.49","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
