"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Aritzia","ATZ.TO","3572139700","31.6755","Canada"
"44","Urban Outfitters","URBN","3465297152","37.56","United States"
"45","Burberry","BRBY.L","3208525560","8.94777","United Kingdom"
"46","Lojas Renner","LREN3.SA","3155082721","3.29988","Brazil"
"47","The Foschini Group","TFG.JO","2773228600","8.53493","South Africa"
"48","Hanesbrands","HBI","2627086848","7.47","United States"
"49","Carter's","CRI","2418736384","66.94","United States"
"50","Buckle","BKE","2241155584","44.14","United States"
"51","Victoria's Secret &amp; Co","VSCO","2169659648","27.63","United States"
"52","Topsports International","6110.HK","2121984478","0.342188","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2105149440","8.34","Italy"
"54","Revolve","RVLV","1861026688","26.35","United States"
"55","Fila","081660.KS","1812064235","29.9471","South Korea"
"56","F&amp;F Co","383220.KS","1671956163","44.1903","South Korea"
"57","Savers Value Village","SVV","1644012032","10.23","United States"
"58","G-III Apparel Group","GIII","1437656192","32.76","United States"
"59","Oxford Industries","OXM","1250287616","79.66","United States"
"60","Arvind","ARVIND.NS","1140800490","4.35398","India"
"61","Delta Galil Industries","DELG.TA","1133712428","43.6851","Israel"
"62","FIGS","FIGS","1132801792","6.63","United States"
"63","Canada Goose","GOOS","1065193536","11.03","Canada"
"64","Guess","GES","1018675712","19.81","United States"
"65","Fox-Wizel","FOX.TA","1006403527","72.8803","Israel"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","914848863","2.30292","Turkey"
"67","PDS Multinational","PDSL.NS","860498650","6.11915","India"
"68","Boozt","BOOZT.ST","776685554","11.8834","Sweden"
"69","Gokaldas Exports","GOKEX.NS","767924954","10.754","India"
"70","Fenix Outdoor","FOI-B.ST","765980816","57.4728","Switzerland"
"71","OVS S.p.A.","OVS.MI","761050497","3.09676","Italy"
"72","Lux Industries","LUXIND.NS","730934000","24.3064","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","619883840","7.27","Germany"
"74","ASOS","ASC.L","619352450","5.20001","United Kingdom"
"75","About You","YOU.DE","585363805","3.35356","Germany"
"76","Marimekko","MEKKO.HE","570610866","14.0644","Finland"
"77","Lands' End","LE","557099840","17.86","United States"
"78","Boohoo Group","BOO.L","526485074","0.414856","United Kingdom"
"79","Lindex Group","LINDEX.HE","510489839","3.15852","Finland"
"80","Thob Al Aseel Company","4012.SR","505938116","1.26485","Saudi Arabia"
"81","RVRC Holding","RVRC.ST","500550189","4.50678","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","474714290","7.6897","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439959500","6.94281","India"
"84","Zumiez","ZUMZ","437380992","22.85","United States"
"85","Delta Israel Brands","DLTI.TA","422906866","16.9095","Israel"
"86","Van de Velde","VAN.BR","416617358","32.9396","Belgium"
"87","Torrid","CURV","412439200","3.94","United States"
"88","Kitex Garments","KITEX.NS","402688508","6.05547","India"
"89","J.Jill","JILL","374243968","24.81","United States"
"90","Stitch Fix","SFIX","372903712","2.94","United States"
"91","Interloop","ILP.PK","366359344","0.261366","Pakistan"
"92","Dollar Industries","DOLLAR.NS","362546951","6.39231","India"
"93","Giordano","0709.HK","330550651","0.204541","Hong Kong"
"94","Eagle Nice","2368.HK","307273242","0.535151","Hong Kong"
"95","a.k.a. Brands","AKA","267416128","25.36","United States"
"96","Rupa Company","RUPA.NS","265649919","3.34047","India"
"97","Superior Group of Companies","SGC","261506656","15.59","United States"
"98","Cantabil Retail India","CANTABIL.NS","250819415","2.99887","India"
"99","CALIDA Holding","CALN.SW","247884702","32.3352","Switzerland"
"100","SMCP S.A.","SMCP.PA","211414801","2.82804","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","207728900","9.99821","India"
"102","KMD Brands","KMD.NZ","207030400","0.290909","New Zealand"
"103","Destination XL","DXLG","171860224","2.95","United States"
"104","Texwinca Holdings","0321.HK","168857646","0.12221","Hong Kong"
"105","GEOX","GEO.MI","155410744","0.60895","Italy"
"106","Lakeland Industries","LAKE","152517904","20.62","United States"
"107","Duluth Holdings","DLTH","146973504","4.195","United States"
"108","The Children's Place","PLCE","138502288","10.89","United States"
"109","Björn Borg","BORG.ST","135805661","5.40017","Sweden"
"110","Tillys","TLYS","133572912","4.43","United States"
"111","Nueva Expresión Textil","NXT.MC","123049552","0.353234","Spain"
"112","Answear.com","ANR.WA","119402643","6.29057","Poland"
"113","Cato Fashion","CATO","114154072","5.55","United States"
"114","ThredUp","TDUP","91027376","0.8096","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75269260","20.3706","Germany"
"116","Global Fashion Group","GFG.DE","74835653","0.334814","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","66341160","1.59","United States"
"118","LightInTheBox Holding","LITB","43203808","2.35","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41137206","1.03","Cambodia"
"120","Rent the Runway","RENT","36634112","9.62","United States"
"121","Söktas Tekstil","SKTAS.IS","35274184","0.158893","Turkey"
"122","Wolford","WOL.VI","30057469","3.14227","Austria"
"123","Vince Holding","VNCE","24955524","1.98","United States"
"124","Perfect Moment","PMNT","15870837","1.01","United Kingdom"
"125","MGO Global","MGOL","7492320","2.58","United States"
"126","Kidpik","PIK","4683936","2.4","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
