"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","FIGS","FIGS","881313920","5.19","United States"
"67","Guess","GES","846411008","16.46","United States"
"68","Gokaldas Exports","GOKEX.NS","813083533","11.3771","India"
"69","Fenix Outdoor","FOI-B.ST","785282508","58.9211","Switzerland"
"70","OVS S.p.A.","OVS.MI","729237051","2.98466","Italy"
"71","Lux Industries","LUXIND.NS","683352369","22.7241","India"
"72","Boozt","BOOZT.ST","658195124","10.0955","Sweden"
"73","About You","YOU.DE","611986547","3.50608","Germany"
"74","Stitch Fix","SFIX","603772736","4.76","United States"
"75","Boohoo Group","BOO.L","597976890","0.428353","United Kingdom"
"76","Kitex Garments","KITEX.NS","584439682","8.78016","India"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","571282176","6.7","Germany"
"78","ASOS","ASC.L","571092003","4.79257","United Kingdom"
"79","Marimekko","MEKKO.HE","522643765","12.8821","Finland"
"80","World Co., Ltd.","3612.T","500409229","14.6875","Japan"
"81","Lands' End","LE","497521952","15.95","United States"
"82","Kewal Kiran Clothing","KKCL.NS","460512865","7.4728","India"
"83","Lindex Group","LINDEX.HE","456407657","2.8239","Finland"
"84","Thob Al Aseel Company","4012.SR","450767263","1.12692","Saudi Arabia"
"85","Torrid","CURV","449077184","4.29","United States"
"86","Delta Israel Brands","DLTI.TA","447448723","17.8908","Israel"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Zumiez","ZUMZ","422450688","22.07","United States"
"89","J.Jill","JILL","416329440","27.6","United States"
"90","RVRC Holding","RVRC.ST","397714156","3.62888","Sweden"
"91","Van de Velde","VAN.BR","388118473","30.6716","Belgium"
"92","Dollar Industries","DOLLAR.NS","349344608","6.15953","India"
"93","Giordano","0709.HK","342715644","0.212069","Hong Kong"
"94","Interloop","ILP.PK","329347029","0.234961","Pakistan"
"95","Eagle Nice","2368.HK","284119628","0.494827","Hong Kong"
"96","Superior Group of Companies","SGC","276656512","16.93","United States"
"97","Rupa Company","RUPA.NS","243623895","3.06114","India"
"98","a.k.a. Brands","AKA","236657392","22.2414","United States"
"99","SMCP S.A.","SMCP.PA","235346953","3.0936","France"
"100","Cantabil Retail India","CANTABIL.NS","226879121","2.71228","India"
"101","CALIDA Holding","CALN.SW","212249485","27.9345","Switzerland"
"102","Monte Carlo Fashions","MONTECARLO.NS","205616662","9.91722","India"
"103","The Children's Place","PLCE","202475344","15.92","United States"
"104","ThredUp","TDUP","196801344","1.73","United States"
"105","KMD Brands","KMD.NZ","174965517","0.245853","New Zealand"
"106","Lakeland Industries","LAKE","167459024","22.64","United States"
"107","Texwinca Holdings","0321.HK","143843835","0.104106","Hong Kong"
"108","Tillys","TLYS","134778992","4.47","United States"
"109","GEOX","GEO.MI","134286071","0.526177","Italy"
"110","Duluth Holdings","DLTH","134185576","3.83","United States"
"111","Destination XL","DXLG","130880360","2.41","United States"
"112","Björn Borg","BORG.ST","115144403","4.5786","Sweden"
"113","Answear.com","ANR.WA","114280585","6.0233","Poland"
"114","Nueva Expresión Textil","NXT.MC","105371118","0.302485","Spain"
"115","Pattern S.p.A.","PTR.MI","79572011","5.52089","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66826547","18.0857","Germany"
"117","Cato Fashion","CATO","65515584","3.19","United States"
"118","Global Fashion Group","GFG.DE","56262646","0.251719","Luxembourg"
"119","Lulu's Fashion Lounge","LVLU","53240544","1.2667","United States"
"120","Grand Twins International Cambodia","GTI.KH","50945274","1.27","Cambodia"
"121","Rent the Runway","RENT","44669244","11.73","United States"
"122","LightInTheBox Holding","LITB","34563048","1.88","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29181054","0.131446","Turkey"
"124","Wolford","WOL.VI","25292252","2.6441","Austria"
"125","Vince Holding","VNCE","21426460","1.7","United States"
"126","Perfect Moment","PMNT","14613372","0.9126","United Kingdom"
"127","MGO Global","MGOL","6795360","2.34","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4430223","2.27","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
