"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","660811520","7.75","Germany"
"75","About You","YOU.DE","609228688","3.49808","Germany"
"76","Marimekko","MEKKO.HE","565014142","13.9264","Finland"
"77","Boohoo Group","BOO.L","529115612","0.41641","United Kingdom"
"78","Lands' End","LE","516549440","16.56","United States"
"79","RVRC Holding","RVRC.ST","513566083","4.56649","Sweden"
"80","Lindex Group","LINDEX.HE","500546917","3.08072","Finland"
"81","Kewal Kiran Clothing","KKCL.NS","483639410","7.84808","India"
"82","Thob Al Aseel Company","4012.SR","480899989","1.20225","Saudi Arabia"
"83","TCNS Clothing","TCNSBRANDS.NS","440431285","6.95025","India"
"84","Zumiez","ZUMZ","424364832","22.17","United States"
"85","Van de Velde","VAN.BR","422596710","33.1137","Belgium"
"86","Delta Israel Brands","DLTI.TA","412464729","16.492","Israel"
"87","Kitex Garments","KITEX.NS","395354666","5.94459","India"
"88","Interloop","ILP.PK","393870848","0.280993","Pakistan"
"89","Torrid","CURV","385637984","3.3","United States"
"90","J.Jill","JILL","369247392","24.03","United States"
"91","Giordano","0709.HK","347106196","0.214785","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","346040829","6.10128","India"
"93","Stitch Fix","SFIX","338028096","2.69","United States"
"94","Eagle Nice","2368.HK","307944570","0.536321","Hong Kong"
"95","Rupa Company","RUPA.NS","265366250","3.33691","India"
"96","CALIDA Holding","CALN.SW","262960383","34.3017","Switzerland"
"97","Superior Group of Companies","SGC","253622880","15.12","United States"
"98","Cantabil Retail India","CANTABIL.NS","233307859","2.78296","India"
"99","a.k.a. Brands","AKA","231458368","21.95","United States"
"100","KMD Brands","KMD.NZ","222791834","0.313056","New Zealand"
"101","SMCP S.A.","SMCP.PA","201567754","2.69632","France"
"102","Monte Carlo Fashions","MONTECARLO.NS","199152284","9.58177","India"
"103","Texwinca Holdings","0321.HK","172374853","0.124756","Hong Kong"
"104","The Children's Place","PLCE","165719440","13.03","United States"
"105","GEOX","GEO.MI","164815025","0.645799","Italy"
"106","Destination XL","DXLG","163704128","2.81","United States"
"107","Björn Borg","BORG.ST","144918436","5.72264","Sweden"
"108","Lakeland Industries","LAKE","142828336","19.31","United States"
"109","Tillys","TLYS","140206336","4.65","United States"
"110","Duluth Holdings","DLTH","132083456","3.77","United States"
"111","Nueva Expresión Textil","NXT.MC","130846840","0.375618","Spain"
"112","Cato Fashion","CATO","114771112","5.58","United States"
"113","Answear.com","ANR.WA","113165081","5.96196","Poland"
"114","ThredUp","TDUP","87443272","0.7987","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","73859418","19.989","Germany"
"116","Lulu's Fashion Lounge","LVLU","68844600","1.65","United States"
"117","Global Fashion Group","GFG.DE","54006678","0.241625","Luxembourg"
"118","LightInTheBox Holding","LITB","48167648","2.62","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","39654747","0.99","Cambodia"
"120","Rent the Runway","RENT","34934828","9.37","United States"
"121","Wolford","WOL.VI","31517397","3.29489","Austria"
"122","Söktas Tekstil","SKTAS.IS","25194288","0.113488","Turkey"
"123","Vince Holding","VNCE","24577410","1.95","United States"
"124","Perfect Moment","PMNT","15793038","0.995","United Kingdom"
"125","MGO Global","MGOL","6830353","2.42","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Kidpik","PIK","4296408","2.19","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
